Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Birmingham City University Senior Men,"C. Hayden, Z. Sinkala, R. Oberia, S. Barnaby, D. Ogodan",1,188,4,2,6,33.3,0,1,0,0,0,0,0,2,2,0,2,0,1,1,7,87.3,89.4,85.1,26.9,28.2,33.3,33.3,0,0,40,14.3,0,16.7,57.1,4,1,6,16.7,0,2,0,2,2,100,3,4,7,1,1,0,3,0,7,16.7,29.1,30.4,60,33.3,60,-2.8,4,2,50,1,0,0,1,0,0,1,0,0,0,3,1,33.3,1,0,0,2,0,0,1,1,1,0
Birmingham City University Senior Men,"C. Hayden, R. Oberia, E. Haywood, S. Barnaby, D. Ogodan",2,288,13,6,11,54.5,1,3,33.3,0,0,0,4,4,8,2,2,1,1,1,7,69.1,64.3,73.8,37.3,32.5,59.1,59.1,33.3,80,66.7,7.1,0,27.3,168.4,6,3,9,33.3,0,3,0,0,0,0,2,1,3,2,1,1,2,0,9,33.3,33.3,18.2,33.3,33.3,67.7,100.7,7,5,71.4,1,0,0,3,1,33.3,1,0,0,0,3,2,66.7,3,1,33.3,3,0,0,1,1,0,0
Cardiff Met Archers Senior Men I,"G. Williams, G. Lokmadzhiev, D. Koukouravas, C. Smith, M. James",2,288,9,4,8,50,1,3,33.3,0,0,0,2,4,6,3,1,0,3,4,7,79.4,73.8,84.9,32.5,28.3,56.2,56.2,75,50,36.4,21.4,0,37.5,101.6,12,5,14,35.7,1,6,16.7,1,3,33.3,7,2,9,4,2,0,1,1,8,39.3,39.2,6.1,63.6,42.9,117.7,-16.2,5,3,60,0,0,0,3,1,33.3,2,1,0,0,6,3,50,2,1,50,6,1,16.7,0,1,0,0
Cardiff Met Archers Senior Men I,"G. Williams, G. Lokmadzhiev, D. Koukouravas, C. Smith, M. Jones",2,248,6,2,6,33.3,2,4,50,0,0,0,0,0,0,2,1,0,1,2,7,68.9,67.7,70,35.4,34.3,50,50,100,0,0,11.1,0,66.7,85.7,14,6,9,66.7,1,3,33.3,1,1,100,3,4,7,2,1,0,1,0,9,72.2,74.2,9.6,100,33.3,193.6,-107.9,0,0,0,2,0,0,4,2,50,0,1,0,0,6,5,83.3,0,0,0,3,1,33.3,1,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, G. Lokmadzhiev, M. Jones, S. Rosier, M. Jones",1,247,6,3,9,33.3,0,2,0,0,0,0,1,5,6,1,0,0,2,3,7,93.1,96.5,89.7,24.9,26.8,33.3,33.3,33.3,16.7,71.4,16.7,0,22.2,60.4,8,3,8,37.5,0,3,0,2,4,50,2,5,7,0,2,0,1,0,7,37.5,41,9.3,28.6,37.5,86.7,-26.2,2,2,100,5,1,20,2,0,0,2,0,0,0,3,2,66.7,2,1,50,3,0,0,1,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, A. Rosario, C. Smith, L. Scotland, S. Rosier",1,411,10,4,11,36.4,0,0,0,2,4,50,4,4,8,2,2,0,1,1,7,62.2,60.9,63.4,39.4,37.8,36.4,39.2,50,44.4,66.7,6.3,36.4,0,95.9,8,3,9,33.3,2,6,33.3,0,0,0,2,5,7,3,0,1,4,2,9,44.4,44.4,30.8,33.3,66.7,73.7,22.2,4,1,25,7,3,42.9,0,0,0,0,1,0,0,2,1,50,1,0,0,6,2,33.3,1,3,0,0
Cardiff Met Archers Senior Men I,"G. Williams, D. Koukouravas, M. James, M. Jones, M. Jones",1,165,4,2,5,40,0,1,0,0,0,0,0,2,2,0,2,0,2,2,7,99.9,101.8,98,23.6,24.5,40,40,0,0,50,28.6,0,20,57.1,3,1,5,20,0,3,0,1,2,50,2,3,5,1,2,0,3,2,6,20,25.5,33.8,50,60,44.5,12.6,2,2,100,2,0,0,1,0,0,1,1,0,0,0,0,0,2,1,50,3,0,0,1,1,1,0
Cardiff Met Archers Senior Men I,"G. Lokmadzhiev, A. Rosario, D. Koukouravas, S. Rosier, M. Jones",1,166,7,3,3,100,1,1,100,0,0,0,0,4,4,3,0,0,4,1,7,97.3,101.2,93.5,23.7,25.7,116.7,116.7,100,0,80,40,0,33.3,100,4,1,5,20,0,1,0,2,3,66.7,1,0,1,0,2,0,1,0,3,20,31.6,13.7,20,20,61.9,38.1,0,0,0,2,2,100,1,1,100,0,2,0,1,1,0,0,3,1,33.3,1,0,0,0,0,0,1
Cardiff Met Archers Senior Men I,"G. Lokmadzhiev, A. Rosario, M. James, L. Scotland, S. Rosier",1,302,5,1,4,25,1,2,50,2,2,100,0,5,5,1,0,0,3,2,7,60.5,62.6,58.4,38.3,41.1,37.5,51.2,100,0,71.4,33.8,50,50,63.5,5,2,7,28.6,1,3,33.3,0,2,0,2,3,5,1,1,0,1,2,3,35.7,31.7,11.3,28.6,42.9,68,-4.6,0,0,0,2,0,0,2,1,50,1,1,0,1,2,1,50,2,0,0,3,1,33.3,1,0,0,0
Cardiff Met Archers Senior Men I,"G. Lokmadzhiev, D. Koukouravas, C. Smith, L. Scotland, S. Rosier",1,222,2,1,6,16.7,0,2,0,0,0,0,0,3,3,1,1,1,1,1,7,80.1,75.7,84.6,31.7,28.4,16.7,16.7,100,0,42.9,12.5,0,33.3,28.6,9,4,9,44.4,1,3,33.3,0,2,0,4,5,9,2,0,0,1,0,8,50,45.5,9.2,57.1,33.3,115,-86.5,2,1,50,2,0,0,2,0,0,0,1,0,0,5,3,60,1,0,0,3,1,33.3,1,0,0,0
Cardiff Met Archers Senior Men I,"R. Cornelius, A. Rosario, E. Kizito, C. Smith, S. Rosier",1,221,5,2,4,50,0,0,0,1,2,50,0,1,1,1,2,1,3,1,7,90.2,85.6,94.9,28.0,25.3,50,51.2,50,0,33.3,33.8,50,0,63.5,8,3,6,50,0,1,0,2,2,100,2,3,5,1,3,0,4,1,8,50,58.1,36.8,66.7,16.7,91.5,-28.1,2,1,50,2,1,50,0,0,0,2,1,0,0,5,3,60,0,0,0,1,0,0,2,2,0,0
Cardiff Met Archers Senior Men I,"R. Cornelius, A. Rosario, C. Smith, M. Jones, L. Scotland",1,184,2,1,3,33.3,0,1,0,0,0,0,0,4,4,0,1,0,4,0,7,97.8,91.3,104.3,26.3,23.0,33.3,33.3,0,0,100,57.1,0,33.3,28.6,4,2,6,33.3,0,3,0,0,0,0,0,2,2,1,2,0,2,1,8,33.3,33.3,25,0,50,50,-21.4,1,0,0,1,1,100,1,0,0,3,1,0,0,3,2,66.7,0,0,0,3,0,0,1,1,0,0
Cardiff Met Archers Senior Men I,"R. Cornelius, D. Koukouravas, C. Smith, M. James, S. Rosier",1,185,3,1,3,33.3,1,2,50,0,4,0,3,2,5,1,1,0,3,3,7,82.7,86.8,78.6,27.7,30.5,50,31.5,100,50,28.6,34.2,133.3,66.7,44.8,4,2,7,28.6,0,2,0,0,2,0,5,3,8,1,2,0,2,3,7,28.6,25.4,20.2,71.4,28.6,66,-21.2,1,0,0,0,0,0,2,1,50,0,2,0,1,5,2,40,0,0,0,2,0,0,0,2,0,0
Cardiff Met Archers Senior Men I,"R. Cornelius, M. James, M. Jones, S. Rosier, M. Jones",2,373,10,5,10,50,0,3,0,0,1,0,3,4,7,3,0,0,1,1,7,59.1,56.4,61.8,42.6,38.9,50,47.9,60,50,44.4,6.9,10,30,114.1,14,5,12,41.7,2,5,40,2,4,50,5,3,8,2,0,0,0,5,9,50,50.9,0,55.6,41.7,145.9,-31.8,6,4,66.7,1,1,100,3,0,0,0,1,0,0,5,2,40,2,1,50,5,2,40,0,0,0,0
Cardiff Met Archers Senior Men I,"A. Rosario, D. Koukouravas, M. James, M. Jones, L. Scotland",1,251,6,2,5,40,0,2,0,2,4,50,1,5,6,1,1,0,1,1,7,75.3,68.1,82.5,35.3,29.1,40,44.4,50,20,62.5,11.4,80,40,84.3,3,1,8,12.5,0,3,0,1,1,100,3,4,7,0,1,0,3,3,8,12.5,17.8,26.2,37.5,37.5,34.8,49.5,2,2,100,1,0,0,2,0,0,1,0,0,0,4,1,25,1,0,0,3,0,0,1,0,0,1
CoLA Southwark Pride Senior Men,"J. Mcpherson, R. Nunn, A. Wol, B. Olowoshile, D. Patel",3,235,3,1,5,20,0,2,0,1,2,50,2,5,7,0,0,0,3,0,7,75.6,73.2,77.9,32.8,30.8,20,25.5,0,40,62.5,33.8,40,40,41.9,6,3,10,30,0,1,0,0,1,0,3,3,6,1,2,0,0,0,5,30,28.7,0,37.5,10,78.6,-36.8,3,1,33.3,0,0,0,2,0,0,0,2,0,1,6,2,33.3,3,1,33.3,1,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"J. Mcpherson, R. Nunn, A. Wol, D. Patel, L. Thompson",3,199,6,1,6,16.7,0,1,0,4,7,57.1,3,3,6,0,0,0,1,0,7,90.9,97.4,84.4,24.6,28.4,16.7,33,0,37.5,100,9.9,116.7,16.7,74.3,5,2,6,33.3,1,3,33.3,0,0,0,0,5,5,1,1,0,1,1,7,41.7,41.7,14.3,0,50,71.4,2.9,4,1,25,1,0,0,1,0,0,1,0,0,0,2,1,50,1,0,0,3,1,33.3,0,0,0,1
CoLA Southwark Pride Senior Men,"J. Mcpherson, R. Nunn, A. Wol, D. Patel, B. Manfo-Marc",2,146,6,0,3,0,0,2,0,6,6,100,0,4,4,0,1,0,2,0,7,120.3,125.6,115.1,19.1,20.9,0,53.2,0,0,100,26.2,200,66.7,78.5,6,2,6,33.3,2,5,40,0,0,0,0,2,2,2,1,0,1,3,7,50,50,14.3,0,83.3,85.7,-7.2,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,5,2,40,0,1,0,0
CoLA Southwark Pride Senior Men,"R. Nunn, D. Banjoko, A. Wol, D. Patel, L. Thompson",2,243,6,3,6,50,0,2,0,0,1,0,2,6,8,1,0,0,3,1,7,75.2,72.1,78.3,33.3,30.6,50,46.6,33.3,66.7,85.7,28.7,16.7,33.3,82.2,4,2,9,22.2,0,4,0,0,0,0,1,1,2,0,2,1,0,2,5,22.2,22.2,0,14.3,44.4,50.4,31.8,4,3,75,0,0,0,2,0,0,2,1,0,0,4,2,50,1,0,0,4,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"R. Nunn, A. Wol, B. Olowoshile, D. Patel, L. Thompson",2,244,9,3,9,33.3,0,3,0,3,4,75,4,2,6,1,2,1,2,4,7,85.7,83.4,87.9,28.8,27.3,33.3,41.8,33.3,66.7,28.6,14.5,44.4,33.3,106.1,10,4,9,44.4,0,0,0,2,4,50,5,2,7,2,2,0,2,3,8,44.4,46.5,15.7,71.4,0,111.9,-5.7,6,3,50,0,0,0,3,0,0,2,0,0,0,9,4,44.4,0,0,0,0,0,0,1,1,0,0
CoLA Southwark Pride Senior Men,"T. Gass, A. Wol, L. Thompson, J. Hannick, B. Manfo-Marc",1,191,11,5,7,71.4,1,3,33.3,0,1,0,1,1,2,4,2,0,2,3,7,100.9,109.7,92.2,21.9,26.0,78.6,73.9,80,33.3,20,14.9,14.3,42.9,126.1,10,3,7,42.9,1,2,50,3,4,75,4,2,6,3,0,0,2,1,6,50,57.1,18.6,80,28.6,136.3,-10.3,3,3,100,1,1,100,3,1,33.3,1,0,0,1,4,2,50,1,0,0,2,1,50,2,0,0,0
CoLA Southwark Pride Senior Men,"A. Wol, B. Olowoshile, L. Thompson, D. Banjoko, B. Manfo-Marc",2,157,10,1,4,25,0,1,0,8,10,80,3,3,6,0,0,0,1,3,7,114.6,114.3,114.9,21.0,20.9,25,59.5,0,60,75,10.6,250,25,133.8,12,4,7,57.1,2,4,50,2,3,66.7,1,2,3,3,1,0,0,4,7,71.4,72.1,0,25,57.1,159.6,-25.8,3,1,33.3,0,0,0,1,0,0,0,1,0,0,2,1,50,1,1,100,4,2,50,0,0,0,0
CoLA Southwark Pride Senior Men,"A. Wol, D. Patel, L. Thompson, D. Banjoko, B. Manfo-Marc",2,280,7,3,7,42.9,1,3,33.3,0,1,0,1,0,1,2,1,0,1,3,7,63.1,65,61.1,36.9,39.3,50,47,66.7,20,0,9.6,14.3,42.9,92.3,10,3,4,75,0,1,0,4,5,80,2,4,6,1,1,0,2,3,7,75,80.6,24.4,100,25,140.3,-48,3,2,66.7,1,0,0,3,1,33.3,1,0,0,0,2,2,100,1,1,100,1,0,0,1,0,0,1
Cobham Cobras Senior Men,"A. Oladipupo, A. Oladipupo, V. Steponavicius, A. Wilding, J. Osei",1,196,6,2,4,50,2,3,66.7,0,0,0,0,4,4,1,0,0,3,1,7,77.1,85.7,68.4,28.0,35.1,75,75,50,0,57.1,37.5,0,75,85.7,4,2,7,28.6,0,2,0,0,2,0,3,2,5,0,0,0,0,0,4,28.6,25.4,0,42.9,28.6,71.6,14.1,1,0,0,0,0,0,3,2,66.7,0,0,0,2,3,2,66.7,2,0,0,2,0,0,0,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, M. Dias Mendes, C. Ollis, L. Mustre, R. Akpofure",1,159,9,3,6,50,1,2,50,2,2,100,1,4,5,1,0,0,1,2,7,111,102.8,119.3,23.3,20.1,58.3,65.4,33.3,33.3,80,11.3,33.3,33.3,132.2,8,2,6,33.3,1,3,33.3,3,4,75,1,2,3,1,1,0,1,1,8,41.7,51.5,11.4,20,50,101.2,30.9,2,2,100,2,0,0,2,1,50,1,0,0,0,1,1,100,2,0,0,3,1,33.3,0,0,0,1
Cobham Cobras Senior Men,"A. Oladipupo, M. Dias Mendes, J. Osei, G. Rundle, J. Stewart",1,255,6,2,4,50,0,1,0,2,4,50,2,6,8,1,2,0,3,1,7,78.5,72.4,84.7,33.2,28.3,50,52.1,50,50,100,30.7,100,25,78,3,1,7,14.3,1,5,20,0,0,0,0,2,2,0,2,1,2,2,9,21.4,21.4,22.2,0,71.4,33.3,44.7,3,2,66.7,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,5,1,20,2,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, C. Ollis, T. Castillo, M. Coupe, J. Osei",2,262,4,2,5,40,0,3,0,0,0,0,0,3,3,2,0,0,2,1,7,60.5,64.1,56.8,37.4,42.2,40,40,100,0,50,22.2,0,60,57.1,9,3,8,37.5,2,3,66.7,1,2,50,3,3,6,3,1,0,0,0,5,50,50.7,0,50,37.5,145,-87.9,0,0,0,2,2,100,3,0,0,1,0,1,0,0,0,0,5,1,20,3,2,66.7,0,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, M. Dias Mendes, A. Wilding, J. Osei, A. Zakay",1,211,8,2,3,66.7,0,1,0,4,4,100,0,3,3,2,2,0,3,0,7,91.7,88.3,95.2,27.2,25.2,66.7,84,100,0,75,30.7,133.3,33.3,103.1,2,1,5,20,0,0,0,0,1,0,1,1,2,1,2,0,4,2,7,20,18.4,42.4,25,0,23.9,79.2,2,2,100,0,0,0,1,0,0,2,0,0,1,4,1,25,1,0,0,0,0,0,1,1,0,1
Cobham Cobras Senior Men,"A. Oladipupo, M. Dias Mendes, J. Osei, J. Stewart, C. Ollis",1,263,8,3,8,37.5,1,3,33.3,1,2,50,1,2,3,1,0,0,0,1,7,78.9,72.9,84.9,32.9,28.3,43.8,45,33.3,16.7,50,0,25,37.5,100.1,16,7,11,63.6,1,2,50,1,1,100,2,5,7,2,0,1,0,1,10,68.2,69.9,0,50,18.2,172,-71.9,3,2,66.7,2,0,0,3,1,33.3,0,0,0,0,7,5,71.4,2,1,50,2,1,50,0,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, J. Osei, G. Rundle, R. Akpofure, C. Ollis",1,217,6,3,6,50,0,0,0,0,0,0,1,4,5,2,1,0,3,4,7,88.8,87.7,89.9,27.4,26.7,50,50,66.7,33.3,57.1,27.3,0,0,75.7,4,1,7,14.3,1,4,25,1,2,50,3,2,5,0,0,1,3,0,6,21.4,25.4,27.6,42.9,57.1,49.2,26.5,4,2,50,2,1,50,0,0,0,0,1,0,1,1,0,0,2,0,0,4,1,25,0,2,0,1
Cobham Cobras Senior Men,"T. Castillo, M. Coupe, G. Rundle, J. Stewart, R. Akpofure",1,272,6,3,7,42.9,0,3,0,0,0,0,1,4,5,2,2,1,3,1,7,81.6,78.8,84.4,30.5,28.4,42.9,42.9,66.7,25,57.1,25,0,42.9,67.2,8,3,9,33.3,0,3,0,2,3,66.7,3,3,6,1,1,0,2,1,7,33.3,38.8,16.2,42.9,33.3,83.6,-16.4,1,1,100,3,2,66.7,3,0,0,1,1,0,1,0,0,0,6,3,50,3,0,0,2,0,0,0
Greenwich Titans Senior Men,"B. Daye, M. Barnett, K. Jezewski, T. Barnes, S. Mantis",1,207,16,5,7,71.4,3,4,75,3,4,75,2,2,4,4,5,0,0,3,7,87.6,85,90.1,28.2,26.6,92.9,91.3,80,66.7,33.3,0,57.1,57.1,218.2,1,0,2,0,0,1,0,1,5,20,4,1,5,0,0,0,5,2,7,0,11.9,54.3,66.7,50,12.9,205.3,3,2,66.7,0,0,0,4,3,75,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0
Greenwich Titans Senior Men,"B. Daye, J. Palmer, H. Yusuf, A. Charles, T. Barnes",1,172,7,3,6,50,0,1,0,1,4,25,3,1,4,0,1,0,2,1,7,104.9,113.8,96,21.1,25.0,50,45.1,0,50,100,20.5,66.7,16.7,85.8,11,4,5,80,1,2,50,2,2,100,0,3,3,2,1,0,1,3,6,90,93.5,14.5,0,40,159.9,-74,4,2,50,1,1,100,1,0,0,1,1,0,0,1,1,100,2,2,100,2,1,50,0,1,0,0
Greenwich Titans Senior Men,"A. Hughes, M. Barnett, H. Yusuf, J. Green, A. Charles",3,222,5,2,6,33.3,1,3,33.3,0,0,0,1,1,2,2,0,0,2,3,7,88.7,74.9,102.4,32.0,23.4,41.7,41.7,100,25,25,20,0,50,72.2,18,6,8,75,1,1,100,5,7,71.4,3,3,6,5,2,0,0,0,8,81.2,81.2,0,75,12.5,190,-117.8,2,1,50,1,0,0,3,1,33.3,1,1,0,0,7,5,71.4,0,0,0,1,1,100,0,0,0,0
Greenwich Titans Senior Men,"A. Hughes, J. Palmer, U. Umekwe, H. Yusuf, G. Vasiliauskas",1,162,6,2,6,33.3,0,1,0,2,2,100,0,5,5,1,1,2,1,0,7,132.4,116.7,148.1,20.6,16.2,33.3,43.6,50,0,100,11.3,33.3,16.7,76.1,2,1,6,16.7,0,0,0,0,0,0,0,4,4,1,1,1,4,2,10,16.7,16.7,40,0,0,20,56.1,3,2,66.7,2,0,0,1,0,0,1,0,0,0,5,1,20,1,0,0,0,0,0,1,0,0,2
Greenwich Titans Senior Men,"A. Hughes, H. Yusuf, A. Charles, G. Vasiliauskas, D. Ghebremedhin",1,189,7,3,5,60,1,2,50,0,1,0,1,1,2,1,0,0,3,1,7,83,98.1,67.9,24.5,35.4,70,64.3,33.3,33.3,50,31.8,20,40,90.6,10,4,5,80,1,2,50,1,2,50,1,2,3,3,2,0,0,2,5,90,85,0,50,40,187.1,-96.5,1,1,100,2,1,50,2,1,50,1,1,0,1,1,1,100,2,2,100,2,1,50,0,0,0,0
Greenwich Titans Senior Men,"M. Barnett, D. Vazgys, A. Charles, G. Vasiliauskas, S. Mantis",1,186,9,4,6,66.7,1,1,100,0,0,0,1,3,4,0,0,0,2,0,7,89.9,89.4,90.3,26.8,26.6,75,75,0,50,100,25,0,16.7,129.9,9,4,7,57.1,1,2,50,0,0,0,0,1,1,2,1,0,0,0,7,64.3,64.3,0,0,28.6,128.6,1.3,4,2,50,1,1,100,1,1,100,0,2,0,0,5,3,60,0,0,0,2,1,50,0,0,0,0
Greenwich Titans Senior Men,"M. Barnett, D. Vazgys, A. Charles, D. Ghebremedhin, S. Mantis",1,201,12,5,9,55.6,1,3,33.3,1,2,50,4,2,6,1,0,0,2,1,7,100.9,101,100.8,23.8,23.8,61.1,60.7,20,80,100,15.5,22.2,33.3,141.9,7,3,5,60,0,2,0,1,1,100,0,1,1,2,1,0,3,1,8,60,64.3,35.5,0,40,82.9,59,5,4,80,1,0,0,3,1,33.3,1,1,0,0,3,3,100,0,0,0,2,0,0,2,1,0,0
Greenwich Titans Senior Men,"M. Barnett, J. Palmer, U. Umekwe, J. Green, A. Charles",2,141,6,3,5,60,0,2,0,0,0,0,1,3,4,0,0,1,3,0,7,134.4,118,150.8,20.3,15.9,60,60,0,50,60,37.5,0,40,86.6,6,3,8,37.5,0,2,0,0,0,0,2,1,3,3,2,0,3,2,6,37.5,37.5,27.3,40,25,67.7,18.9,3,3,100,0,0,0,2,0,0,2,1,0,0,6,3,50,0,0,0,2,0,0,0,1,0,1
Greenwich Titans Senior Men,"D. Vazgys, H. Yusuf, J. Sabaliauskas, A. Charles, D. Ghebremedhin",1,159,11,4,8,50,1,1,100,2,2,100,2,4,6,1,0,0,0,0,7,95.6,101.7,89.5,23.6,26.8,56.2,61.9,25,50,80,0,25,12.5,163.2,5,2,7,28.6,1,5,20,0,0,0,1,2,3,1,0,1,0,2,5,35.7,35.7,0,20,71.4,84.3,78.9,6,3,50,1,0,0,1,1,100,0,0,0,0,2,1,50,0,0,0,5,1,20,0,0,0,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, D. Mcdonald, K. Miller, M. Legania, M. Nelson",1,284,9,4,9,44.4,0,1,0,1,4,25,4,5,9,2,1,1,2,2,7,90.1,85.2,94.9,28.2,25.3,44.4,41.8,50,50,62.5,13.6,44.4,11.1,89.2,8,3,11,27.3,1,6,16.7,1,1,100,3,4,7,3,2,0,3,3,8,31.8,35,20.8,37.5,54.5,71.2,18,5,3,60,3,1,33.3,1,0,0,0,2,0,0,4,2,50,1,0,0,6,1,16.7,1,0,0,1
Leicester Warriors Senior Men,"A. Kalugin-Ugo, D. Mcdonald, K. Miller, D. Perez Tosca, T. Hamilton",1,247,8,3,8,37.5,0,1,0,2,2,100,2,4,6,0,0,0,1,0,7,71.3,75.2,67.3,31.9,35.6,37.5,45,0,40,80,10.1,25,12.5,103.4,7,3,8,37.5,1,3,33.3,0,0,0,1,3,4,1,0,0,0,2,6,43.8,43.8,0,20,37.5,101,2.3,3,2,66.7,4,1,25,1,0,0,0,0,1,0,3,2,66.7,2,0,0,3,1,33.3,0,0,0,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, P. Banda, M. Legania, T. Hamilton, M. Nelson",1,231,7,3,9,33.3,1,3,33.3,0,0,0,1,3,4,2,1,0,0,2,7,87.9,82.4,93.5,29.1,25.7,38.9,38.9,66.7,16.7,100,0,0,33.3,88.3,4,2,5,40,0,2,0,0,0,0,0,5,5,0,0,1,4,1,9,40,40,44.4,0,40,44.4,43.8,5,2,40,1,0,0,3,1,33.3,0,0,0,0,1,1,100,2,1,50,2,0,0,0,1,0,2
Leicester Warriors Senior Men,"A. Kalugin-Ugo, K. Miller, M. Legania, T. Hamilton, M. Nelson",2,187,11,4,5,80,0,0,0,3,5,60,1,1,2,0,0,0,0,1,7,87.6,87.8,87.4,27.3,27.5,80,76.4,0,33.3,50,0,100,0,160.7,10,3,5,60,2,3,66.7,2,2,100,1,2,3,3,0,0,2,5,7,80,85,25.4,50,60,146.8,13.9,4,4,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,3,2,66.7,1,0,1,0
Leicester Warriors Senior Men,"B. Agrobo, D. Mcdonald, J. Jackson, M. Legania, D. Perez Tosca",1,224,13,5,6,83.3,3,4,75,0,0,0,0,0,0,4,1,0,1,2,7,77,75,79,32.0,30.4,108.3,108.3,80,0,0,9.1,0,66.7,185.7,12,5,6,83.3,1,1,100,1,1,100,1,1,2,2,1,0,2,0,7,91.7,93.2,23.7,100,16.7,162.8,22.9,2,2,100,0,0,0,4,3,75,0,1,0,0,4,3,75,1,1,100,1,1,100,0,1,1,0
Leicester Warriors Senior Men,"B. Agrobo, D. Mcdonald, J. Jackson, D. Perez Tosca, M. Nelson",2,132,11,3,4,75,1,1,100,4,6,66.7,0,1,1,1,2,0,1,1,7,114.9,138.9,90.9,17.3,26.4,87.5,82.8,33.3,0,100,11.6,150,25,144,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,3,5,0,0,80,0,0,0,144,3,2,66.7,0,0,0,1,1,100,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
Leicester Warriors Senior Men,"B. Agrobo, K. Cross, J. Jackson, M. Legania, T. Hamilton",2,151,3,1,8,12.5,0,2,0,1,2,50,4,1,5,2,1,0,1,0,7,104.4,97.5,111.3,24.6,21.6,12.5,16.9,200,50,100,8.4,25,25,48.9,8,4,6,66.7,0,2,0,0,0,0,0,4,4,1,1,0,1,0,7,66.7,66.7,14.3,0,33.3,114.3,-65.4,5,1,20,1,0,0,2,0,0,1,0,0,0,4,4,100,0,0,0,2,0,0,1,0,0,0
Leicester Warriors Senior Men,"B. Agrobo, M. Legania, T. Hamilton, D. Perez Tosca, M. Nelson",2,159,7,3,5,60,1,1,100,0,0,0,0,2,2,2,2,0,2,1,7,112.7,105.7,119.7,22.7,20.1,70,70,66.7,0,66.7,22.2,0,20,100,6,3,6,50,0,3,0,0,0,0,1,2,3,1,1,0,3,0,8,50,50,33.3,33.3,50,75.7,24.3,1,1,100,3,1,33.3,1,1,100,0,1,1,0,3,3,100,0,0,0,3,0,0,1,2,0,0
Leicester Warriors Senior Men,"K. Cross, J. Jackson, M. Legania, T. Hamilton, M. Nelson",2,238,8,3,6,50,1,2,50,1,2,50,1,2,3,3,1,0,1,2,7,75.1,71.4,78.8,33.6,30.5,58.3,58.1,100,25,66.7,9.2,33.3,33.3,113,9,3,6,50,1,1,100,2,2,100,1,3,4,3,0,0,2,4,7,58.3,65.4,22.5,33.3,16.7,115.2,-2.2,0,0,0,4,2,50,2,1,50,0,0,1,0,2,0,0,3,2,66.7,1,1,100,2,0,0,0
Liverpool Senior Men,"K. Forsythe, D. Sofia, A. Ulett-Waul, K. Ulett-Waul, A. Gayle",2,210,12,4,5,80,2,3,66.7,2,2,100,1,3,4,3,2,1,2,1,7,72.1,77.8,66.4,30.8,36.1,100,102,75,100,75,18.4,40,60,176.2,2,0,4,0,0,2,0,2,2,100,1,0,1,0,2,0,2,1,6,0,20.5,29.1,25,50,34.4,141.8,2,2,100,0,0,0,3,2,66.7,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
