Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Greenwich Titans Senior Men,"A. Hughes, H. Yusuf, I. Temilola, J. Palmer, U. Umekwe",1,162,0.0,6,2,6,33.3,0,1,0,2,2,100,0,5,5,1,1,2,1,0,8,132.4,116.7,148.1,20.6,16.2,33.3,43.6,50,0,100,11.3,33.3,16.7,76.1,2,1,6,16.7,0,0,0,0,0,0,0,4,4,1,1,1,4,2,10,16.7,16.7,40,0,0,20,3,2,66.7,2,0,0,1,0,0,1,0,0,0,56.1,5,1,20,1,0,0,0,0,0,1,0,0,2,0,6,2,0,2,0
Sheffield Sharks Senior Men,"C. Alexander, C. Johnstone, D. Quinland, G. Cousins, S. Hanson-Young",1,252,0.0,5,1,7,14.3,1,5,20,2,2,100,0,2,2,2,0,0,0,2,8,66.1,75,57.1,32.0,42.0,21.4,31.7,200,0,100,0,28.6,71.4,63.5,9,4,6,66.7,1,1,100,0,0,0,0,6,6,3,0,1,0,0,6,75,75,0,0,16.7,150,1,0,0,1,0,0,5,1,20,0,0,0,0,-86.5,4,3,75,1,0,0,1,1,100,0,0,0,0,0,2,0,3,2,3
CoLA Southwark Pride Senior Men,"A. Nwokolo, D. Banjoko, K. Capanzana, K. Hawes, T. Gass",3,223,0.3,7,1,5,20,0,1,0,5,7,71.4,2,2,4,0,1,0,1,1,8,82.8,82.4,83.3,29.1,28.8,20,43.3,0,33.3,50,11,140,20,91.5,6,2,6,33.3,0,1,0,2,2,100,2,4,6,1,0,0,3,5,8,33.3,43.6,30.4,50,16.7,77.5,1,0,0,3,1,33.3,1,0,0,0,1,0,0,13.9,2,2,100,3,0,0,1,0,0,1,1,0,1,3,3,5,2,0,2
Cobham Cobras Senior Men,"A. Oladipupo, C. Ollis, D. Orija, M. Coupe, R. Akpofure",2,250,0.0,4,2,7,28.6,0,2,0,0,0,0,2,0,2,1,0,0,3,3,8,65.6,75.5,55.8,31.8,43.0,28.6,28.6,50,40,0,27.3,0,28.6,50.9,8,3,4,75,1,1,100,1,2,50,2,3,5,1,2,0,2,0,6,87.5,82,29.1,100,25,137.7,1,0,0,4,2,50,2,0,0,3,0,0,0,-86.8,1,1,100,2,1,50,1,1,100,1,0,0,1,0,0,4,3,2,4
Cardiff Met Archers Senior Men I,"A. Bajwa, D. Koukouravas, J. Tudor, L. Davies, L. Scotland",1,226,0.0,7,1,5,20,0,1,0,5,5,100,0,3,3,0,2,1,1,1,8,91.3,87.1,95.6,27.6,25.1,20,48.6,0,0,100,12.2,100,20,85.4,8,3,7,42.9,2,3,66.7,0,0,0,0,4,4,2,1,0,2,3,9,57.1,57.1,22.2,0,42.9,88.9,2,1,50,2,0,0,1,0,0,0,1,0,0,-3.5,3,1,33.3,1,0,0,3,2,66.7,2,0,0,0,0,4,4,0,2,2
Worcester Wolves Senior Men,"D. Antonio, E. Burgess, F. Rennie, I. Dapaah, W. Santhe",1,217,0.0,4,2,10,20,0,3,0,0,0,0,2,3,5,1,1,0,0,3,8,86.9,86.9,86.9,27.6,27.6,20,20,50,25,60,0,0,30,50.9,6,3,8,37.5,0,2,0,0,0,0,2,6,8,0,0,0,2,0,8,37.5,37.5,20,40,25,76.3,6,2,33.3,1,0,0,3,0,0,0,0,0,0,-25.4,4,2,50,2,1,50,2,0,0,1,1,0,0,2,2,4,2,2,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, K. Cross, M. Alechicus Legania, M. Nelson, P. Chingombe",2,235,0.1,7,3,10,30,1,3,33.3,0,0,0,2,3,5,2,1,0,0,2,8,86.1,80.3,91.9,29.9,26.1,35,35,66.7,28.6,100,0,0,30,89.1,4,2,5,40,0,2,0,0,0,0,0,5,5,0,0,1,4,1,9,40,40,44.4,0,40,44.4,6,2,33.3,1,0,0,3,1,33.3,0,0,0,0,44.6,1,1,100,2,1,50,2,0,0,0,1,0,2,2,2,2,0,0,0
Liverpool Senior Men,"A. Gayle, K. Forsythe, K. Ulett-Waul, T. Dubiel",1,198,0.0,9,3,7,42.9,1,4,25,2,2,100,1,2,3,0,0,1,1,1,8,97.5,94.7,100.3,25.4,23.9,50,57.1,0,25,50,11.3,28.6,57.1,115.2,14,6,9,66.7,1,2,50,1,2,50,2,3,5,2,0,0,0,0,8,72.2,70.9,0,50,22.2,169.2,3,2,66.7,0,0,0,4,1,25,0,0,0,1,-53.9,5,4,80,2,1,50,2,1,50,0,0,0,0,4,7,0,3,4,2
Greenwich Titans Senior Men,"A. Charles, A. Hughes, I. Temilola, J. Palmer, P. Kamat",1,204,3.4,12,4,8,50,2,4,50,2,3,66.7,2,1,3,1,1,0,0,2,8,79.6,89.5,69.8,26.8,34.4,62.5,64.4,25,40,50,0,37.5,50,157.7,8,3,5,60,2,3,66.7,0,0,0,1,3,4,3,0,0,2,4,6,80,80,28.6,50,60,134.9,3,2,66.7,1,0,0,4,2,50,0,0,0,0,22.8,2,1,50,0,0,0,3,2,66.7,1,0,0,1,4,2,4,3,0,0
Greenwich Titans Senior Men,"A. Charles, H. Yusuf, I. Temilola, J. Palmer, S. Mantis",2,173,0.7,11,5,7,71.4,0,1,0,1,1,100,1,1,2,3,1,0,2,4,8,105.8,116.1,95.4,20.7,25.1,71.4,73.9,60,50,100,16.1,14.3,14.3,131.4,8,3,4,75,0,0,0,2,2,100,0,1,1,1,0,0,2,1,7,75,82,29.1,0,0,116.3,5,4,80,1,1,100,1,0,0,0,0,0,1,15.1,0,0,0,4,3,75,0,0,0,1,1,0,0,2,2,2,0,2,0
Manchester Magic Senior Men I,"J. Kubacki, J. Walton, N. Brown, O. Iguma, T. Regent-Bascombe",1,248,0.0,8,2,6,33.3,2,4,50,2,2,100,1,4,5,3,0,0,3,2,8,80,81.8,78.2,29.3,30.7,50,58.1,150,33.3,50,23.3,33.3,66.7,94.6,11,4,9,44.4,2,6,33.3,1,4,25,4,2,6,3,2,0,0,1,8,55.6,51.1,0,50,66.7,136.1,2,0,0,0,0,0,4,2,50,2,0,1,0,-41.4,1,1,100,2,1,50,6,2,33.3,0,0,0,0,3,2,0,1,5,3
CoLA Southwark Pride Senior Men,"A. Nwokolo, A. Wol, D. Banjoko, R. Tesfay, T. Gass",1,241,0.0,14,5,10,50,0,2,0,4,7,57.1,6,2,8,1,5,1,0,0,8,81.8,84.6,79,28.4,30.4,50,53.5,20,85.7,66.7,0,70,20,164.8,3,1,4,25,1,4,25,0,0,0,1,1,2,1,0,0,5,5,8,37.5,37.5,55.6,33.3,100,37.8,8,5,62.5,0,0,0,2,0,0,0,0,0,0,127,0,0,0,0,0,0,4,1,25,3,2,0,0,8,5,8,0,0,0
CoLA Southwark Pride Senior Men,"A. Wol, D. Banjoko, D. Banjoko, K. Hawes, O. Leigh-Hales",1,221,0.0,7,3,7,42.9,1,3,33.3,0,0,0,0,2,2,3,1,0,1,2,8,84.5,86.9,82.2,27.6,29.2,50,50,100,0,50,9.1,0,42.9,87.5,10,3,5,60,0,1,0,4,6,66.7,2,4,6,2,1,0,1,1,8,60,65.4,11.6,50,20,132.1,2,1,50,2,1,50,3,1,33.3,0,1,0,0,-44.6,3,2,66.7,1,1,100,1,0,0,1,0,0,0,0,2,0,7,3,4
Myerscough Basketball Academy Senior Men I,"D. Azancot, E. Akubuo, H. Sheehan, S. Laditan-Adebiyi, Z. Trezvant",2,307,3.7,6,2,12,16.7,0,6,0,2,2,100,6,5,11,1,1,0,2,2,8,73.6,66.1,81,36.3,29.6,16.7,23.3,50,60,71.4,12.6,16.7,50,70.9,11,3,9,33.3,1,4,25,4,5,80,2,4,6,2,1,0,1,3,10,38.9,49.1,8.2,28.6,44.4,106.1,4,1,25,2,1,50,6,0,0,0,2,0,0,-35.2,4,2,50,1,0,0,4,1,25,1,0,0,0,2,0,2,2,7,4
London Elite Senior Men I,"D. Idowu, F. Bozzelli, J. Alimi, J. Jackson, T. Agbede",1,227,3.8,9,4,7,57.1,0,0,0,1,2,50,1,2,3,2,2,0,1,2,8,90.6,82.6,98.5,29.1,24.4,57.1,57.1,50,33.3,100,9.2,28.6,0,115.2,11,4,6,66.7,0,2,0,3,3,100,0,2,2,4,1,1,2,1,9,66.7,75.1,21.5,0,33.3,118,3,2,66.7,4,2,50,0,0,0,0,1,0,0,-2.8,4,4,100,0,0,0,2,0,0,2,0,0,0,2,4,4,0,8,2
London Elite Senior Men I,"A. Ozobuekwe, A. Pyne, H. Loader, T. Agbede, T. Olaseinde",1,153,0.0,3,1,3,33.3,0,0,0,1,2,50,1,1,2,0,1,0,5,3,8,101.6,128.1,75.1,18.7,31.9,33.3,38.7,0,33.3,25,56.3,66.7,0,36.7,4,2,6,33.3,0,1,0,0,0,0,3,2,5,1,0,0,2,1,5,33.3,33.3,25,75,16.7,83.5,1,1,100,2,0,0,0,0,0,0,1,0,2,-46.8,4,1,25,1,1,100,1,0,0,1,1,0,0,1,2,2,4,0,2
Barnet Bulldogs Senior Men,"D. Brown, L. Clarke, L. Francis, S. Cooper, S. Williams",2,235,0.0,8,3,5,60,0,1,0,2,2,100,0,3,3,3,2,0,2,0,8,80,80.5,79.6,29.8,30.2,60,68,100,0,50,18.4,40,20,101.5,6,2,8,25,2,3,66.7,0,0,0,3,2,5,2,2,0,3,0,8,37.5,37.5,27.3,50,37.5,77,1,1,100,3,2,66.7,1,0,0,0,2,0,0,24.5,3,0,0,2,0,0,3,2,66.7,1,2,0,0,0,6,4,3,0,0
Teesside Lions Senior Men,"C. Smythe, E. Ndaw, F. Rogers, M. Felletti-O’Donnell, Z. Missouri",1,213,0.0,5,2,7,28.6,1,5,20,0,0,0,0,4,4,1,1,0,1,1,8,94.6,90.1,99,26.6,24.2,35.7,35.7,50,0,57.1,11.1,0,71.4,62.5,6,3,10,30,0,4,0,0,0,0,3,5,8,1,1,0,2,0,9,30,30,16.7,42.9,40,68.3,0,0,0,2,1,50,5,1,20,1,0,0,0,-5.8,1,1,100,5,2,40,4,0,0,2,0,0,0,0,0,2,4,2,2
Cardiff Met Archers Senior Men I,"C. Smith, E. Andam, L. Scotland, M. James, S. Scruggs",1,291,4.8,6,1,5,20,1,4,25,3,4,75,1,3,4,2,0,0,2,0,8,65.3,65.2,65.4,36.8,36.7,30,44.4,200,20,75,18.6,80,80,75.9,14,5,9,55.6,4,6,66.7,0,0,0,1,4,5,2,1,0,0,2,8,77.8,77.8,0,25,66.7,176.5,0,0,0,1,0,0,4,1,25,0,1,1,0,-100.6,0,0,0,3,1,33.3,6,4,66.7,0,0,0,0,3,2,0,0,3,6
Sheffield Sharks Senior Men,"C. Johnstone, D. Kom, O. Baldwin, S. Hanson-Young, T. Lister",1,272,0.0,10,4,7,57.1,0,1,0,2,2,100,0,3,3,1,1,0,0,2,8,74.9,69.5,80.3,34.5,29.9,57.1,63.5,25,0,75,0,28.6,14.3,126.9,7,3,8,37.5,0,2,0,1,1,100,1,3,4,0,0,0,2,3,9,37.5,41.5,19.2,25,25,76.9,3,2,66.7,3,2,66.7,1,0,0,0,0,0,0,50,5,3,60,1,0,0,2,0,0,1,1,0,0,0,0,4,2,0,0
Leicester Warriors Senior Men,"C. Martin, D. Mcdonald, K. Cross, M. Alechicus Legania, P. Banda",1,109,0.0,4,1,2,50,0,0,0,2,3,66.7,1,1,2,1,1,0,5,0,8,151.8,171.4,132.1,14.0,18.2,50,60.2,100,50,100,53.6,150,0,51.4,10,4,5,80,2,2,100,0,0,0,0,1,1,2,3,0,1,2,6,100,100,16.7,0,40,166.7,1,1,100,1,0,0,0,0,0,3,2,0,0,-115.3,2,2,100,1,0,0,2,2,100,1,0,0,0,0,2,0,0,7,10
Barking Abbey Senior Men I,"D. Orija, I. Warari, J. Mendes, K. Mabaya, M. Filho",1,220,0.0,9,3,5,60,1,1,100,2,2,100,0,4,4,2,2,0,2,0,8,81.2,86,76.4,27.9,31.4,70,76.5,66.7,0,100,20.2,40,20,114.2,2,1,5,20,0,3,0,0,0,0,0,2,2,0,0,0,2,2,7,20,20,28.6,0,60,28.6,2,1,50,2,1,50,1,1,100,2,0,0,0,85.6,2,1,50,0,0,0,3,0,0,1,1,0,0,0,2,5,0,2,2
Richmond Knights Senior Men,"C. Vines, I. Stephens, J. Carvalho, J. Murray-White, Z. Sweeney Zinman",2,186,0.0,4,2,3,66.7,0,0,0,0,0,0,0,3,3,1,2,0,5,3,8,102.8,103.2,102.3,23.2,23.5,66.7,66.7,50,0,75,55.6,0,0,50,2,1,5,20,0,1,0,0,0,0,1,1,2,1,0,0,4,2,8,20,20,44.4,25,20,25.2,3,2,66.7,0,0,0,0,0,0,1,1,1,1,24.8,2,1,50,2,0,0,1,0,0,4,0,0,0,0,2,4,0,2,0
St Helens Saints Senior Men,"D. Lufadeju, E. Evans, L. Lara-Sanchez, S. Obika, W. Self",1,217,0.0,7,3,6,50,1,2,50,0,1,0,1,5,6,3,0,1,2,2,8,85.4,84.5,86.4,28.4,27.8,58.3,54.3,100,25,83.3,17.5,16.7,33.3,91.7,3,1,7,14.3,0,2,0,1,2,50,1,3,4,0,1,0,1,1,8,14.3,19,11.3,16.7,28.6,38.4,2,1,50,2,1,50,2,1,50,0,1,1,0,53.2,5,1,20,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,1
St Helens Saints Senior Men,"D. Lufadeju, H. Camara, K. Jones, N. Conaty, W. Self",1,241,0.0,5,2,5,40,1,2,50,0,0,0,0,1,1,2,1,0,3,1,8,82.2,79.7,84.7,30.1,28.3,50,50,100,0,12.5,30,0,40,62.5,12,6,14,42.9,0,3,0,0,0,0,7,3,10,1,1,0,2,0,9,42.9,42.9,12.5,87.5,21.4,141,1,0,0,2,1,50,2,1,50,0,1,0,1,-78.5,11,6,54.5,0,0,0,3,0,0,1,0,0,1,0,0,0,10,2,4
St Helens Saints Senior Men,"D. Lufadeju, J. Collamat, R. Hageith, S. Simmonds, W. Self",1,158,1.6,6,1,2,50,1,1,100,3,4,75,0,2,2,1,0,1,4,2,8,102,117.9,86.1,20.4,27.9,75,79.8,100,0,40,45.7,200,50,77.3,6,2,7,28.6,0,2,0,2,2,100,3,2,5,2,2,0,1,3,6,28.6,38.1,11.3,60,28.6,105.8,1,0,0,0,0,0,1,1,100,2,0,0,1,-28.5,5,2,40,0,0,0,2,0,0,0,1,0,0,0,1,3,2,2,4
Greenwich Titans Senior Men,"A. Charles, A. Hughes, G. Vasiliauskas, J. Palmer, S. Mantis",1,189,0.0,7,3,5,60,1,2,50,0,1,0,1,1,2,1,0,0,3,1,8,83,98.1,67.9,24.5,35.4,70,64.3,33.3,33.3,50,31.8,20,40,90.6,10,4,5,80,1,2,50,1,2,50,1,2,3,3,2,0,0,2,5,90,85,0,50,40,187.1,1,1,100,2,1,50,2,1,50,1,1,0,1,-96.5,1,1,100,2,2,100,2,1,50,0,0,0,0,0,0,2,4,3,5
Oxford Hoops Senior Men,"A. Marzec, J. Cummins, O. Berzins, P. Wrencher Jr, Z. Patterson",3,254,0.6,12,4,8,50,1,3,33.3,3,4,75,3,2,5,2,0,0,1,2,8,70.5,77.4,63.7,31.0,37.7,56.2,61.5,50,60,50,7.8,50,37.5,146.5,8,3,7,42.9,0,1,0,2,2,100,2,2,4,0,0,0,1,2,7,42.9,50.8,11.3,50,14.3,118.7,4,3,75,1,0,0,3,1,33.3,0,1,0,0,27.8,6,3,50,0,0,0,1,0,0,0,1,0,0,5,5,2,2,2,0
Greenwich Titans Senior Men,"G. Vasiliauskas, H. Yusuf, I. Temilola, J. Palmer, S. Mantis",1,270,0.0,6,2,9,22.2,0,3,0,2,2,100,4,5,9,2,1,0,2,1,8,69,67.6,70.5,35.5,34.0,22.2,30.4,100,57.1,83.3,14.4,22.2,33.3,78.9,2,1,7,14.3,0,3,0,0,0,0,1,3,4,0,1,1,2,1,8,14.3,14.3,22.2,16.7,42.9,25.2,3,1,33.3,3,1,33.3,3,0,0,0,2,0,0,53.7,1,1,100,3,0,0,3,0,0,1,0,1,0,2,2,0,0,0,0
Worcester Wolves Senior Men,"C. Okibe, G. Stergiopoulos, H. Ferreira, J. Kilara, L. Ferreira",1,204,3.1,6,2,3,66.7,0,1,0,2,3,66.7,1,0,1,1,2,0,4,0,8,92.4,91.6,93.3,26.2,25.7,66.7,69.4,50,50,0,42.9,100,33.3,77.1,15,6,7,85.7,3,3,100,0,0,0,1,1,2,5,4,0,2,1,8,107.1,107.1,22.2,100,42.9,189.2,2,2,100,0,0,0,1,0,0,2,2,0,0,-112.1,3,2,66.7,1,1,100,3,3,100,2,0,0,0,3,4,4,3,5,10
London Stars Senior Men,"B. Moncrieffe, J. Jarrett, N. Cassel, N. Zajankauskas, O. Striuga",1,197,0.0,8,4,9,44.4,0,3,0,0,0,0,1,2,3,2,3,0,0,0,8,97,96.6,97.5,24.8,24.6,44.4,44.4,50,20,100,0,0,33.3,100.9,4,2,4,50,0,2,0,0,0,0,0,4,4,2,0,0,4,2,8,50,50,50,0,50,50,5,3,60,1,1,100,3,0,0,0,0,0,0,50.9,0,0,0,2,2,100,2,0,0,2,2,0,0,0,2,4,0,2,0
London Stars Senior Men,"B. Moncrieffe, D. Vazgys, N. Cassel, N. Zajankauskas, O. Striuga",1,212,0.0,5,1,5,20,1,1,100,2,3,66.7,1,1,2,1,1,0,3,2,8,85.2,93.4,77.1,25.7,31.1,30,39.6,100,25,50,29.1,60,20,60.6,5,2,4,50,0,1,0,1,2,50,1,3,4,1,1,0,3,0,7,50,51.2,38.1,50,25,73.4,4,0,0,0,0,0,1,1,100,0,1,0,2,-12.8,3,2,66.7,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,3
Greenwich Titans Senior Men,"H. Yusuf, I. Temilola, M. Barnett, S. Mantis, S. Sebastian",1,226,0.0,4,2,5,40,0,1,0,0,0,0,0,0,0,0,0,0,3,2,8,76.3,85,67.6,28.2,35.5,40,40,0,0,0,37.5,0,20,50,13,5,6,83.3,2,3,66.7,1,1,100,1,3,4,2,0,0,1,1,6,100,100.9,13.4,100,50,204.1,2,2,100,2,0,0,1,0,0,0,1,0,1,-154.1,1,1,100,2,2,100,3,2,66.7,1,0,0,0,0,0,2,3,2,4
Worcester Wolves Senior Men,"C. Okibe, D. Antonio, F. Rennie, H. Ferreira, M. Sung",1,186,0.0,8,3,8,37.5,0,2,0,2,3,66.7,2,1,3,2,3,0,1,4,8,95.9,105.5,86.3,22.7,27.8,37.5,42.9,66.7,40,50,8.1,37.5,25,97.8,4,0,2,0,0,1,0,4,4,100,1,3,4,0,0,0,4,2,7,0,53.2,51.5,50,50,59.8,5,3,60,1,0,0,2,0,0,0,0,1,0,38,0,0,0,1,0,0,1,0,0,0,3,1,0,0,6,6,2,2,0
London Lions Senior Men II,"A. Thibault, H. Edwards Meade, I. Temilola, J. Ako - Mensah, M. Andre",1,167,0.0,6,1,3,33.3,0,0,0,4,6,66.7,0,1,1,0,0,0,2,1,8,103.3,109.8,96.9,21.9,24.8,33.3,53.2,0,0,33.3,26.2,200,0,78.5,10,4,7,57.1,1,3,33.3,1,2,50,2,4,6,2,2,1,1,3,7,64.3,63.5,11.3,66.7,42.9,148.4,2,1,50,1,0,0,0,0,0,0,2,0,0,-69.8,1,1,100,3,2,66.7,3,1,33.3,1,0,0,0,0,2,1,6,5,4
Barking Abbey Senior Men I,"E. Tomking, J. Mendes, M. Filho, O. Visockas, R. Connolly",1,174,0.0,2,1,5,20,0,2,0,0,0,0,0,3,3,1,1,1,3,1,8,96.1,110.3,81.8,21.8,29.3,20,20,100,0,75,33.3,0,40,25,5,2,6,33.3,1,3,33.3,0,0,0,1,4,5,2,2,0,1,2,6,41.7,41.7,14.3,25,50,84.3,3,1,33.3,0,0,0,2,0,0,2,1,0,0,-59.3,3,1,33.3,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0
London Stars Senior Men,"J. Hayes, J. Jarrett, N. Zajankauskas, O. Striuga, S. Pleszak",1,205,0.0,8,3,7,42.9,2,4,50,0,0,0,0,3,3,3,1,0,1,2,8,94.1,93.7,94.6,25.6,25.4,57.1,57.1,100,0,75,9.1,0,57.1,100,5,2,5,40,0,3,0,1,2,50,1,4,5,2,1,0,3,1,8,40,42.5,33.8,25,60,61.9,2,1,50,1,0,0,4,2,50,1,0,0,0,38.1,1,1,100,1,1,100,3,0,0,1,0,0,1,0,2,2,1,2,2
Cardiff Met Archers Senior Men I,"A. Bajwa, A. Rosario, G. Williams, J. Dawe, M. Jones",2,246,0.0,8,4,6,66.7,0,1,0,0,0,0,1,3,4,1,0,0,3,0,8,93.5,77.4,109.6,31.0,21.9,66.7,66.7,25,50,50,30,0,16.7,100.9,10,4,10,40,1,5,20,1,1,100,3,1,4,1,3,0,4,2,11,45,47.9,27.7,50,50,89,1,1,100,4,3,75,1,0,0,2,1,0,0,11.8,3,1,33.3,2,2,100,5,1,20,0,1,0,2,0,2,0,4,1,0
Cardiff Met Archers Senior Men I,"A. Bajwa, A. Rosario, C. Smith, G. Williams, M. James",1,178,3.0,2,1,6,16.7,0,0,0,0,0,0,0,2,2,0,2,0,2,2,8,109.6,107.9,111.2,22.2,21.6,16.7,16.7,0,0,50,25,0,0,25,10,4,6,66.7,1,2,50,1,3,33.3,2,5,7,3,1,1,2,2,8,75,68.3,21.5,50,33.3,121.2,3,1,33.3,3,0,0,0,0,0,1,0,0,1,-96.2,3,3,100,1,0,0,2,1,50,1,1,0,0,0,2,2,2,4,0
Solent Kestrels Senior Men,"A. Arissol, D. Cimochowski, E. Lotriet, E. Round, G. Durand",2,296,0.6,6,2,8,25,1,5,20,1,4,25,2,4,6,2,0,0,0,0,8,73.5,67.6,79.4,35.5,30.2,31.2,30.7,100,22.2,57.1,0,50,62.5,72,7,3,10,30,1,4,25,0,0,0,3,7,10,0,0,0,3,4,10,35,35,23.1,42.9,40,71.5,0,0,0,3,1,33.3,5,1,20,0,0,0,0,0.5,2,1,50,4,1,25,4,1,25,0,1,0,1,1,0,1,0,0,0
Sheffield Sharks Senior Men,"C. Andrews, C. Holondo, D. Kom, O. Baldwin, S. Hanson-Young",1,155,2.6,3,1,3,33.3,1,1,100,0,0,0,0,2,2,1,1,2,5,1,8,107.8,123.9,91.8,19.4,26.1,50,50,100,0,66.7,55.6,0,33.3,37.5,4,2,5,40,0,1,0,0,0,0,1,2,3,1,2,0,2,0,6,40,40,28.6,33.3,20,67.5,1,0,0,1,0,0,1,1,100,2,1,0,1,-30,4,2,50,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,2
Manchester Magic Senior Men I,"A. Bile, D. Davies, J. Walton, O. Babalola, P. Gordon",2,247,0.0,7,2,7,28.6,0,1,0,3,4,75,3,2,5,2,1,0,2,3,8,78.1,78.6,77.7,30.6,30.9,28.6,40,100,50,100,15.7,57.1,14.3,86.6,5,2,4,50,1,1,100,0,0,0,0,3,3,2,1,0,4,2,8,62.5,62.5,50,0,25,62.5,4,2,50,2,0,0,1,0,0,1,0,0,1,24.1,2,1,50,1,0,0,1,1,100,1,1,0,1,3,4,4,0,2,0
London Lions Senior Men II,"I. Temilola, J. Ako - Mensah, L. Bennett, L. Roach, M. John",1,232,0.0,7,3,10,30,0,4,0,1,2,50,5,4,9,1,1,0,2,3,8,92.6,84.8,100.4,28.3,23.9,30,32.2,33.3,62.5,57.1,14.4,20,40,85.4,11,4,7,57.1,0,1,0,3,7,42.9,3,3,6,4,2,1,1,2,10,57.1,54.6,9,42.9,14.3,113.4,2,1,50,4,2,50,4,0,0,2,0,0,0,-28,3,3,100,3,1,33.3,1,0,0,1,0,0,0,5,0,0,0,5,2
Birmingham City University Senior Men,"E. Nweke, J. Graham, R. Faure-Daley, V. Ferreira, Z. Sinkala",1,188,0.0,16,5,9,55.6,4,7,57.1,2,2,100,3,2,5,3,0,0,1,2,8,86,97.9,74.2,24.5,32.4,77.8,81,60,75,66.7,7.2,22.2,77.8,208.6,6,2,5,40,0,0,0,2,2,100,1,1,2,1,0,0,1,0,6,40,51,14.5,33.3,0,103.3,1,1,100,1,0,0,7,4,57.1,1,0,0,0,105.3,0,0,0,5,2,40,0,0,0,0,0,1,0,3,8,3,0,4,0
Cardiff Met Archers Senior Men I,"A. Bajwa, C. Smith, M. James, M. Jones, R. Cornelius",2,290,3.4,10,3,6,50,1,3,33.3,3,6,50,3,2,5,2,2,0,1,2,8,74.2,66.5,82,36.1,29.3,58.3,57.9,66.7,50,33.3,8.6,100,50,124.5,13,5,9,55.6,1,2,50,2,4,50,4,3,7,1,1,1,2,3,10,61.1,60.4,15.7,66.7,22.2,131.2,0,0,0,3,2,66.7,3,1,33.3,1,0,0,0,-6.8,5,3,60,2,1,50,2,1,50,2,0,0,0,4,0,3,4,0,2
Cardiff Met Archers Senior Men I,"A. Bajwa, A. Rosario, J. Dawe, L. Scotland, M. Jones",1,221,0.0,7,2,5,40,1,2,50,2,2,100,1,3,4,1,1,0,3,1,8,80.8,84.8,76.9,28.3,31.2,50,59.5,50,33.3,75,30.4,40,40,89.6,5,2,5,40,0,1,0,1,2,50,1,2,3,1,2,1,2,3,7,40,42.5,25.4,25,20,70.6,3,1,33.3,0,0,0,2,1,50,1,1,0,1,19,4,2,50,0,0,0,1,0,0,0,1,0,1,0,2,0,1,2,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, J. Jackson, K. Cross, M. Alechicus Legania, T. Hamilton",2,171,0.0,13,5,9,55.6,0,3,0,3,4,75,4,2,6,2,3,0,1,4,8,119.1,117,121.3,20.5,19.8,55.6,60.4,40,80,100,7.3,44.4,33.3,156,7,1,2,50,0,0,0,5,6,83.3,0,1,1,1,0,0,4,4,9,50,75.4,46.3,0,0,81,6,5,83.3,0,0,0,3,0,0,0,0,1,0,74.9,1,1,100,1,0,0,0,0,0,2,1,0,1,9,5,6,0,2,4
London Stars Senior Men,"J. Hayes, J. Jarrett, N. Zajankauskas, R. Martin, S. Pleszak",1,167,0.0,2,0,3,0,0,2,0,2,2,100,1,2,3,0,1,0,5,1,8,105.1,112.2,97.9,21.4,24.5,0,25.8,0,33.3,66.7,56.3,66.7,66.7,25.6,7,2,5,40,1,1,100,2,2,100,1,2,3,1,5,0,2,1,7,50,59.5,25.4,33.3,20,102.8,0,0,0,1,0,0,2,0,0,3,2,0,0,-77.2,3,1,33.3,1,0,0,1,1,100,1,1,0,0,0,2,0,2,0,7
