Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Leicester Warriors Senior Men,"D. Mcdonald, D. Perez Tosca, L. Hewson, M. Nelson, P. Banda",1,271,0.0,6,2,7,28.6,1,4,25,1,2,50,1,3,4,2,1,0,2,1,9,74.1,79.6,68.5,30.2,35.0,35.7,38.1,100,16.7,60,16.8,28.6,57.1,66.8,6,2,7,28.6,1,3,33.3,1,2,50,2,5,7,1,2,0,2,3,8,35.7,38.1,20.2,40,42.9,77.5,3,1,33.3,0,0,0,4,1,25,1,1,0,0,-10.8,4,1,25,0,0,0,3,1,33.3,1,0,0,1,0,1,3,1,0,1
Oxford Hoops Senior Men,"J. White, M. Adelakun, M. Hilsdon, M. Robinson, P. Wrencher Jr",1,271,0.0,13,4,6,66.7,1,1,100,4,4,100,1,3,4,1,0,0,2,1,9,79.1,77,81.3,31.2,29.5,75,83.8,25,50,60,18.6,66.7,16.7,149.6,11,4,9,44.4,0,3,0,3,3,100,2,1,3,2,2,2,1,2,9,44.4,53.3,8.8,40,33.3,119.8,4,2,50,1,1,100,1,1,100,2,0,0,0,29.8,6,4,66.7,0,0,0,3,0,0,1,0,0,0,0,5,0,2,6,4
CoLA Southwark Pride Senior Men,"A. Nwokolo, K. Capanzana, K. Hawes, O. Leigh-Hales, S. Shirwac",2,273,0.0,6,3,7,42.9,0,2,0,0,0,0,2,3,5,1,1,0,4,0,9,77.6,77.9,77.3,30.8,31.1,42.9,42.9,33.3,50,50,33.3,0,28.6,67.7,9,4,10,40,1,2,50,0,0,0,3,2,5,3,2,0,2,0,9,45,45,16.7,50,20,102.4,5,3,60,0,0,0,2,0,0,1,1,0,2,-34.7,7,3,42.9,1,0,0,2,1,50,1,1,0,0,2,4,2,2,0,5
Richmond Knights Senior Men,"C. Vines, I. Stephens, K. Smith, P. Onubogu, Z. Sweeney Zinman",1,280,0.0,8,4,10,40,0,1,0,0,0,0,2,2,4,1,2,0,1,1,9,79.9,75.9,83.9,31.6,28.6,40,40,25,33.3,40,8.3,0,10,90.3,8,3,8,37.5,2,2,100,0,0,0,3,4,7,3,1,0,5,0,10,50,50,38.5,60,25,81.7,8,4,50,1,0,0,1,0,0,1,0,0,0,8.6,6,1,16.7,0,0,0,2,2,100,0,2,1,2,2,6,4,0,2,3
London Elite Senior Men I,"A. Ozobuekwe, A. Pyne, D. Idowu, H. Loader, W. Mumuni",1,247,0.0,8,2,6,33.3,2,2,100,2,2,100,1,1,2,2,4,0,3,2,9,90.9,85.6,96.2,28.0,24.9,50,58.1,100,25,50,25.3,33.3,33.3,90.8,7,3,4,75,1,2,50,0,1,0,1,3,4,1,1,0,6,2,10,87.5,78.8,57.5,50,50,70.7,3,0,0,1,0,0,2,2,100,1,2,0,0,20.1,2,2,100,0,0,0,2,1,50,2,3,0,1,0,3,3,0,2,0
Greenwich Titans Senior Men,"I. Temilola, J. Green, M. Barnett, P. Kamat, U. Umekwe",1,232,0.0,7,2,10,20,1,3,33.3,2,3,66.7,4,6,10,2,0,0,1,0,9,85.1,88.1,82,27.2,29.3,25,30.9,100,44.4,85.7,7,30,30,82.2,5,2,9,22.2,1,2,50,0,0,0,1,5,6,2,1,0,0,4,8,27.8,27.8,0,14.3,22.2,63.1,6,1,16.7,1,0,0,3,1,33.3,0,1,0,0,19.2,6,1,16.7,1,0,0,2,1,50,0,0,0,0,4,2,0,0,2,0
Greenwich Titans Senior Men,"A. Hughes, I. Temilola, J. Green, J. Palmer, M. Barnett",2,138,0.0,5,2,9,22.2,1,3,33.3,0,0,0,3,4,7,0,1,0,3,3,9,138.5,152.9,124.1,15.7,19.3,27.8,27.8,0,42.9,50,25,0,33.3,56.9,3,1,8,12.5,0,3,0,1,2,50,4,4,8,0,0,0,2,0,7,12.5,16.9,18.4,50,37.5,42,5,1,20,1,0,0,3,1,33.3,0,0,0,3,14.8,2,0,0,3,1,33.3,3,0,0,0,1,1,0,2,3,0,3,0,0
Greenwich Titans Senior Men,"A. Charles, J. Green, J. Palmer, M. Barnett, U. Umekwe",1,152,0.0,8,3,8,37.5,0,4,0,2,2,100,2,1,3,1,3,0,2,4,9,131.8,138,125.7,17.4,19.1,37.5,45,33.3,40,33.3,16.8,25,50,91.5,5,0,0,0,0,0,0,5,9,55.6,2,3,5,0,0,0,4,2,8,0,63.1,50.3,66.7,0,62.8,4,3,75,0,0,0,4,0,0,0,1,0,1,28.7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,4,1,2,4
London Stars Senior Men,"D. Vazgys, J. Hayes, J. Jarrett, N. Cassel, O. Striuga",1,270,1.3,2,1,4,25,0,2,0,0,0,0,0,3,3,0,1,0,5,4,9,78.6,80,77.2,30.0,31.1,25,25,0,0,42.9,55.6,0,50,22.2,10,3,6,50,0,2,0,4,8,50,4,2,6,2,2,0,1,0,9,50,52.5,9.5,57.1,33.3,115.1,1,1,100,1,0,0,2,0,0,2,0,0,3,-92.9,2,2,100,2,1,50,2,0,0,0,1,0,0,0,0,0,0,2,6
London Stars Senior Men,"B. Moncrieffe, J. Hayes, N. Cassel, O. Striuga, S. Stiklakis",1,267,0.0,9,3,6,50,3,4,75,0,0,0,0,5,5,3,1,0,3,3,9,82.9,80.9,84.8,29.7,28.3,75,75,100,0,62.5,25,0,66.7,100,7,3,6,50,0,0,0,1,6,16.7,3,3,6,1,2,0,2,3,9,50,40.5,18.8,37.5,0,74.2,2,0,0,0,0,0,4,3,75,1,1,0,1,25.8,4,3,75,2,0,0,0,0,0,0,1,0,1,0,0,3,2,3,0
Richmond Knights Senior Men,"C. Vines, E. Buckle, G. Lazarre, I. Stephens, J. Tahraoui",1,311,2.0,8,3,9,33.3,2,4,50,0,2,0,5,4,9,1,1,0,3,2,9,64.8,68.4,61.2,35.1,39.2,44.4,40.5,33.3,62.5,80,21.6,22.2,44.4,90.2,8,3,8,37.5,2,3,66.7,0,0,0,1,3,4,2,0,0,1,3,8,50,50,11.1,20,37.5,100.9,0,0,0,5,1,20,4,2,50,1,0,0,2,-10.7,0,0,0,5,1,20,3,2,66.7,1,0,0,0,3,0,3,3,0,0
Worcester Wolves Senior Men,"C. Okibe, E. Yeboah, F. Rennie, H. Ferreira, H. Godwin",2,263,0.5,9,4,7,57.1,0,1,0,1,1,100,0,7,7,1,2,0,2,1,9,84,86.1,81.9,27.9,29.3,57.1,60.5,25,0,77.8,19.2,14.3,14.3,95.3,1,0,8,0,0,5,0,1,2,50,2,3,5,1,1,0,2,1,9,0,5.6,18.4,22.2,62.5,11.1,6,4,66.7,0,0,0,1,0,0,2,0,0,0,84.2,3,0,0,0,0,0,5,0,0,1,1,0,0,0,4,2,0,0,0
Cobham Cobras Senior Men,"G. Rundle, J. Muzikevicius, J. Stewart, M. Coupe, R. Akpofure",1,272,0.0,6,3,7,42.9,0,3,0,0,0,0,1,4,5,2,2,1,3,1,9,81.6,78.8,84.4,30.5,28.4,42.9,42.9,66.7,25,57.1,25,0,42.9,67.2,8,3,9,33.3,0,3,0,2,3,66.7,3,3,6,1,1,0,2,1,10,33.3,38.8,16.2,42.9,33.3,83.6,1,1,100,3,2,66.7,3,0,0,1,1,0,1,-16.4,0,0,0,6,3,50,3,0,0,2,0,0,0,0,2,4,1,2,0
Barnet Bulldogs Senior Men,"C. Duru, E. Djanogly, J. Gray, R. Mccowan, S. Cooper",2,190,0.0,9,2,4,50,0,2,0,5,6,83.3,1,3,4,1,2,0,3,1,9,119.1,112.8,125.4,21.3,19.1,50,67.8,50,33.3,75,28.2,150,50,100.8,10,4,8,50,2,5,40,0,0,0,1,2,3,2,0,0,3,3,10,62.5,62.5,27.3,25,62.5,100.7,2,2,100,0,0,0,2,0,0,0,3,0,0,0.1,2,2,100,1,0,0,5,2,40,2,1,0,0,2,3,0,2,2,2
Barnet Bulldogs Senior Men,"C. Duru, E. Djanogly, J. Gray, S. Cooper, T. Ojuri",2,324,0.0,8,2,5,40,1,2,50,3,6,50,2,4,6,2,1,1,2,2,9,64,63.5,64.6,37.8,37.2,50,52.4,100,33.3,50,17.2,120,40,93.3,4,2,10,20,0,3,0,0,0,0,4,4,8,1,0,0,3,4,9,20,20,23.1,50,30,45.9,2,0,0,1,1,100,2,1,50,1,0,0,1,47.5,6,1,16.7,1,1,100,3,0,0,0,1,0,2,3,0,7,0,2,2
London Elite Senior Men I,"F. Bozzelli, H. Loader, N. Erokwu, T. Olaseinde, W. Mumuni",2,267,0.0,2,1,7,14.3,0,0,0,0,1,0,0,2,2,0,1,0,2,0,9,84,84.9,83.1,28.3,28.9,14.3,13.4,0,0,66.7,21.2,14.3,0,21.2,10,3,6,50,1,2,50,3,3,100,1,6,7,1,1,0,3,3,9,58.3,68.3,29.1,33.3,33.3,108.1,4,0,0,3,1,33.3,0,0,0,1,0,0,1,-86.9,3,1,33.3,1,1,100,2,1,50,0,1,0,2,0,0,0,0,5,2
Oxford Hoops Senior Men,"A. Marzec, C. Pintoy, M. Hilsdon, P. Wrencher Jr, Z. Patterson",1,246,0.0,11,4,6,66.7,1,1,100,2,2,100,0,4,4,3,0,1,2,1,9,85.9,86.6,85.1,27.7,28.2,75,79.9,75,0,50,16.8,33.3,16.7,123.9,11,5,13,38.5,1,2,50,0,0,0,4,2,6,1,2,1,0,1,9,42.3,42.3,0,50,15.4,126.1,4,3,75,1,0,0,1,1,100,2,0,0,0,-2.3,5,2,40,5,1,20,2,1,50,0,0,0,0,0,4,0,2,6,2
Leicester Warriors Senior Men,"A. Kalugin-Ugo, B. Agrobo, L. Hewson, M. Alechicus Legania, P. Chingombe",1,262,0.0,11,5,10,50,1,4,25,0,0,0,1,2,3,3,1,0,0,1,9,73,81.8,64.1,29.3,37.4,55,55,60,20,100,0,0,40,123.2,10,4,6,66.7,2,3,66.7,0,0,0,0,4,4,3,0,1,1,1,7,83.3,83.3,14.3,0,50,142.9,5,4,80,1,0,0,4,1,25,0,0,0,0,-19.7,1,1,100,2,1,50,3,2,66.7,1,0,0,0,0,5,0,0,4,0
Greenwich Titans Senior Men,"I. Temilola, M. Barnett, P. Kamat, R. Allicock, S. Mantis",1,277,0.0,5,2,11,18.2,0,2,0,1,3,33.3,6,5,11,0,1,2,2,0,9,71.1,74,68.1,32.4,35.2,18.2,20.3,0,60,71.4,14,27.3,18.2,58.5,3,1,8,12.5,1,2,50,0,0,0,2,4,6,1,1,0,2,6,8,18.8,18.8,20,28.6,25,38.2,9,2,22.2,0,0,0,2,0,0,1,0,0,1,20.4,6,0,0,0,0,0,2,1,50,1,0,0,1,4,0,2,3,0,0
Greenwich Titans Senior Men,"A. Charles, A. Hughes, I. Temilola, J. Palmer, U. Umekwe",2,181,0.0,7,3,6,50,0,1,0,1,2,50,1,3,4,1,1,0,3,1,9,119.9,120.4,119.3,19.9,20.1,50,50.9,33.3,25,100,27.6,33.3,16.7,77.1,9,4,8,50,1,3,33.3,0,0,0,0,3,3,2,2,0,1,0,9,56.2,56.2,11.1,0,37.5,100,5,3,60,0,0,0,1,0,0,0,2,0,1,-22.9,2,2,100,3,1,33.3,3,1,33.3,1,0,0,0,2,2,0,0,4,2
Leicester Warriors Senior Men,"A. Kalugin-Ugo, D. Perez Tosca, E. Toure Jabby, M. Alechicus Legania, M. Nelson",2,220,0.0,5,2,10,20,0,2,0,1,3,33.3,5,4,9,0,2,0,2,1,9,101.6,98.6,104.6,24.3,23.0,20,22.1,0,50,80,15,30,20,55.3,4,2,6,33.3,0,2,0,0,1,0,1,5,6,2,1,0,4,5,10,33.3,31.1,38.3,20,33.3,41.7,8,2,25,0,0,0,2,0,0,1,1,0,0,13.6,3,1,33.3,1,1,100,2,0,0,1,1,0,2,2,2,2,0,2,2
Myerscough Basketball Academy Senior Men I,"E. Akubuo, F. Morgan, J. Bobkowski, O. Esingle, S. Laditan-Adebiyi",1,293,0.0,9,4,6,66.7,1,3,33.3,0,0,0,0,2,2,1,1,0,3,2,9,74.7,73.7,75.6,32.6,31.7,75,75,25,0,40,30,0,50,100,17,6,11,54.5,4,6,66.7,1,1,100,3,2,5,2,1,0,1,1,9,72.7,74.3,8,60,54.5,184.2,1,1,100,2,2,100,3,1,33.3,0,3,0,0,-84.2,4,2,50,1,0,0,6,4,66.7,0,1,0,0,0,2,2,6,4,5
Liverpool Senior Men,"D. Sofia, D. Walsh, K. Ulett-Waul, T. Dubiel",2,297,0.0,8,4,8,50,0,0,0,0,0,0,1,6,7,3,0,1,2,1,9,77.1,72.2,82.1,33.3,29.2,50,50,75,25,75,15.4,0,0,89.6,10,4,10,40,0,1,0,2,4,50,2,3,5,0,2,0,0,0,10,40,42.5,0,25,10,98.5,3,3,100,5,1,20,0,0,0,1,1,0,0,-8.9,5,3,60,4,1,25,1,0,0,0,0,0,0,0,4,0,2,4,5
Teesside Lions Senior Men,"F. Rogers, H. Omitowoju, M. Felletti-O’Donnell, O. Adeniyi, Z. Missouri",1,306,0.0,14,5,9,55.6,1,3,33.3,3,4,75,3,6,9,3,0,2,1,1,9,70,72.1,68,33.3,35.3,61.1,65.1,60,60,66.7,6.8,44.4,33.3,152.3,7,2,11,18.2,1,3,33.3,2,2,100,3,2,5,1,0,0,0,2,9,22.7,29.5,0,33.3,27.3,80.7,2,1,50,4,3,75,3,1,33.3,0,1,0,0,71.6,5,0,0,3,1,33.3,3,1,33.3,0,0,0,0,8,2,0,0,2,0
CoLA Southwark Pride Senior Men,"A. Nwokolo, D. Banjoko, D. Banjoko, D. Patel, T. Gass",1,207,3.5,7,3,6,50,1,4,25,0,0,0,0,2,2,1,1,0,3,1,9,97.7,104.3,91.1,23.0,26.3,58.3,58.3,33.3,0,50,30,0,66.7,77.8,8,4,8,50,0,0,0,0,0,0,2,3,5,2,2,0,2,0,8,50,50,20,50,0,101.8,1,1,100,1,1,100,4,1,25,1,1,0,1,-24,6,3,50,2,1,50,0,0,0,1,0,1,0,0,2,4,4,2,4
London Elite Senior Men I,"A. Pyne, D. Idowu, H. Loader, J. Alimi, T. Agbede",1,239,0.5,8,4,10,40,0,2,0,0,0,0,3,2,5,1,2,0,2,1,9,91.5,88.3,94.8,27.2,25.3,40,40,25,50,100,15.4,0,20,91,10,4,6,66.7,1,1,100,1,1,100,0,3,3,4,0,1,3,0,9,75,77.6,31.8,0,16.7,105.9,3,3,100,5,1,20,2,0,0,1,1,0,0,-14.9,5,3,60,0,0,0,1,1,100,2,1,0,0,2,4,4,0,9,2
Barnet Bulldogs Senior Men,"C. Duru, J. Gray, L. Francis, M. Dunn, S. Cooper",1,189,0.0,14,5,7,71.4,0,1,0,4,5,80,2,3,5,0,2,0,1,2,9,99.9,111.4,88.3,21.5,27.2,71.4,76.1,0,66.7,75,9.8,71.4,14.3,159.6,3,0,3,0,0,1,0,3,4,75,1,1,2,0,0,0,3,3,7,0,31.5,38.7,25,33.3,43.1,0,0,0,6,5,83.3,1,0,0,1,0,0,0,116.5,0,0,0,2,0,0,1,0,0,1,2,0,0,2,5,3,1,0,0
Sheffield Sharks Senior Men,"C. Johnstone, D. Kom, O. Baldwin, O. Norfolk, S. Hanson-Young",1,318,0.0,3,1,8,12.5,1,6,16.7,0,0,0,2,5,7,0,0,0,3,0,9,66.6,66.9,66.3,35.9,36.2,18.8,18.8,0,28.6,62.5,27.3,0,75,33.9,4,2,10,20,0,4,0,0,0,0,3,5,8,0,0,0,2,2,9,20,20,16.7,37.5,40,45.5,2,0,0,0,0,0,6,1,16.7,2,1,0,0,-11.6,2,1,50,4,1,25,4,0,0,0,2,0,0,0,0,0,2,0,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, D. Perez Tosca, M. Alechicus Legania, M. Nelson, P. Banda",1,257,0.0,10,5,7,71.4,0,1,0,0,0,0,0,1,1,2,2,0,2,1,9,81.2,84,78.4,28.6,30.6,71.4,71.4,40,0,50,18.2,0,14.3,111.1,12,5,8,62.5,2,3,66.7,0,0,0,1,2,3,3,2,0,2,1,8,75,75,20,50,37.5,142.9,5,4,80,1,1,100,1,0,0,0,2,0,0,-31.8,5,3,60,0,0,0,3,2,66.7,0,2,0,0,0,4,6,0,4,4
CoLA Southwark Pride Senior Men,"A. Nwokolo, A. Wol, D. Patel, K. Capanzana, T. Gass",2,257,1.8,6,2,7,28.6,1,4,25,1,2,50,3,2,5,1,2,0,4,3,9,85.2,86,84.5,27.9,28.4,35.7,38.1,50,50,66.7,31.1,28.6,57.1,65.2,5,1,3,33.3,0,0,0,3,4,75,1,3,4,0,1,1,5,1,9,33.3,52.5,51.2,33.3,0,55.3,1,0,0,2,1,50,4,1,25,0,2,0,2,9.9,2,1,50,1,0,0,0,0,0,1,2,1,1,3,0,2,1,2,0
London Lions Senior Men II,"A. Brooks, A. Ogidan, M. John, N. Saa, Z. Mwaniki",1,188,0.0,9,3,7,42.9,1,2,50,2,3,66.7,4,2,6,1,1,0,5,2,9,114.5,115.4,113.5,20.8,21.1,50,54.1,33.3,100,66.7,34.9,42.9,28.6,99.6,8,3,7,42.9,0,1,0,2,3,66.7,1,0,1,1,3,0,2,2,9,42.9,48.1,19.4,33.3,14.3,90,4,1,25,1,1,100,2,1,50,2,3,0,0,9.6,3,2,66.7,3,1,33.3,1,0,0,1,0,1,0,2,1,0,0,4,4
St Helens Saints Senior Men,"D. Lufadeju, E. Evans, K. Jones, S. Obika, W. Self",2,248,0.0,8,4,9,44.4,0,1,0,0,0,0,2,2,4,1,2,0,2,2,9,82.3,85.7,78.9,28.0,30.4,44.4,44.4,25,40,50,16.7,0,11.1,90.3,7,2,5,40,1,1,100,2,4,50,2,3,5,1,1,0,3,3,8,50,51.8,30.7,50,20,85.8,5,3,60,3,1,33.3,1,0,0,0,1,0,1,4.5,2,1,50,2,0,0,1,1,100,0,2,0,1,0,0,4,2,3,0
Manchester Magic Senior Men I,"L. Morris, N. Brown, O. Iguma, P. Gordon, T. Regent-Bascombe",1,275,0.0,11,4,8,50,3,6,50,0,0,0,1,6,7,3,0,0,2,1,9,72.3,74.8,69.8,32.1,34.4,68.8,68.8,75,33.3,100,15.4,0,75,128.3,4,2,8,25,0,1,0,0,0,0,0,2,2,2,1,0,0,1,8,25,25,0,0,12.5,50,1,0,0,1,1,100,6,3,50,1,0,0,1,78.3,4,0,0,3,2,66.7,1,0,0,0,0,0,0,0,3,0,0,0,0
Oxford Hoops Senior Men,"A. Marzec, B. Read Strahan, E. Otto, J. Cummins, Z. Patterson",1,258,0.0,11,5,11,45.5,1,2,50,0,0,0,2,4,6,1,1,0,0,1,9,78.5,82.4,74.6,29.1,32.2,50,50,20,33.3,80,0,0,18.2,124.2,9,3,7,42.9,2,6,33.3,1,2,50,1,4,5,3,0,0,1,0,8,57.1,57.1,11.3,20,85.7,112.2,4,2,50,4,1,25,2,1,50,0,0,0,0,12,1,1,100,0,0,0,6,2,33.3,1,0,0,0,5,2,3,1,5,0
Sheffield Arrows Senior Men,"D. Soares, G. Brownell, H. Ibrahim, J. Paredes, P. Walsh",1,369,0.0,6,2,9,22.2,1,4,25,1,2,50,2,7,9,0,0,0,1,4,9,61.8,58.6,65.1,41.0,36.9,27.8,30.4,0,25,77.8,9.2,22.2,44.4,66.6,9,4,9,44.4,0,1,0,1,5,20,2,6,8,1,1,2,0,1,10,44.4,40.2,0,22.2,11.1,89.9,3,1,33.3,2,0,0,4,1,25,0,1,0,0,-23.3,7,4,57.1,1,0,0,1,0,0,0,0,0,0,1,3,0,2,6,2
Teesside Lions Senior Men,"B. Maldutis, E. Ndaw, H. Omitowoju, J. Wise-Malcolm, M. Felletti-O’Donnell",1,268,0.0,4,2,8,25,0,2,0,0,0,0,1,7,8,1,0,1,2,2,9,82.2,80,84.5,30.0,28.4,25,25,50,16.7,70,18.2,0,25,44.8,7,2,11,18.2,1,2,50,2,3,66.7,3,5,8,0,0,0,0,0,9,22.7,28.4,0,30,18.2,74.2,3,1,33.3,3,1,33.3,2,0,0,0,1,1,0,-29.4,3,0,0,6,1,16.7,2,1,50,0,0,0,0,0,2,0,4,2,2
Solent Kestrels Senior Men,"E. Lotriet, E. Round, J. Osei-Owusu, L. Busumbru, W. Kitenge",3,338,0.0,8,1,8,12.5,0,4,0,6,6,100,4,5,9,2,1,0,3,1,9,68.5,66.5,70.5,36.1,34.0,12.5,37.6,200,57.1,83.3,19.2,75,50,85.5,9,4,10,40,1,5,20,0,0,0,1,3,4,0,2,0,1,1,10,45,45,9.1,16.7,50,90.6,4,1,25,0,0,0,4,0,0,2,1,0,0,-5.2,4,2,50,1,1,100,5,1,20,1,0,0,0,0,2,2,2,2,4
Solent Kestrels Senior Men,"B. Cope, E. Lotriet, J. Osei-Owusu, L. Busumbru, W. Kitenge",2,255,0.0,2,1,10,10,0,5,0,0,0,0,4,6,10,1,1,0,3,2,9,82.9,82.1,83.6,29.2,28.7,10,10,100,44.4,75,21.4,0,50,22.9,5,1,8,12.5,0,3,0,3,4,75,2,5,7,0,1,1,1,1,9,12.5,25.6,9.3,25,37.5,56.3,3,1,33.3,2,0,0,5,0,0,1,1,0,1,-33.3,1,0,0,4,1,25,3,0,0,1,0,0,0,0,2,0,3,2,0
Sheffield Sharks Senior Men,"C. Johnstone, H. Wildie, O. Baldwin, S. Hanson-Young, T. Lister",2,175,0.0,8,3,5,60,0,1,0,2,2,100,1,1,2,3,0,0,4,1,9,117.2,120.8,113.5,19.9,21.1,60,68,100,50,50,31.1,40,20,90.8,13,5,8,62.5,1,1,100,2,2,100,1,1,2,3,3,0,1,0,8,68.8,73.2,10.1,50,12.5,157.1,2,2,100,2,1,50,1,0,0,2,2,0,0,-66.3,6,4,66.7,1,0,0,1,1,100,0,0,0,1,0,2,2,2,6,7
London Elite Senior Men I,"F. Bozzelli, H. Loader, M. Eziashi, T. Agbede, W. Mumuni",1,241,4.0,5,2,7,28.6,0,0,0,1,3,33.3,3,4,7,1,1,0,3,1,9,89.2,89.9,88.4,26.7,27.1,28.6,30,50,42.9,100,24.4,42.9,0,55.4,6,2,5,40,1,3,33.3,1,2,50,0,4,4,1,1,1,3,2,9,50,51,33.8,0,60,67.6,5,2,40,2,0,0,0,0,0,1,1,0,1,-12.2,2,1,50,0,0,0,3,1,33.3,0,2,0,1,2,1,1,0,2,0
London Elite Senior Men I,"F. Bozzelli, H. Loader, J. Alimi, R. Quidam, T. Agbede",1,254,0.0,7,3,5,60,0,1,0,1,2,50,1,4,5,2,1,0,4,1,9,90.3,83.2,97.3,28.8,24.7,60,59.5,66.7,50,66.7,33.7,40,20,79.5,10,4,10,40,1,2,50,1,1,100,2,1,3,3,2,0,2,2,10,45,47.9,16.1,33.3,20,97.1,3,2,66.7,1,1,100,1,0,0,1,2,0,1,-17.6,7,2,28.6,1,1,100,2,1,50,0,1,0,1,3,0,3,0,2,4
Cobham Cobras Senior Men,"A. Oladipupo, J. Tahraoui, M. Coupe, M. Dias Mendes, R. Akpofure",1,278,1.0,9,4,8,50,1,4,25,0,2,0,2,3,5,3,1,0,2,3,9,67.7,81.6,53.7,29.4,44.7,56.2,50.7,75,33.3,75,14.4,25,50,95.2,6,2,4,50,0,1,0,2,4,50,1,4,5,2,0,0,1,3,6,50,52.1,14.8,25,25,96.4,0,0,0,4,3,75,4,1,25,0,1,1,0,-1.2,0,0,0,3,2,66.7,1,0,0,0,1,0,0,0,0,3,0,4,2
Barking Abbey Senior Men I,"D. Orija, E. Tomking, J. Mendes, M. Filho, R. Connolly",2,238,0.0,5,2,7,28.6,1,5,20,0,0,0,1,6,7,2,1,0,3,2,9,85,90.1,80,26.7,30.0,35.7,35.7,100,20,85.7,25,0,71.4,56,2,1,8,12.5,0,3,0,0,0,0,1,4,5,0,1,0,1,0,8,12.5,12.5,11.1,14.3,37.5,25.2,2,1,50,0,0,0,5,1,20,1,2,0,0,30.8,2,1,50,3,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0
London Lions Senior Men II,"A. Ogidan, I. Temilola, J. Ako - Mensah, L. Roach, M. John",1,290,1.4,10,3,6,50,1,3,33.3,3,4,75,2,4,6,2,0,1,3,0,9,78.1,75.8,80.4,31.7,29.8,58.3,64.4,66.7,50,80,23.5,66.7,50,109.2,11,4,10,40,3,6,50,0,0,0,1,2,3,4,2,0,1,1,10,55,55,9.1,20,60,113.2,1,1,100,2,1,50,3,1,33.3,2,1,0,0,-4,2,1,50,2,0,0,6,3,50,0,0,1,0,2,2,2,3,2,8
Barking Abbey Senior Men I,"A. Maitland, J. Mendes, K. Mabaya, M. Filho, R. Connolly",1,276,2.2,8,3,7,42.9,2,2,100,0,0,0,0,5,5,1,0,0,2,3,9,77.9,78.3,77.5,30.7,31.0,57.1,57.1,33.3,0,62.5,20,0,28.6,88.9,7,3,9,33.3,0,3,0,1,3,33.3,3,4,7,1,1,0,1,0,9,33.3,33.9,8.8,37.5,33.3,78.5,4,1,25,1,0,0,2,2,100,1,0,1,0,10.3,6,3,50,0,0,0,3,0,0,1,0,0,0,0,3,0,0,2,0
Barking Abbey Senior Men I,"E. Tomking, J. Mendes, K. Mabaya, M. Filho, R. Connolly",1,238,1.3,11,5,8,62.5,0,1,0,1,1,100,2,4,6,0,1,1,3,1,9,86.9,93.8,80,25.6,30.0,62.5,65.2,0,66.7,80,26.2,12.5,12.5,118.3,7,3,8,37.5,1,3,33.3,0,0,0,1,1,2,2,2,1,1,1,8,43.8,43.8,11.1,20,37.5,88.3,7,5,71.4,0,0,0,1,0,0,2,0,0,1,30,4,2,50,1,0,0,3,1,33.3,0,1,0,0,2,2,4,0,2,0
Birmingham City University Senior Men,"C. Hayden, R. Faure-Daley, R. Oberia, S. Toluwase, V. Ferreira",2,272,1.4,12,4,10,40,1,5,20,3,4,75,3,2,5,3,5,1,0,2,9,92.1,79.5,104.6,30.2,22.9,45,51,75,42.9,50,0,40,50,133.2,6,3,7,42.9,0,3,0,0,0,0,2,4,6,0,0,1,7,5,12,42.9,42.9,50,50,42.9,50.6,3,2,66.7,2,1,50,5,1,20,0,0,0,0,82.6,4,3,75,0,0,0,3,0,0,4,2,0,1,3,9,7,2,2,0
