Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Fitness First Würzburg Baskets,"Carr M., Edigin Jr E., Ivey B., Mintz D., Muenkat D.",2,258,0.4,11,4,10,40,1,3,33.3,2,2,100,3,4,7,2,0,0,0,5,8,71.8,71.3,72.3,33.6,33.2,45,50.6,50,50,66.7,0,20,30,143.4,7,2,6,33.3,0,2,0,3,5,60,2,3,5,3,0,2,1,2,8,33.3,42.7,10.9,33.3,33.3,90.1,6,2,33.3,1,1,100,3,1,33.3,0,0,0,0,53.4,1,1,100,3,1,33.3,2,0,0,0,1,0,0,2,0,2,3,0,0
Fitness First Würzburg Baskets,"Carr M., Edigin Jr E., Ivey B., Mintz D., Skladanowski C.",2,257,0.0,6,3,5,60,0,0,0,0,0,0,1,2,3,2,1,0,4,0,8,73.5,74.1,72.9,32.4,32.9,60,60,66.7,50,66.7,36.4,0,0,75.7,5,2,5,40,0,2,0,1,2,50,1,1,2,1,0,0,3,2,8,40,42.5,33.8,33.3,40,64,4,3,75,1,0,0,0,0,0,1,2,0,1,11.6,3,2,66.7,0,0,0,2,0,0,2,0,0,1,0,2,4,0,2,0
Basketball Löwen Braunschweig,"Flanigan C., Scuka L., Shittu O., Worthy A., Zylka F.",1,286,0.0,12,3,5,60,2,3,66.7,4,4,100,2,3,5,3,1,0,3,2,8,65.2,63.9,66.5,37.5,36.1,80,88.8,100,100,75,23.5,80,60,157.5,8,4,8,50,0,4,0,0,0,0,1,0,1,0,2,0,1,3,8,50,50,11.1,25,50,100.9,2,1,50,0,0,0,3,2,66.7,1,2,0,0,56.6,3,3,100,1,1,100,4,0,0,1,0,0,0,0,0,0,0,2,4
Fitness First Würzburg Baskets,"Herzog L., Ivey B., Mintz D., Muenkat D., Saffer L., Thompson C.",1,274,0.0,8,2,7,28.6,1,4,25,3,4,75,1,1,2,1,1,0,0,1,8,68.2,67.4,69,35.6,34.8,35.7,45.7,50,20,100,0,57.1,57.1,104,11,4,5,80,1,1,100,2,2,100,0,4,4,1,0,1,2,3,8,90,93.5,25.4,0,20,139.6,3,1,33.3,0,0,0,4,1,25,0,0,0,0,-35.6,3,3,100,1,0,0,1,1,100,1,1,0,0,4,2,4,0,2,0
EWE Baskets Oldenburg,"Fobbs B., Hinrichs S., Hounnou R., Lofton K., Tischler N.",1,289,0.0,14,5,9,55.6,4,6,66.7,0,0,0,2,1,3,1,0,0,1,6,8,63.6,65.3,61.9,36.8,38.8,77.8,77.8,20,50,50,9.1,0,66.7,178.1,13,3,5,60,2,3,66.7,5,8,62.5,1,2,3,4,1,1,0,1,7,80,76.3,0,50,60,174.5,1,0,0,2,1,50,6,4,66.7,0,1,0,0,3.6,2,1,50,0,0,0,3,2,66.7,0,0,0,0,5,0,0,2,0,5
ALBA BERLIN,"Delow M., Echodas M., Griesel S., Mattisseck J., Wood M.",1,236,0.0,11,3,7,42.9,2,2,100,3,4,75,1,1,2,2,1,0,0,1,8,75.8,80.4,71.2,29.9,33.7,57.1,62.8,66.7,20,100,0,57.1,28.6,139.2,11,5,6,83.3,1,2,50,0,0,0,0,4,4,3,0,1,1,3,7,91.7,91.7,14.3,0,33.3,157.1,4,1,25,1,0,0,2,2,100,0,0,0,0,-18,4,4,100,0,0,0,2,1,50,1,0,0,0,3,0,3,0,2,0
ALBA BERLIN,"Artman Nahmias G., Delow M., Echodas M., Nufer A., Roberts J.",1,282,0.0,11,4,8,50,1,2,50,2,2,100,1,2,3,3,1,0,1,3,8,75.6,71.9,79.3,33.4,30.3,56.2,61.9,75,33.3,100,7.8,25,25,130.1,13,4,6,66.7,2,3,66.7,3,3,100,0,2,2,4,1,0,2,2,9,83.3,88.8,21.5,0,50,139.5,5,3,60,1,0,0,2,1,50,1,0,0,0,-9.4,3,2,66.7,0,0,0,3,2,66.7,2,0,0,0,2,0,2,0,3,3
FC Bayern München Basketball,"Jessup J., Lucic V., McCormack D., Rathan-Mayes X., da Silva O.",2,236,0.0,7,3,7,42.9,0,4,0,1,3,33.3,2,1,3,2,0,0,1,1,8,74.1,80.3,67.8,29.9,35.4,42.9,42.1,66.7,33.3,25,8.8,42.9,57.1,88.7,12,4,8,50,3,5,60,1,2,50,3,4,7,4,1,0,1,1,7,68.8,67.6,10.1,75,62.5,179.9,3,3,100,0,0,0,4,0,0,1,0,0,0,-91.2,3,1,33.3,0,0,0,5,3,60,0,0,0,1,2,1,2,3,4,3
SKYLINERS,"Caisin R., Hawkins R., Knauf J., Swope I., Zeeb G.",3,258,0.0,3,1,8,12.5,1,4,25,0,1,0,1,1,2,1,1,0,1,2,8,80.2,77.9,82.6,30.8,29.1,18.8,17.8,100,14.3,100,9.6,12.5,50,35.8,12,4,6,66.7,3,4,75,1,2,50,0,6,6,5,1,0,2,0,9,91.7,87.2,22.5,0,66.7,135.1,2,0,0,2,0,0,4,1,25,1,0,0,0,-99.3,1,1,100,1,0,0,4,3,75,1,0,0,1,0,0,0,0,3,0
SKYLINERS,"Alleyne N., Johnson L., LeDee J., Pape T., Swope I.",3,246,0.0,13,6,7,85.7,0,0,0,1,2,50,0,4,4,3,0,0,0,1,8,71.9,76.9,66.9,31.2,35.9,85.7,82.5,50,0,66.7,0,28.6,0,165,7,3,9,33.3,1,4,25,0,0,0,2,2,4,2,0,0,0,0,7,38.9,38.9,0,33.3,44.4,102,6,5,83.3,1,1,100,0,0,0,0,0,0,0,62.9,3,1,33.3,2,1,50,4,1,25,0,0,0,0,1,4,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Guillozet C., Hollersbacher M., Rapieque E., Zirbes M.",1,297,0.0,13,4,7,57.1,3,4,75,2,2,100,1,1,2,3,1,0,1,3,8,63,63.1,62.9,38.0,38.1,78.6,82.5,75,33.3,25,8.4,28.6,57.1,166.5,15,6,10,60,3,5,60,0,0,0,3,2,5,4,1,1,1,2,8,75,75,9.1,75,50,192.6,3,1,33.3,0,0,0,4,3,75,1,0,0,0,-26.1,2,2,100,3,1,33.3,5,3,60,1,0,0,0,0,0,2,0,3,3
ALBA BERLIN,"Agbakoko N., Bean J., Griesel S., Mattisseck J., O'Connell A.",1,176,1.1,13,4,7,57.1,1,1,100,4,4,100,2,3,5,2,0,0,1,1,8,98.7,103.9,93.5,23.1,25.7,64.3,74.2,50,66.7,60,8.5,57.1,14.3,170.6,4,2,7,28.6,0,4,0,0,0,0,2,1,3,1,1,1,2,3,7,28.6,28.6,22.2,40,57.1,58.3,6,3,50,0,0,0,1,1,100,1,0,0,0,112.3,2,1,50,1,1,100,4,0,0,0,1,0,1,4,7,5,0,0,0
MHP RIESEN Ludwigsburg,"Baumer J., Buchanan T., Polas Bartolo Y., Smith S., Wohlfarth-Bottermann J.",2,271,1.0,12,6,11,54.5,0,2,0,0,0,0,4,3,7,2,1,1,1,1,8,64.6,68.4,60.8,35.1,39.5,54.5,54.5,33.3,80,60,7.1,0,18.2,155.4,4,2,7,28.6,0,2,0,0,0,0,2,1,3,1,0,0,2,3,7,28.6,28.6,22.2,40,28.6,58.3,9,6,66.7,0,0,0,2,0,0,1,0,0,0,97.1,3,1,33.3,2,1,50,2,0,0,1,1,0,0,6,4,4,0,0,0
EWE Baskets Oldenburg,"Fobbs B., Harms J., Hinrichs S., Lofton K., Woodard J.",1,258,0.0,8,4,7,57.1,0,1,0,0,0,0,0,2,2,3,1,0,1,3,8,81.9,74.4,89.4,32.2,26.9,57.1,57.1,75,0,66.7,9.1,0,14.3,100,9,3,5,60,1,3,33.3,2,3,66.7,1,2,3,1,0,0,4,2,10,70,71.2,38.8,33.3,60,93.7,5,3,60,1,1,100,1,0,0,1,0,0,0,6.3,0,0,0,2,2,100,3,1,33.3,1,3,0,0,0,2,4,0,0,1
EWE Baskets Oldenburg,"Harms J., Kyser M., Lofton K., Tischler N., Zubcic T.",1,196,0.0,11,3,5,60,1,1,100,4,4,100,0,1,1,0,1,0,1,2,8,83.5,95,72,25.3,33.3,70,81.4,0,0,100,12.9,80,20,141.8,9,3,4,75,1,2,50,2,2,100,0,2,2,3,0,1,1,1,6,87.5,92.2,17,0,50,153.1,2,1,50,2,1,50,1,1,100,0,1,0,0,-11.3,2,2,100,0,0,0,2,1,50,1,0,0,0,0,2,4,0,4,0
Telekom Baskets Bonn,"Aminu J., Comithier A., Cooks Z., Jongkuch K.",2,261,0.0,7,3,6,50,1,4,25,0,0,0,1,1,2,0,1,0,3,0,8,68.6,72.9,64.4,32.9,37.3,58.3,58.3,0,33.3,100,33.3,0,66.7,88.3,7,3,4,75,1,2,50,0,0,0,0,2,2,3,3,0,3,4,7,87.5,87.5,42.9,0,50,100,2,2,100,0,0,0,4,1,25,2,1,0,0,-11.7,2,2,100,0,0,0,2,1,50,0,3,0,0,2,0,0,0,0,5
ratiopharm ulm,"Anigbata A., Sengfelder C., Simon J., Smith M., Weidemann N.",2,250,0.0,10,4,7,57.1,1,2,50,1,2,50,1,2,3,2,2,0,1,2,8,75.2,75,75.5,32.0,31.8,64.3,63.5,50,33.3,50,9.2,28.6,28.6,128,5,2,6,33.3,1,4,25,0,0,0,2,2,4,2,0,0,4,3,8,41.7,41.7,40,50,66.7,63.6,5,3,60,0,0,0,2,1,50,0,0,0,1,64.4,1,0,0,1,1,100,4,1,25,3,0,0,1,2,0,6,0,0,0
ratiopharm ulm,"Jensen T., Ledlum C., Smith M., Soriano J., Weidemann N.",1,278,0.0,5,2,9,22.2,1,5,20,0,0,0,1,5,6,1,0,0,0,1,8,73,68.5,77.6,35.1,30.9,27.8,27.8,50,14.3,83.3,0,0,55.6,63.1,10,4,9,44.4,1,5,20,1,2,50,1,6,7,2,0,0,0,2,9,50,50.6,0,16.7,55.6,111.3,4,1,25,0,0,0,5,1,20,0,0,0,0,-48.2,3,3,100,1,0,0,5,1,20,0,0,0,0,2,3,0,2,1,0
ratiopharm ulm,"Klepeisz T., Ledlum C., Sengfelder C., Smith M., Weidemann N.",1,309,0.0,11,4,16,25,3,11,27.3,0,0,0,8,4,12,3,1,0,1,1,8,67.3,65.6,69,36.6,34.8,34.4,34.4,75,66.7,100,5,0,68.8,130.3,9,3,7,42.9,2,5,40,1,2,50,0,4,4,3,1,1,1,2,9,57.1,57.1,11.3,0,71.4,101.4,5,1,20,0,0,0,11,3,27.3,1,0,0,0,29,2,1,50,0,0,0,5,2,40,1,0,0,0,6,2,3,0,3,0
ratiopharm ulm,"Klepeisz T., Ledlum C., Simon J., Soriano J., Weidemann N.",2,171,0.0,8,2,4,50,0,0,0,4,4,100,0,5,5,4,1,0,2,1,8,102.7,108.9,96.6,22.0,24.9,50,69.4,200,0,100,17,100,0,103.1,0,0,4,0,0,2,0,0,2,0,0,2,2,0,1,0,2,2,7,0,0,29.1,0,50,0,4,2,50,0,0,0,0,0,0,2,0,0,0,103.1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0
Basketball Löwen Braunschweig,"Flanigan C., Holloway R., NGuessan D., Sherfield G., Worthy A.",2,234,0.0,10,3,6,50,1,4,25,3,4,75,1,2,3,3,1,0,1,1,8,78.3,81.6,75.1,29.4,32.0,58.3,64.4,100,25,100,8.5,66.7,66.7,125.7,10,3,5,60,2,3,66.7,2,3,66.7,0,3,3,4,0,1,1,2,7,80,79.1,13.7,0,60,136.6,1,1,100,1,1,100,4,1,25,0,0,0,1,-10.9,2,1,50,0,0,0,3,2,66.7,1,0,0,0,0,1,0,0,1,0
SKYLINERS,"Hawkins R., Johnson L., LeDee J., Swope I.",2,228,0.0,6,1,3,33.3,0,1,0,4,4,100,1,2,3,1,0,0,4,1,8,81.6,80.9,82.2,29.6,29.2,33.3,63,100,50,66.7,41,133.3,33.3,78,8,3,6,50,1,1,100,1,2,50,1,1,2,2,3,0,2,2,8,58.3,58.1,22.5,33.3,16.7,102.4,2,1,50,0,0,0,1,0,0,1,3,0,0,-24.4,5,2,40,0,0,0,1,1,100,0,1,0,1,2,4,0,2,3,3
ROSTOCK SEAWOLVES,"Baggette E., Crockett Jr. T., Leuchten B., Lockhart D., van Vliet A.",1,290,1.9,17,7,9,77.8,3,3,100,0,0,0,1,4,5,5,0,1,0,3,8,60.7,65.6,55.8,36.6,43.0,94.4,94.4,71.4,50,66.7,0,0,33.3,214.4,6,2,8,25,1,4,25,1,2,50,2,1,3,1,0,0,0,0,7,31.2,33.8,0,33.3,50,89,6,4,66.7,0,0,0,3,3,100,0,0,0,0,125.4,1,0,0,3,1,33.3,4,1,25,0,0,0,0,0,2,0,0,1,0
Telekom Baskets Bonn,"Aminu J., Comithier A., Cooks Z., Kessens M.",2,281,0.0,9,4,8,50,1,4,25,0,0,0,1,3,4,2,2,0,1,2,8,68.4,67.7,69,35.4,34.8,56.2,56.2,50,25,75,9.1,0,50,113.5,6,2,5,40,1,2,50,1,2,50,1,3,4,1,0,0,3,2,8,50,51,33.8,25,40,74.3,4,3,75,0,0,0,4,1,25,0,1,0,0,39.2,2,1,50,1,0,0,2,1,50,2,1,0,0,5,0,2,0,1,0
Science City Jena,"Bank L., Bohannon N., Braxton JR K., Herrera A., Krause K.",2,367,0.0,11,5,8,62.5,1,2,50,0,0,0,2,4,6,2,1,2,2,3,8,56.7,51.4,62,46.7,38.7,68.8,68.8,40,66.7,50,16.7,0,25,139.9,10,3,11,27.3,1,5,20,3,4,75,4,1,5,0,1,1,1,1,9,31.8,39.2,7.3,50,45.5,105.5,5,4,80,1,0,0,2,1,50,0,1,0,1,34.5,4,1,25,2,1,50,5,1,20,0,1,0,0,2,4,2,3,0,0
SYNTAINICS MBC,"Callison C., Foster M., Reaves S., Vargas A., Welp C.",1,258,4.3,6,3,6,50,0,2,0,0,0,0,1,5,6,1,1,0,3,3,8,82.8,73.8,91.8,32.5,26.1,50,50,33.3,33.3,83.3,30,0,33.3,75.7,9,3,8,37.5,0,2,0,3,4,75,1,2,3,3,2,0,1,1,10,37.5,46.1,9.3,16.7,25,91.2,4,3,75,0,0,0,2,0,0,0,2,0,1,-15.5,6,3,50,0,0,0,2,0,0,1,0,0,0,0,2,0,0,4,6
NINERS Chemnitz,"Mushidi K., Sibande N., Uguak A., Washington E., Yebo K.",1,305,0.0,15,6,7,85.7,3,3,100,0,1,0,0,3,3,3,1,0,1,3,8,67.1,66.4,67.8,36.1,35.4,107.1,100.8,50,0,60,8.7,14.3,42.9,177.7,9,2,7,28.6,2,4,50,3,4,75,2,2,4,1,1,0,2,3,9,42.9,51.4,18.6,40,57.1,104.4,3,3,100,1,0,0,3,3,100,0,1,0,0,73.3,2,0,0,1,0,0,4,2,50,1,1,0,0,0,5,4,0,0,0
ALBA BERLIN,"Agbakoko N., Bean J., Delow M., Griesel S., Hermannsson M.",4,181,0.2,5,2,7,28.6,0,4,0,1,1,100,0,1,1,1,0,1,1,4,8,93.7,111.9,75.4,21.4,31.8,28.6,33.6,50,0,50,10.6,14.3,57.1,59.2,10,3,5,60,1,2,50,3,4,75,1,5,6,2,1,0,0,3,6,70,74,0,50,40,175.7,3,2,66.7,0,0,0,4,0,0,1,0,0,0,-116.5,3,2,66.7,0,0,0,2,1,50,0,0,0,0,0,2,0,2,0,4
VET-CONCEPT Gladiators Trier,"Adekunle N., Ashworth S., King U., Roland J., Zirbes M.",2,240,0.0,7,3,5,60,0,1,0,1,2,50,1,2,3,1,1,0,3,3,8,81.7,81.7,81.7,29.4,29.4,60,59.5,33.3,33.3,66.7,30.4,40,20,85.7,9,4,6,66.7,0,2,0,1,2,50,1,2,3,2,2,0,2,3,8,66.7,65.4,22.5,33.3,33.3,110.2,4,3,75,0,0,0,1,0,0,1,2,0,0,-24.5,3,3,100,1,1,100,2,0,0,1,1,0,0,2,0,5,0,3,5
ratiopharm ulm,"Jensen T., Osborne M., Sengfelder C., Simon J., Weidemann N.",2,224,0.0,6,3,9,33.3,0,0,0,0,0,0,2,1,3,1,2,0,1,2,8,76.8,84.2,69.3,28.5,34.6,33.3,33.3,33.3,33.3,25,9.1,0,0,76.3,7,3,6,50,1,3,33.3,0,2,0,3,4,7,2,1,2,2,0,6,58.3,50.9,22.5,75,50,108.1,6,2,33.3,3,1,33.3,0,0,0,0,1,0,0,-31.8,2,1,50,1,1,100,3,1,33.3,2,0,0,0,2,2,2,5,0,3
FC Bayern München Basketball,"Gabriel W., Giffey N., Hollatz J., Rathan-Mayes X., da Silva O.",1,240,0.0,7,3,8,37.5,0,2,0,1,2,50,1,3,4,0,1,0,0,1,8,79.3,79.9,78.8,30.0,30.5,37.5,39.4,0,16.7,100,0,25,25,87.6,7,2,5,40,1,3,33.3,2,2,100,0,5,5,1,0,0,2,1,8,50,59.5,25.4,0,60,88.8,6,3,50,0,0,0,2,0,0,0,0,0,0,-1.2,1,1,100,1,0,0,3,1,33.3,0,2,0,0,2,0,2,4,0,0
BMA365 Bamberg Baskets,"Balint R., Crowley A., Demonia D., Onu E., Williams C.",4,278,0.3,11,4,5,80,1,2,50,2,2,100,0,2,2,1,0,0,2,2,8,67.3,68,66.6,35.3,36.0,90,93.5,25,0,33.3,22.5,40,40,139.6,17,6,12,50,5,8,62.5,0,0,0,4,1,5,4,2,0,0,3,8,70.8,70.8,0,66.7,66.7,220.2,2,2,100,1,1,100,2,1,50,1,1,0,0,-80.6,3,1,33.3,1,0,0,8,5,62.5,0,0,0,0,0,0,0,3,2,3
Basketball Löwen Braunschweig,"NGuessan D., Scuka L., Sherfield G., Worthy A., Zylka F.",3,285,0.0,4,0,10,0,0,4,0,4,4,100,4,3,7,1,0,0,1,3,8,66.7,71.4,62.1,33.6,38.7,0,17,0,40,75,7.3,40,40,47.2,6,2,6,33.3,1,3,33.3,1,1,100,1,6,7,1,0,1,2,3,7,41.7,46.6,23.7,25,50,81.4,5,0,0,1,0,0,4,0,0,0,1,0,0,-34.2,3,1,33.3,0,0,0,3,1,33.3,1,0,0,1,0,2,2,2,3,0
RASTA Vechta,"Brown T., Coplin B., Ferner J., Pleiß T., van Slooten L.",2,246,0.0,13,3,5,60,0,1,0,7,7,100,1,3,4,0,0,0,1,3,8,80.4,78.1,82.7,30.7,29.0,60,80.4,0,50,60,11,140,20,162.3,8,3,6,50,0,2,0,2,4,50,2,1,3,1,0,0,2,3,8,50,51.5,20.5,40,33.3,94.4,4,3,75,0,0,0,1,0,0,0,1,0,0,67.9,4,3,75,0,0,0,2,0,0,0,1,0,1,2,0,4,1,2,2
EWE Baskets Oldenburg,"Fobbs B., Kyser M., Lofton K., Tucker D., Zubcic T.",1,328,0.0,13,5,8,62.5,3,4,75,0,0,0,1,2,3,3,0,2,1,2,8,63.5,58,69,41.4,34.8,81.2,81.2,60,33.3,40,8.3,0,50,163.9,11,3,8,37.5,0,3,0,5,6,83.3,3,2,5,3,1,0,2,0,9,37.5,51.7,15.8,60,37.5,116.6,4,2,50,0,0,0,4,3,75,1,0,0,0,47.3,5,3,60,0,0,0,3,0,0,1,1,0,0,3,0,0,7,0,0
ALBA BERLIN,"Delow M., Hermannsson M., Kayil J., Roberts J., Wood M.",3,195,0.5,9,3,6,50,3,5,60,0,0,0,0,1,1,2,2,0,2,4,8,80,98.5,61.5,24.4,39.0,75,75,66.7,0,100,20,0,83.3,112.5,4,2,3,66.7,0,0,0,0,0,0,0,3,3,0,1,0,2,0,5,66.7,66.7,40,0,0,80,0,0,0,1,0,0,5,3,60,0,2,0,0,32.5,3,2,66.7,0,0,0,0,0,0,2,0,0,0,0,6,6,0,0,0
ALBA BERLIN,"Agbakoko N., Bean J., Kayil J., O'Connell A., Wood M.",1,291,0.0,8,2,7,28.6,1,3,33.3,3,4,75,1,2,3,3,0,0,1,1,8,54.3,69.5,39.1,34.6,61.4,35.7,45.7,150,25,50,7.8,57.1,42.9,95,6,2,6,33.3,0,2,0,2,2,100,2,3,5,1,0,0,0,4,5,33.3,43.6,0,50,33.3,126.6,2,0,0,2,1,50,3,1,33.3,0,1,0,0,-31.6,4,2,50,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,2
FC Bayern München Basketball,"Dimitrijevic N., Gabriel W., Lucic V., Obst A., Voigtmann J.",1,243,0.0,5,1,5,20,0,1,0,3,5,60,2,3,5,1,1,0,3,4,8,86.4,79.6,93.2,30.1,25.7,20,34.7,100,50,100,26.8,100,20,62,12,5,8,62.5,1,3,33.3,1,1,100,0,2,2,2,2,0,1,4,9,68.8,71.1,10.6,0,37.5,127.1,3,1,33.3,1,0,0,1,0,0,2,1,0,0,-65.1,5,4,80,0,0,0,3,1,33.3,1,0,0,0,0,2,0,0,4,7
FC Bayern München Basketball,"Gabriel W., Giffey N., Hollatz J., Jessup J.",1,222,0.0,13,5,8,62.5,3,6,50,0,0,0,1,1,2,3,2,1,1,1,8,87.6,85.7,89.5,28.0,26.8,81.2,81.2,60,33.3,50,8.3,0,75,163.9,11,4,7,57.1,1,2,50,2,2,100,1,2,3,1,1,0,2,0,8,64.3,69.8,20.2,50,28.6,132.9,2,2,100,0,0,0,6,3,50,0,1,0,0,31,4,2,50,1,1,100,2,1,50,2,0,0,0,3,5,2,2,0,2
EWE Baskets Oldenburg,"Clemons C., Tischler N., Tucker D., Woodard J., Zubcic T.",2,248,0.0,8,3,5,60,0,1,0,2,2,100,0,3,3,1,1,0,2,2,8,73.5,76.3,70.6,31.5,34.0,60,68,33.3,0,60,22.5,40,20,101.5,7,3,8,37.5,0,4,0,1,1,100,2,2,4,1,2,0,1,1,7,37.5,41.5,10.6,40,50,95.9,4,3,75,0,0,0,1,0,0,2,0,0,0,5.6,4,3,75,0,0,0,4,0,0,0,1,0,0,0,2,4,0,4,4
Veolia Towers Hamburg,"Daniels IV D., Ogbe K., Turudic B., Williams R., Wimberg N.",3,263,1.2,10,4,6,66.7,0,1,0,2,3,66.7,1,2,3,0,1,1,2,1,8,73.3,75.3,71.3,31.9,33.7,66.7,68.3,0,50,66.7,21.5,50,16.7,121.2,10,4,7,57.1,0,1,0,2,2,100,1,1,2,3,1,1,1,5,8,57.1,63.5,11.3,33.3,14.3,128,3,2,66.7,2,2,100,1,0,0,0,2,0,0,-6.8,5,3,60,1,1,100,1,0,0,1,0,0,0,2,1,0,2,0,2
Veolia Towers Hamburg,"Breunig M., Daniels IV D., Ogbe K., Turudic B., Williams R.",3,272,0.0,8,2,8,25,2,7,28.6,2,2,100,1,3,4,1,0,1,0,3,8,64.5,68.9,60.1,34.8,39.9,37.5,45,50,16.7,75,0,25,87.5,102.4,9,3,7,42.9,1,2,50,2,2,100,1,5,6,1,0,0,0,0,7,50,57.1,0,25,28.6,132.2,1,0,0,0,0,0,7,2,28.6,0,0,0,0,-29.7,5,2,40,0,0,0,2,1,50,0,0,0,0,0,0,2,0,0,2
SKYLINERS,"Caisin R., Hawkins R., LeDee J., Swope I., Zeeb G.",2,249,0.0,11,3,6,50,2,3,66.7,3,6,50,3,3,6,2,1,0,2,3,8,72.8,79.3,66.3,30.2,36.2,66.7,63.7,66.7,75,100,15.8,100,50,133.6,7,2,5,40,1,2,50,2,2,100,0,1,1,2,1,0,1,4,7,50,59.5,14.5,0,40,101.7,1,0,0,2,1,50,3,2,66.7,2,0,0,0,31.9,3,1,33.3,0,0,0,2,1,50,1,0,0,0,8,0,0,0,0,2
MHP RIESEN Ludwigsburg,"Buchanan T., Hughes E., Sane B., Skuja T., Wohlfarth-Bottermann J.",4,288,0.5,16,6,8,75,4,6,66.7,0,0,0,0,1,1,3,2,0,0,2,8,67.7,66.7,68.8,36.0,34.9,100,100,50,0,50,0,0,75,200,11,4,6,66.7,1,3,33.3,2,3,66.7,1,2,3,0,0,0,2,5,8,75,75.1,21.5,50,50,133.3,2,2,100,0,0,0,6,4,66.7,0,0,0,0,66.7,2,2,100,1,1,100,3,1,33.3,2,0,0,0,0,3,3,6,2,0
MLP Academics Heidelberg,"Horne D., Keßen M., Neskovic D., Reed II E., Weathers M.",1,184,0.3,13,6,8,75,0,1,0,1,2,50,1,3,4,3,1,0,0,1,8,95.3,101.9,88.8,23.6,27.0,75,73.2,50,50,75,0,25,12.5,166.5,6,2,6,33.3,1,3,33.3,1,2,50,1,1,2,1,0,0,1,3,7,41.7,43.6,12.7,25,50,88.1,7,6,85.7,0,0,0,1,0,0,0,0,0,0,78.3,2,1,50,1,0,0,3,1,33.3,0,1,0,0,2,4,0,2,0,0
Telekom Baskets Bonn,"Comithier A., Garrett Jr. J., Heckmann P., Murphy G.",3,255,0.0,8,4,10,40,0,3,0,0,0,0,3,2,5,1,1,0,1,0,8,64.6,73.3,55.8,32.7,43.0,40,40,25,50,66.7,8.3,0,30,102.7,4,2,5,40,0,3,0,0,0,0,1,3,4,2,1,0,2,3,6,40,40,28.6,33.3,60,67.5,5,3,60,2,1,50,3,0,0,1,0,0,0,35.2,2,2,100,0,0,0,3,0,0,2,0,0,0,2,0,2,0,2,2
ROSTOCK SEAWOLVES,"Baggette E., Bowden J., Kolenda L., Leuchten B., Lockhart D.",2,262,0.0,8,2,5,40,1,3,33.3,3,4,75,1,5,6,3,1,0,2,7,8,82.3,72.9,91.7,32.9,26.2,50,59.2,150,25,83.3,17,80,60,100.5,6,1,7,14.3,0,1,0,4,7,57.1,1,3,4,1,2,0,1,5,10,14.3,29.8,9,16.7,14.3,59.9,2,1,50,0,0,0,3,1,33.3,1,1,0,0,40.6,5,1,20,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,2
ROSTOCK SEAWOLVES,"Baggette E., Bowden J., Klassen O., Kolenda L., Schwartz D.",3,274,0.0,7,3,5,60,1,1,100,0,0,0,1,2,3,2,1,0,4,4,8,68.4,69.5,67.4,34.6,35.6,70,70,66.7,50,66.7,36.4,0,20,88.3,10,3,6,50,0,0,0,4,4,100,1,1,2,2,3,0,1,1,8,50,64.4,11.4,33.3,0,130,4,2,50,0,0,0,1,1,100,3,1,0,0,-41.8,5,3,60,1,0,0,0,0,0,1,0,0,0,2,3,0,4,2,4
