Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
RASTA Vechta II,"Epke Kruthaup, Malte Giljan, Moritz Dresing, Peja Strobl, Tristan Gutersohn",1,665,0.0,18,6,17,35.3,4,9,44.4,2,4,50,2,12,14,3,3,1,4,3,21,75.3,75.1,75.5,32.0,31.8,47.1,48,50,16.7,92.3,15.5,23.5,52.9,86.5,12,5,18,27.8,2,8,25,0,0,0,1,10,11,2,1,0,4,3,21,33.3,33.3,18.2,7.7,44.4,57.3,7,2,28.6,1,0,0,0,0,0,1,3,0,0,29.2,6,2,33.3,4,1,25,0,0,0,3,1,0,0,1,7,2,0,2,0
RASTA Vechta II,"Aula Maarufu Sumbry, Ivan Volf, Moritz Dresing, Moritz Grüß, Roy Krupnikas",6,589,0.0,21,7,19,36.8,2,11,18.2,5,9,55.6,4,9,13,7,6,1,2,4,21,84.7,84.3,85.2,28.5,28.2,42.1,45.7,100,33.3,90,6.3,47.4,57.9,101.5,15,6,15,40,2,7,28.6,1,2,50,1,8,9,1,1,1,6,6,21,46.7,47.2,27.4,10,46.7,71.7,8,5,62.5,0,0,0,0,0,0,1,1,0,0,29.8,5,3,60,3,1,33.3,0,0,0,2,4,0,0,4,4,12,3,2,0
Hertener Löwen,"Bryant Allen, Dario Fiorentino, Faton Jetullahi, Gilbert Kofi Gyamfi, Tim Elkenhans",4,718,0.4,22,6,14,42.9,5,7,71.4,5,6,83.3,1,6,7,6,3,1,5,4,21,67.2,69.2,65.3,34.7,36.8,60.7,66.1,100,11.1,54.5,18.1,42.9,50,106.3,23,10,21,47.6,2,10,20,1,2,50,5,8,13,4,1,1,3,3,20,52.4,52.6,12.1,45.5,47.6,117.8,5,1,20,2,0,0,0,0,0,3,1,0,1,-11.4,8,6,75,3,2,66.7,0,0,0,2,1,0,0,3,2,3,7,2,6
ETB Miners,"Benjamin Uzoma, Gabriel Jung, Jegor Cymbal, Mychael Paulo, Quashawn Tyrese Lane",4,699,3.9,24,6,16,37.5,2,9,22.2,10,12,83.3,4,9,13,3,4,1,4,4,21,78.3,73.4,83.2,32.7,28.9,43.8,56.4,50,36.4,60,14.1,75,56.2,112.2,19,6,21,28.6,2,9,22.2,5,6,83.3,6,7,13,2,2,1,7,8,24,33.3,40.2,22.8,40,42.9,78.4,6,3,50,1,1,100,0,0,0,2,2,0,0,33.8,10,4,40,2,0,0,0,0,0,1,4,0,2,2,10,12,9,2,6
Iserlohn Kangaroos,"Daniel Zacek, Glynn Hubbard III, Kevin Strangmeyer, Luca Michels, Tyson Leitao",3,606,0.0,29,10,21,47.6,3,8,37.5,6,8,75,7,10,17,4,5,1,4,5,21,90.7,83.3,98.2,28.8,24.4,54.8,59.1,40,63.6,76.9,12.3,38.1,38.1,137.9,20,7,19,36.8,3,12,25,3,4,75,3,4,7,5,3,1,7,5,25,44.7,48.2,25.2,23.1,63.2,80.7,12,6,50,1,1,100,0,0,0,1,3,0,0,57.2,6,3,50,1,1,100,0,0,0,4,1,0,2,7,10,8,2,8,2
Itzehoe Eagles,"Finn Fleute, Jonathan Elzie, Lucien Schmikale, Tobias Möller, Walter J McBride",3,676,0.0,21,9,23,39.1,2,10,20,1,1,100,4,6,10,6,2,0,2,4,21,76.1,75.1,77.1,31.9,31.1,43.5,44.8,66.7,28.6,100,6.4,4.3,43.5,99.2,29,7,13,53.8,2,7,28.6,13,13,100,0,10,10,4,2,0,3,2,22,61.5,77.5,13.8,0,53.8,133.5,11,6,54.5,2,1,50,0,0,0,1,1,0,0,-34.3,4,4,100,2,1,50,0,0,0,2,0,0,1,2,0,2,0,13,4
SV Fellbach Flashers,"Jonathan Gerlinger, Mark Adrian Golder, Mateus Rodrigues Rocha, Nik Philip Schlipf, Tyseem Lamel Lyles",4,538,0.0,27,9,18,50,6,10,60,3,6,50,3,12,15,6,3,0,3,3,21,99.7,93.7,105.7,25.6,22.7,66.7,65.4,66.7,27.3,92.3,10.1,33.3,55.6,128.5,14,5,18,27.8,1,8,12.5,3,4,75,1,8,9,3,0,0,5,5,24,30.6,35.4,20.2,7.7,44.4,59.1,6,2,33.3,2,1,50,0,0,0,2,1,0,0,69.4,5,1,20,5,3,60,0,0,0,2,2,0,1,5,9,3,3,2,0
Porsche BBA Ludwigsburg,"Julis Baumer, Marko Masic, Maxwell Dongmo Temoka, Simon Feneberg, Yohann Tchouaffe",6,715,7.8,23,10,21,47.6,3,7,42.9,0,0,0,7,12,19,4,3,2,8,7,21,74.2,69.7,78.8,34.4,30.5,54.8,54.8,40,70,70.6,24.2,0,33.3,110.8,19,8,23,34.8,1,9,11.1,2,5,40,5,3,8,3,3,1,3,5,23,37,37.7,10.6,29.4,39.1,80.9,8,4,50,6,3,50,0,0,0,3,2,0,3,29.9,11,7,63.6,3,0,0,0,0,0,1,2,0,0,7,6,5,9,3,7
CATL Basketball Löwen,"Léonar Fliege, Musa Abra, Noah Kamdem, Paul Albrecht, Samuel Elias Nellessen",1,724,0.0,23,9,17,52.9,1,5,20,4,7,57.1,4,7,11,5,1,0,4,6,21,61.9,68.5,55.4,35.1,43.3,55.9,57.3,55.6,40,87.5,13.8,41.2,29.4,111.3,20,6,13,46.2,3,7,42.9,5,6,83.3,1,6,7,4,2,0,2,6,17,57.7,63.9,11.3,12.5,53.8,119.7,10,8,80,2,0,0,0,0,0,2,2,0,0,-8.4,4,2,50,2,1,50,0,0,0,1,1,0,0,0,0,1,0,4,6
Dresden Titans,"Georg Kupke, Kevin Kollmar, Max von der Wippel, Scott Edward Stone, Simeon Dimitrov",1,659,0.5,22,10,21,47.6,1,6,16.7,1,2,50,5,10,15,7,1,0,4,4,21,74.7,76.4,73,31.4,32.9,50,50.3,70,41.7,71.4,12.2,9.5,28.6,104.9,18,7,21,33.3,2,10,20,2,3,66.7,4,7,11,5,3,0,2,7,20,38.1,40.3,8.2,28.6,47.6,89.8,13,9,69.2,2,0,0,0,0,0,4,0,0,0,15.1,6,3,50,5,2,40,0,0,0,0,1,0,1,4,0,4,0,4,2
Porsche BBA Ludwigsburg,"Abdulhay Kömürkara, Julis Baumer, Lukas Modic, Maxwell Dongmo Temoka, Simon Feneberg",5,736,0.0,28,11,20,55,3,9,33.3,3,5,60,4,7,11,9,2,1,2,7,21,66.3,67.5,65.1,35.6,36.9,62.5,63.1,81.8,36.4,58.3,6,25,45,135.3,18,7,20,35,2,8,25,2,4,50,5,7,12,1,2,0,4,2,20,40,41.4,15.5,41.7,40,90.2,10,8,80,1,0,0,0,0,0,1,1,0,0,45.1,11,5,45.5,1,0,0,0,0,0,3,0,0,1,8,3,5,6,1,1
VR-Bank Würzburg Baskets Akademie,"Christian Skladanowski, Clemens Sokolov, David Gerhard, Jervis Scheffs, Marko Petric",1,739,2.0,22,7,21,33.3,4,10,40,4,4,100,5,11,16,4,0,0,4,2,21,69.5,69.5,69.4,34.5,34.6,42.9,48.3,57.1,35.7,91.7,13,19,47.6,102.8,23,10,22,45.5,2,6,33.3,1,1,100,1,9,10,4,2,1,0,5,21,50,51.2,0,8.3,27.3,107.6,9,3,33.3,2,0,0,0,0,0,3,1,0,0,-4.9,12,7,58.3,4,1,25,0,0,0,0,0,0,0,8,0,0,0,2,6
Ahorn Camp Baskets,"Christoph Rupp, Daryl Woodmore, Dennis Diala, Felix Angerbauer, Oskar Humpert",4,645,5.3,22,8,22,36.4,2,11,18.2,4,6,66.7,3,8,11,5,3,2,0,7,21,72.8,76.5,69.1,31.4,34.7,40.9,44.6,62.5,27.3,88.9,0,27.3,50,107,15,4,12,33.3,1,4,25,6,8,75,1,8,9,2,0,1,4,5,19,37.5,48.3,20.5,11.1,33.3,80.8,9,5,55.6,2,1,50,0,0,0,0,0,0,0,26.3,6,3,50,2,0,0,0,0,0,2,1,0,1,4,9,4,2,2,0
Porsche BBA Ludwigsburg,"Daniel Mack, Kenan Youdom, Marko Masic, Simon Feneberg, Yohann Tchouaffe",3,680,0.0,27,10,15,66.7,3,5,60,4,4,100,0,6,6,6,2,2,4,4,21,75,73.3,76.8,32.8,31.2,76.7,80.5,60,0,75,14.9,26.7,33.3,130.1,27,11,18,61.1,2,4,50,3,6,50,2,5,7,6,1,1,3,7,22,66.7,65.4,12.7,25,22.2,124,6,5,83.3,4,2,50,0,0,0,2,2,0,0,6,9,6,66.7,5,3,60,0,0,0,1,2,0,0,0,4,2,0,4,9
CATL Basketball Löwen,"Ivan Kucan, Jasper Brand, Michael Tyrone Mitchell Jr., Musa Abra, Paul Albrecht",2,645,0.0,12,3,20,15,3,10,30,3,4,75,4,6,10,3,1,1,4,1,21,74.4,79.9,68.9,30.0,34.8,22.5,27.6,100,23.5,46.2,13.9,20,50,55.9,24,11,24,45.8,2,12,16.7,0,0,0,7,13,20,3,2,1,2,2,19,50,50,7.7,53.8,50,129.7,3,0,0,7,0,0,0,0,0,2,2,0,0,-73.8,10,8,80,2,1,50,0,0,0,0,2,0,0,3,2,2,6,4,5
TKS 49ers,"Benjamin Faatz, Jenö Pildner, Joshua Lübken, Linus Jannik Briesemeister, Lukas Daniel Wagner",4,670,2.0,24,7,18,38.9,4,11,36.4,6,6,100,3,6,9,6,1,1,3,5,20,68.3,73.2,63.4,32.8,37.9,50,58.1,85.7,27.3,46.2,10.1,33.3,61.1,117.5,24,8,22,36.4,4,13,30.8,4,4,100,7,8,15,6,3,2,2,9,18,45.5,50.5,7.8,53.8,59.1,135.6,6,3,50,1,0,0,0,0,0,3,0,0,0,-18.2,7,2,28.6,2,2,100,0,0,0,1,1,0,0,3,0,7,7,5,2
TKS 49ers,"Benjamin Faatz, Jenö Pildner, Linus Jannik Briesemeister, Lukas Daniel Wagner, Yannick Hildebrandt",2,643,0.9,23,8,19,42.1,5,9,55.6,2,2,100,2,6,8,5,3,1,2,4,20,75.6,73.7,77.5,32.6,30.9,55.3,57.8,62.5,18.2,60,7.4,10.5,47.4,116.5,29,10,18,55.6,6,9,66.7,3,5,60,4,9,13,5,0,0,4,3,21,72.2,71.8,16.5,40,50,139.6,8,3,37.5,2,0,0,0,0,0,0,1,0,1,-23.1,9,4,44.4,0,0,0,0,0,0,2,1,0,1,3,8,5,8,6,0
Dragons Rhöndorf,"Benjamin Sadikovic, Carlo Schmid, Dusan Ilic, Juhwan Harris-Dyson, Mamadou Lagui Diallo",5,527,0.0,24,9,15,60,1,5,20,5,11,45.5,1,8,9,5,2,1,1,6,20,96.1,91.7,100.5,26.2,23.9,63.3,60.5,55.6,11.1,80,3.9,73.3,33.3,119.2,25,9,19,47.4,3,9,33.3,4,5,80,2,8,10,4,0,0,3,5,22,55.3,59,12.4,20,47.4,113.3,9,8,88.9,1,0,0,0,0,0,1,0,0,0,5.9,7,4,57.1,3,2,66.7,0,0,0,2,0,0,1,2,8,6,3,4,1
SC Rist Wedel,"Aleksandar Postic, Darren Egbe, Jayden Estrus Jr. Fatnassi, Lincoln James Rosebush, Nelson Jamal Martin",4,633,0.0,25,9,21,42.9,3,8,37.5,4,6,66.7,5,3,8,3,5,0,1,6,20,74.8,74.7,74.9,32.1,32.0,50,52.9,33.3,38.5,100,3.6,28.6,38.1,126.9,21,7,10,70,4,5,80,3,4,75,0,8,8,4,0,1,8,5,20,90,89.3,40.5,0,50,106.3,11,6,54.5,2,0,0,0,0,0,0,0,0,1,20.6,4,3,75,1,0,0,0,0,0,3,4,0,1,8,2,5,0,3,2
TKS 49ers,"Benjamin Faatz, Carl Thure Peters, Jenö Pildner, Joshua Lübken, Lukas Daniel Wagner",6,973,0.0,23,10,19,52.6,2,7,28.6,1,1,100,2,7,9,4,0,2,3,6,20,51.3,50.1,52.5,47.9,45.7,57.9,59.2,40,22.2,50,11.3,5.3,36.8,113.3,30,11,26,42.3,5,14,35.7,3,3,100,7,7,14,5,2,1,2,4,21,51.9,54.9,6.8,50,53.8,140.9,10,6,60,2,2,100,0,0,0,2,0,0,1,-27.6,9,4,44.4,3,2,66.7,0,0,0,0,1,0,1,2,1,3,9,3,13
Baskets Juniors TSG Westerstede,"Beni Fungula, Joel Harms, Johann Helwig, Jon'll Larenz Fugett, Ore Ewert",4,703,0.6,25,9,22,40.9,5,14,35.7,2,3,66.7,5,6,11,5,3,1,2,7,20,73.2,68.2,78.2,35.2,30.7,52.3,53.6,55.6,38.5,66.7,6.6,13.6,63.6,125.2,31,12,20,60,4,8,50,3,4,75,3,8,11,7,1,1,4,3,23,70,71.2,15.5,33.3,40,135.3,7,4,57.1,1,0,0,0,0,0,0,1,0,1,-10.1,10,7,70,2,1,50,0,0,0,3,1,0,0,5,5,6,2,2,5
TSV Neustadt temps Shooters,"Aimé Olma, Amar Licina, Elias Marei, Matej Jelovcic, Robin Michael Kniss",4,629,3.4,27,10,15,66.7,1,4,25,6,12,50,4,8,12,5,1,0,2,6,20,76.1,74.8,77.5,32.1,31.0,70,66.6,50,50,72.7,7.3,80,26.7,137.7,20,6,17,35.3,2,8,25,6,8,75,3,4,7,3,1,0,3,6,20,41.2,48.7,12.8,27.3,47.1,98.5,10,8,80,1,1,100,0,0,0,1,1,0,0,39.2,5,3,60,4,1,25,0,0,0,2,1,0,0,5,4,2,2,1,6
SC Rist Wedel,"Al-Fayed Alegbe-Issifou, Janne Müller, Linus Hoffmann, Nelson Jamal Martin, Tomas Atli Bjarkason",4,650,1.5,19,4,13,30.8,3,8,37.5,8,9,88.9,1,7,8,3,4,2,4,2,20,73.6,73.4,73.8,32.7,32.5,42.3,56,75,11.1,58.3,16.7,69.2,61.5,95.5,23,9,20,45,4,10,40,1,2,50,5,8,13,6,2,0,4,5,20,55,55.1,16.1,41.7,50,115.1,5,1,20,0,0,0,0,0,0,2,1,0,1,-19.6,8,5,62.5,2,0,0,0,0,0,3,1,0,0,0,4,7,5,2,8
ETB Miners,"Gabriel Jung, Marc William Friederici, Mychael Paulo, Niclas Jonathan Sperber, Quashawn Tyrese Lane",3,442,0.3,20,3,12,25,0,3,0,14,14,100,0,3,3,2,6,1,2,5,20,108.7,109.5,107.9,21.9,22.2,25,55.1,66.7,0,50,9,116.7,25,99.2,24,7,13,53.8,3,5,60,7,7,100,3,9,12,5,0,2,7,8,20,65.4,74.6,30.3,50,38.5,120.8,9,3,33.3,0,0,0,0,0,0,1,1,0,0,-21.6,8,4,50,0,0,0,0,0,0,6,1,0,0,0,10,10,2,2,7
Baskets Juniors TSG Westerstede,"Beni Fungula, Colin Schroeder, Johann Helwig, Jon'll Larenz Fugett, Luca Mevius",4,650,2.7,25,10,19,52.6,3,9,33.3,2,3,66.7,2,5,7,7,2,1,2,5,20,71,74.5,67.4,32.2,35.6,60.5,61.5,70,22.2,50,6.8,15.8,47.4,123.9,22,7,16,43.8,2,7,28.6,6,7,85.7,5,7,12,1,2,0,4,5,18,50,57.7,17.3,50,43.8,120.4,9,7,77.8,1,0,0,0,0,0,2,0,0,0,3.4,8,4,50,1,1,100,0,0,0,4,0,0,0,2,9,6,4,2,2
Seawolves Academy,"Bruno Loll, Daniel Lopez Dittert, Luis Wulff, Matthes Tilsen, Mika Freitag",2,597,0.0,17,6,15,40,3,6,50,2,2,100,0,8,8,5,2,0,4,7,20,77.5,79.9,75.1,30.0,32.0,50,53.5,83.3,0,61.5,16.1,13.3,40,85.5,17,7,21,33.3,2,7,28.6,1,1,100,5,9,14,4,3,0,3,2,19,38.1,39.6,12.3,38.5,33.3,91,4,2,50,5,1,20,0,0,0,4,0,0,0,-5.5,12,5,41.7,2,0,0,0,0,0,1,1,0,1,2,3,7,5,2,4
LOK BERNAU,"Anton Kemmer, Anton Nufer, Emanuel Schüler, Meo Martin, Shawn Anthony Scott II",3,618,0.0,27,10,19,52.6,5,8,62.5,2,2,100,3,10,13,6,0,1,4,2,20,77.7,78.7,76.7,30.5,31.3,65.8,67.9,60,37.5,83.3,13.4,10.5,42.1,133.2,19,7,19,36.8,3,12,25,2,2,100,2,5,7,5,3,4,2,2,20,44.7,47.8,9.1,16.7,63.2,96.3,11,5,45.5,0,0,0,0,0,0,1,3,0,0,37,7,4,57.1,0,0,0,0,0,0,1,0,0,1,8,2,0,2,11,10
LOK BERNAU,"Akim-Jamal Jonah, Anthony Watkins, Anton Kemmer, Guy Artman Nahmias, Marco Rahn",2,691,1.0,18,7,18,38.9,2,10,20,2,4,50,3,6,9,6,2,1,3,1,20,66.5,67.9,65,35.3,36.9,44.4,45.5,85.7,27.3,60,10.4,22.2,55.6,92.1,29,11,21,52.4,7,11,63.6,0,0,0,4,8,12,6,2,0,2,7,19,69,69,8.7,40,52.4,154.9,6,5,83.3,2,0,0,0,0,0,1,1,0,1,-62.8,8,3,37.5,2,1,50,0,0,0,1,1,0,0,2,2,0,2,2,5
TKS 49ers,"Carl Thure Peters, Jenö Pildner, Leonard Paul Hampl, Lukas Daniel Wagner, Yannick Hildebrandt",2,631,0.0,23,6,14,42.9,4,8,50,7,8,87.5,1,10,11,6,4,0,4,5,20,79.3,77.8,80.9,30.9,29.7,57.1,65.6,100,12.5,58.8,14.5,57.1,57.1,112.5,18,6,23,26.1,2,7,28.6,4,4,100,7,7,14,3,3,1,4,4,21,30.4,36.3,13.9,41.2,30.4,84.6,6,2,33.3,0,0,0,0,0,0,2,1,0,1,27.8,13,4,30.8,3,0,0,0,0,0,1,3,0,0,2,4,6,6,7,6
Porsche BBA Ludwigsburg,"David Engelhart, Kenan Youdom, Lars Danziger, Marko Masic, Simon Feneberg",6,670,0.0,20,9,22,40.9,2,6,33.3,0,0,0,5,10,15,5,2,1,3,4,20,77.4,70.4,84.4,34.1,28.4,45.5,45.5,55.6,38.5,76.9,10,0,27.3,101.8,26,8,19,42.1,1,6,16.7,9,12,75,3,8,11,3,1,0,2,3,24,44.7,53.5,7.6,23.1,31.6,110.3,11,5,45.5,5,2,40,0,0,0,1,0,0,2,-8.6,11,7,63.6,2,0,0,0,0,0,1,1,0,0,5,4,4,2,6,3
TSV Oberhaching Tropics,"Jonathan Zeisberger, Levi Weng, Nedzad Muratovic, Niklas Schüler, Nikola Alexander Jekov",5,631,0.0,30,12,21,57.1,4,7,57.1,2,3,66.7,5,5,10,8,3,0,3,6,20,79,76,82.1,31.6,29.2,66.7,67.2,66.7,55.6,45.5,9,14.3,33.3,150.2,28,9,23,39.1,6,12,50,4,4,100,6,4,10,6,3,0,5,5,22,52.2,56.5,16.8,54.5,52.2,129.7,12,8,66.7,2,0,0,0,0,0,1,2,0,0,20.5,10,3,30,1,0,0,0,0,0,0,4,0,1,6,5,10,7,5,3
FC Bayern Basketball II,"Andrija Susic, Giovanni Alessio Calamita, Marco Frank, Nikolas Sermpezis, Ágúst Godi Kjartansson",3,460,0.0,22,8,13,61.5,1,5,20,5,7,71.4,3,8,11,2,4,2,8,3,20,98.6,104.7,92.6,22.9,25.9,65.4,68.4,25,75,80,30.7,53.8,38.5,109.6,13,5,15,33.3,1,7,14.3,2,2,100,2,1,3,3,4,0,4,6,18,36.7,40.9,20.1,20,46.7,73.3,8,7,87.5,0,0,0,0,0,0,6,1,0,1,36.3,8,4,50,0,0,0,0,0,0,1,3,0,0,2,12,6,0,4,7
BG Hessing Leitershofen,"Brian Christopher Dawson, Clint Hamann, Ferenc Gille, Jannik Westermeir, Jason George",4,570,5.2,20,8,19,42.1,4,11,36.4,0,0,0,2,8,10,7,2,1,3,7,20,83.1,82.7,83.5,29.0,28.7,52.6,52.6,87.5,20,80,10.3,0,57.9,101.8,20,9,18,50,0,3,0,2,4,50,2,8,10,2,2,0,2,6,20,50,50.6,9.2,20,16.7,100.8,6,3,50,2,1,50,0,0,0,2,1,0,0,1,12,7,58.3,3,2,66.7,0,0,0,2,0,0,0,2,2,5,3,3,0
BG Hessing Leitershofen,"Brendan Gregori, Brian Christopher Dawson, Emmanuel Ansah, Emmanuel Timothy Womala, Tom-Niclas Alte",4,577,0.7,26,10,16,62.5,3,8,37.5,3,4,75,1,5,6,7,2,1,3,4,20,74,81.9,66.1,29.3,36.3,71.9,73.2,70,16.7,100,10.8,25,50,132,15,7,13,53.8,0,3,0,1,2,50,0,5,5,4,3,0,2,6,16,53.8,54,12.6,0,23.1,94.5,5,5,100,3,2,66.7,0,0,0,2,1,0,0,37.6,9,7,77.8,1,0,0,0,0,0,0,2,0,0,3,7,2,0,6,4
SKYLINERS Juniors,"Desmond Tyson Watson, Ivan Crnjac, Jamie Edoka, Lukas Smazak, Moses Pölking",3,626,1.3,25,11,19,57.9,3,8,37.5,0,0,0,2,6,8,5,0,1,3,6,20,74.4,76.1,72.7,31.5,33.0,65.8,65.8,45.5,25,85.7,11.1,0,42.1,125.9,31,12,18,66.7,6,10,60,1,2,50,1,6,7,7,2,0,1,1,19,83.3,82.1,5,14.3,55.6,163.5,10,7,70,1,1,100,0,0,0,1,2,0,0,-37.6,7,6,85.7,1,0,0,0,0,0,1,0,0,0,0,4,0,3,9,9
Seawolves Academy,"Chris Frazier, Jalen Page, Jonas Zilinskas, Matthes Tilsen, Thibaut Blommaert",3,665,0.6,19,6,18,33.3,4,10,40,3,3,100,4,12,16,3,2,3,4,5,19,70.6,68.7,72.4,34.9,33.1,44.4,49.2,50,33.3,75,15.2,16.7,55.6,99.8,14,4,19,21.1,1,4,25,5,7,71.4,4,8,12,2,3,1,2,6,20,23.7,31.7,8.3,25,21.1,69.8,3,1,33.3,5,1,20,0,0,0,2,2,0,0,30,13,3,23.1,2,0,0,0,0,0,1,1,0,0,0,1,3,4,3,3
RASTA Vechta II,"Epke Kruthaup, Fynn Lastring, Moritz Dresing, Moritz Grüß, Roy Krupnikas",4,471,2.6,17,7,14,50,3,7,42.9,0,0,0,1,4,5,4,4,0,6,4,19,91.5,96.5,86.5,24.9,27.7,60.7,60.7,57.1,14.3,40,25,0,50,89.8,18,7,16,43.8,3,8,37.5,1,4,25,6,6,12,4,4,0,5,3,17,53.1,50.7,22,60,50,106,3,1,33.3,4,3,75,0,0,0,4,2,0,0,-16.2,6,4,66.7,2,0,0,0,0,0,2,3,0,0,2,0,0,8,5,4
Itzehoe Eagles,"Christopher Herget, Finn Fleute, Sydnee Ochieng Shaka Bijlsma, Tobias Möller, Walter J McBride",1,553,0.0,22,8,15,53.3,2,7,28.6,4,6,66.7,2,8,10,5,2,0,3,3,19,80.6,81.5,79.8,29.5,30.1,60,62.4,62.5,25,72.7,11.7,40,46.7,117.2,18,7,19,36.8,2,8,25,2,2,100,3,6,9,4,2,0,2,4,18,42.1,45.3,9.1,27.3,42.1,97.9,7,6,85.7,1,0,0,0,0,0,3,0,0,0,19.3,7,3,42.9,4,2,50,0,0,0,2,0,0,0,2,4,2,2,5,6
Hertener Löwen,"Christian Matthew Hinckson, Dario Fiorentino, David Ewald, Faton Jetullahi, Tim Elkenhans",5,641,0.0,24,8,11,72.7,3,4,75,5,6,83.3,1,10,11,4,2,0,6,3,19,75.5,69.5,81.5,34.5,29.5,86.4,88,50,33.3,100,25.4,54.5,36.4,129.2,20,7,16,43.8,4,9,44.4,2,4,50,0,2,2,3,4,0,4,8,22,56.2,56.3,18.4,0,56.2,91.9,5,4,80,2,1,50,0,0,0,3,2,0,1,37.3,4,3,75,3,0,0,0,0,0,2,1,0,1,6,0,2,0,4,6
Seawolves Academy,"Bruno Loll, Jalen Page, Jonas Zilinskas, Matthes Tilsen, Svante Schmundt",5,521,0.0,17,5,14,35.7,1,6,16.7,6,7,85.7,3,8,11,4,1,0,5,4,19,82,86.9,77,27.6,31.2,39.3,49.8,80,33.3,72.7,19.2,50,42.9,90.1,14,4,14,28.6,2,7,28.6,4,6,66.7,3,6,9,3,2,0,3,3,17,35.7,42.1,15.3,27.3,50,83.7,7,4,57.1,1,0,0,0,0,0,2,1,0,2,6.4,7,2,28.6,0,0,0,0,0,0,1,1,0,1,0,2,3,3,6,3
ETB Miners,"Benjamin Uzoma, Jonathan Almstedt, Marc William Friederici, Mychael Paulo, Quashawn Tyrese Lane",5,705,0.5,27,11,23,47.8,3,7,42.9,2,3,66.7,9,10,19,5,1,1,4,6,19,69.8,66.1,73.5,36.3,32.7,54.3,55.5,45.5,69.2,71.4,12,13,30.4,139,20,8,18,44.4,2,4,50,2,6,33.3,4,4,8,5,2,0,4,7,22,50,48.4,16.2,28.6,22.2,92.7,11,5,45.5,5,3,60,0,0,0,4,0,0,0,46.3,7,3,42.9,7,3,42.9,0,0,0,1,0,0,3,8,2,5,5,6,11
EN BASKETS Schwelm,"Erik Nyberg, Fabian Reichstadt, Henning Gustrau, Luka Zajic, Robert Peter Merz",6,511,0.0,16,4,15,26.7,2,5,40,6,7,85.7,2,5,7,4,2,1,3,11,19,87.4,87.9,86.9,27.3,27.6,33.3,44.2,100,20,62.5,12,46.7,33.3,85.4,20,5,13,38.5,1,4,25,9,13,69.2,3,8,11,3,2,1,3,3,19,42.3,53.4,13.8,37.5,30.8,108,10,2,20,0,0,0,0,0,0,2,0,0,1,-22.6,8,3,37.5,1,1,100,0,0,0,2,0,0,1,1,0,3,2,8,9
Baskets Juniors TSG Westerstede,"Colin Schroeder, Fritz Hemschemeier, Jon'll Larenz Fugett, Lazar Klaric, Ore Ewert",1,521,0.0,26,8,21,38.1,1,8,12.5,9,12,75,4,3,7,6,3,0,1,3,19,87.2,89.1,85.3,27.0,28.1,40.5,49.5,75,57.1,100,3,57.1,38.1,134.5,15,5,11,45.5,0,4,0,5,8,62.5,0,3,3,1,0,0,4,6,19,45.5,51.7,21.6,0,36.4,81,13,7,53.8,0,0,0,0,0,0,0,1,0,0,53.5,5,3,60,2,2,100,0,0,0,2,1,0,1,0,10,7,0,3,2
TSV Neustadt temps Shooters,"Aimé Olma, Amar Licina, Elias Marei, Emil Loch, Robin Michael Kniss",3,507,0.3,24,11,17,64.7,2,7,28.6,0,0,0,1,4,5,6,6,2,3,3,19,85.2,88.6,81.7,27.1,29.4,70.6,70.6,54.5,20,66.7,11.5,0,41.2,128.2,14,4,11,36.4,2,5,40,4,4,100,2,4,6,3,1,0,7,4,17,45.5,54.9,35.4,33.3,45.5,81.1,9,8,88.9,1,1,100,0,0,0,1,2,0,0,47.1,5,2,40,1,0,0,0,0,0,3,3,0,1,2,7,10,2,0,2
