Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BG Hessing Leitershofen,"Brian Christopher Dawson, Clint Hamann, Jannik Westermeir, Tom-Niclas Alte, Emmanuel Ansah",1,239,2,1,7,14.3,0,6,0,0,0,0,3,2,5,0,0,0,1,0,5,51,48.1,53.9,49.9,44.5,14.3,14.3,0,50,66.7,12.5,0,85.7,41.8,8,3,6,50,1,3,33.3,1,1,100,1,3,4,2,1,1,0,1,5,58.3,62.1,0,33.3,50,149,-107.2,1,1,100,0,0,0,0,0,0,0,1,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
BG Hessing Leitershofen,"Brian Christopher Dawson, Clint Hamann, Tristan Göbel, Jason George, Emmanuel Timothy Womala",1,139,7,2,4,50,1,2,50,2,2,100,0,1,1,2,1,1,1,2,5,100.5,101.5,99.5,23.6,24.1,62.5,71.7,100,0,100,12.7,50,50,119,7,2,2,100,1,1,100,2,4,50,0,2,2,2,0,0,2,2,5,125,93.1,34.7,0,50,121.5,-2.5,2,1,50,0,0,0,0,0,0,0,0,0,1,1,1,100,0,0,0,0,0,0,0,1,0,1
BG Hessing Leitershofen,"Brian Christopher Dawson, Jannik Westermeir, Tristan Göbel, Zion Antonio Richardson, Tom-Niclas Alte",1,155,4,2,4,50,0,0,0,0,0,0,0,1,1,1,1,0,1,2,5,77.4,77.4,77.4,31.0,31.0,50,50,50,0,100,16.7,0,0,80,8,3,4,75,2,3,66.7,0,0,0,0,2,2,2,1,0,1,2,5,100,100,20,0,75,160,-80,3,2,66.7,1,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
BG Hessing Leitershofen,"Brian Christopher Dawson, Jannik Westermeir, Jason George, Tom-Niclas Alte, Emmanuel Timothy Womala",1,170,0,0,3,0,0,3,0,0,1,0,1,2,3,0,0,0,3,0,5,81.4,75.8,87.1,31.7,27.6,0,0,0,33.3,66.7,46.6,33.3,100,0,7,3,5,60,1,3,33.3,0,2,0,1,2,3,1,2,0,1,1,6,70,59.5,14.5,33.3,60,113.5,-113.5,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,100,0,0,0,0,0,0,0,1,0,0
BG Hessing Leitershofen,"Brendan Gregori, Ferenc Gille, Jannik Westermeir, Jason George, Emmanuel Timothy Womala",1,153,3,1,2,50,0,1,0,1,2,50,0,2,2,0,0,0,3,1,5,82.9,92.2,73.6,26.0,32.6,50,52.1,0,0,66.7,51,100,50,51,6,1,4,25,1,2,50,3,4,75,1,1,2,1,3,0,0,2,4,37.5,52.1,0,33.3,50,127.9,-76.9,1,1,100,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
BG Hessing Leitershofen,"Brendan Gregori, Clint Hamann, Jannik Westermeir, Jason George, Zion Antonio Richardson",2,204,7,3,5,60,1,3,33.3,0,0,0,0,0,0,2,1,0,0,2,5,52.9,58.8,47.1,40.8,51.0,70,70,66.7,0,0,0,0,60,140,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,0,2,2,4,125,125,50,0,50,125,15,1,1,100,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,0,0
BG Hessing Leitershofen,"Brendan Gregori, Clint Hamann, Jannik Westermeir, Zion Antonio Richardson, Tom-Niclas Alte",1,203,12,5,5,100,2,2,100,0,0,0,0,2,2,5,0,0,0,0,5,58.4,59.1,57.7,40.6,41.6,120,120,100,0,100,0,0,40,240,5,2,4,50,0,2,0,1,2,50,0,0,0,2,0,0,0,1,4,50,51.2,0,0,50,102.5,137.5,2,2,100,1,1,100,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
BG Hessing Leitershofen,"Jannik Westermeir, Zion Antonio Richardson, Tom-Niclas Alte, Emmanuel Timothy Womala, Emmanuel Ansah",1,275,7,3,6,50,0,1,0,1,2,50,1,2,3,2,0,0,2,3,5,70.2,68.2,72.2,35.2,33.2,50,50.9,66.7,33.3,50,18.4,33.3,16.7,89.6,12,5,8,62.5,0,0,0,2,2,100,2,2,4,1,2,0,1,3,6,62.5,67.6,10.1,50,0,145,-55.4,3,1,33.3,2,2,100,0,0,0,1,1,0,0,6,4,66.7,2,1,50,0,0,0,0,1,0,0
BSW Sixers,"Sean William Ludwig, Toby Okwuokei, Max Nwokedi, Ilias Amin, Jarne Jürgens",1,172,10,3,6,50,1,2,50,3,3,100,2,2,4,0,0,0,0,2,5,57.1,72.3,41.9,33.2,57.3,58.3,68.3,0,66.7,100,0,50,33.3,193.1,3,1,3,33.3,1,1,100,0,0,0,0,1,1,1,0,0,0,1,3,50,50,0,0,33.3,100,93.1,4,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
BSW Sixers,"Sean William Ludwig, Robert Joseph Holmes, Ilias Amin, Jarne Jürgens, Felix Zacharias",2,167,9,3,5,60,1,1,100,2,3,66.7,1,1,2,0,1,0,0,2,5,67.2,80.6,53.7,29.8,44.7,70,71.2,0,33.3,33.3,0,60,20,160.5,4,1,4,25,0,1,0,2,2,100,2,2,4,0,0,1,1,2,4,25,41,17,66.7,25,107,53.6,3,2,66.7,1,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,1,0,0,0
BSW Sixers,"Toby Okwuokei, Robert Joseph Holmes, Paul Schwabe, Silver Arun Bieling, Paul Manuel Raabe",2,199,2,0,3,0,0,2,0,2,3,66.7,0,3,3,0,0,1,1,2,5,66.7,64.2,69.2,37.4,34.7,0,23.1,0,0,60,18.8,100,66.7,37.6,3,1,6,16.7,0,4,0,1,2,50,2,4,6,0,1,0,1,2,5,16.7,21.8,12.7,40,66.7,52.3,-14.7,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,0,1,0,0
BSW Sixers,"Toby Okwuokei, Robert Joseph Holmes, Elia de Almeida Rosa, Ilias Amin, Jarne Jürgens",2,169,9,3,4,75,0,0,0,3,3,100,0,4,4,1,0,1,0,1,5,78.5,75.6,81.5,31.8,29.4,75,84.6,33.3,0,66.7,0,75,0,169.2,3,1,7,14.3,0,2,0,1,2,50,2,1,3,1,0,0,0,2,3,14.3,19,0,33.3,28.6,52.3,116.9,4,3,75,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,100,0,0,0,0,0,0,0
BSW Sixers,"Toby Okwuokei, Emanuel Ozike, Max Nwokedi, Ilias Amin, Felix Zacharias",2,188,9,4,5,80,1,2,50,0,0,0,0,3,3,3,0,0,0,1,5,70.2,63.8,76.6,37.6,31.3,90,90,75,0,100,0,0,40,180,4,2,6,33.3,0,1,0,0,0,0,0,1,1,1,0,0,0,1,6,33.3,33.3,0,0,16.7,66.7,113.3,2,2,100,1,1,100,0,0,0,0,0,0,0,5,2,40,0,0,0,0,0,0,0,0,0,0
BSW Sixers,"Toby Okwuokei, Max Nwokedi, Ilias Amin, Jarne Jürgens, Felix Zacharias",2,152,7,2,6,33.3,0,0,0,3,4,75,2,2,4,2,0,1,0,1,5,68.1,88.7,47.4,27.0,50.7,33.3,45.1,100,50,100,0,66.7,0,124.6,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,3,3,0,0,33.3,0,50,0,124.6,6,2,33.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
BSW Sixers,"Toby Okwuokei, Silver Arun Bieling, Elia de Almeida Rosa, Ilias Amin, Jarne Jürgens",1,190,5,2,5,40,1,2,50,0,0,0,0,2,2,1,0,1,0,0,5,56.4,63.2,49.6,38.0,48.3,50,50,50,0,66.7,0,0,40,100,5,2,5,40,1,2,50,0,0,0,1,3,4,1,0,0,0,2,3,50,50,0,33.3,40,127.2,-27.2,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0
BSW Sixers,"Robert Joseph Holmes, Emanuel Ozike, Elia de Almeida Rosa, Ilias Amin, Paul Manuel Raabe",1,151,7,2,6,33.3,1,4,25,2,2,100,2,0,2,1,2,0,0,1,5,61,75.3,46.6,31.9,51.5,41.7,50.9,50,50,0,0,33.3,66.7,147.7,3,1,2,50,1,2,50,0,0,0,1,2,3,0,0,0,2,1,3,75,75,50,100,100,102.4,45.3,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
BSW Sixers,"Robert Joseph Holmes, Max Nwokedi, Ilias Amin, Jarne Jürgens, Felix Zacharias",2,86,6,1,3,33.3,0,0,0,4,4,100,1,0,1,1,1,0,1,0,5,113.4,130.9,96,18.3,25.0,33.3,63,100,50,0,14.8,133.3,0,127.9,3,1,1,100,0,0,0,1,1,100,0,1,1,0,0,1,2,4,3,100,104.2,58.1,0,0,87.2,40.7,2,1,50,1,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,1,0,1
BSW Sixers,"Emanuel Ozike, Silver Arun Bieling, Ilias Amin, Jarne Jürgens, Felix Zacharias",2,207,3,1,5,20,1,2,50,0,0,0,1,2,3,1,0,0,1,0,5,63,57.2,68.8,42.0,34.9,30,30,100,25,66.7,14.3,0,40,60.9,10,4,7,57.1,2,5,40,0,0,0,1,3,4,3,0,1,0,1,6,71.4,71.4,0,33.3,71.4,168.6,-107.8,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,100,0,0,0,0,0,0,0,0,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Lazar Klaric, Johann Helwig, Luca Mevius, Beni Fungula",2,159,6,2,3,66.7,0,0,0,2,3,66.7,0,2,2,0,0,0,1,3,5,76.1,80.3,71.9,29.9,33.4,66.7,69.4,0,0,50,18.8,100,0,112.8,4,2,7,28.6,0,2,0,0,1,0,2,1,3,0,0,0,0,2,3,28.6,26.9,0,50,28.6,83.9,28.8,2,2,100,1,0,0,0,0,0,0,0,0,1,3,1,33.3,2,1,50,0,0,0,0,0,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Lazar Klaric, Noah Wendland, Colin Schroeder, Beni Fungula",1,87,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,1,0,2,3,5,133.3,137.9,128.7,17.4,18.6,50,50,100,0,50,33.3,0,66.7,60,5,1,2,50,0,0,0,3,5,60,1,1,2,1,2,0,1,0,4,50,59.5,19.2,50,0,107.2,-47.2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Simon Kohlhoff, Joel Harms, Beni Fungula",1,265,9,4,10,40,1,4,25,0,0,0,4,1,5,1,1,0,1,2,5,57.3,60.9,53.7,39.4,44.7,45,45,25,66.7,50,8.3,0,40,133.9,6,3,5,60,0,1,0,0,0,0,1,2,3,2,1,1,2,1,5,60,60,28.6,50,20,101.2,32.7,5,3,60,1,0,0,0,0,0,0,1,0,0,2,2,100,2,1,50,0,0,0,0,2,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Simon Kohlhoff, Luca Mevius, Colin Schroeder, Beni Fungula",2,213,12,4,8,50,1,3,33.3,3,3,100,2,3,5,2,0,0,0,1,5,76.3,80.9,71.8,29.7,33.4,56.2,64.4,50,50,75,0,37.5,37.5,167.1,5,2,6,33.3,0,3,0,1,1,100,1,2,3,1,0,1,1,6,3,33.3,38.8,13.4,25,50,78.5,88.6,5,3,60,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,1,0,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Finn Stuehlmeyer, Luca Mevius, Beni Fungula, Alan Boger",1,185,4,1,5,20,0,1,0,2,4,50,1,1,2,1,2,0,1,1,5,85.7,82.2,89.3,29.2,26.9,20,29.6,100,33.3,100,11.4,80,20,63.2,6,2,4,50,1,2,50,1,2,50,0,2,2,0,1,0,2,3,6,62.5,61.5,29.1,0,50,87.2,-24.1,3,1,33.3,1,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,1,1,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Johann Helwig, Joel Harms, Fritz Hemschemeier, Alan Boger",2,164,8,2,5,40,2,3,66.7,2,2,100,0,0,0,1,1,0,0,2,5,78.1,86,70.1,27.9,34.2,60,68,50,0,0,0,40,60,136.1,7,3,6,50,1,1,100,0,0,0,3,3,6,1,0,0,2,1,6,58.3,58.3,25,100,16.7,146.1,-10.1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40,0,0,0,0,0,0,1,0,0,1
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Johann Helwig, Luca Mevius, Colin Schroeder, Alan Boger",2,182,7,3,5,60,1,3,33.3,0,0,0,1,1,2,3,1,0,2,2,5,76.5,78.2,74.8,30.7,32.1,70,70,100,50,25,20,0,60,118,8,3,7,42.9,1,2,50,1,2,50,3,1,4,1,1,0,1,1,5,50,50.8,11.3,75,28.6,141.1,-23,2,2,100,0,0,0,0,0,0,1,1,0,0,4,1,25,1,1,100,0,0,0,1,0,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Johann Helwig, Colin Schroeder, Martin Arnd Steen, Fritz Hemschemeier",1,227,8,3,7,42.9,0,2,0,2,2,100,2,3,5,3,0,0,0,2,5,63,60.7,65.3,39.5,36.7,42.9,50.8,100,50,60,0,28.6,28.6,139.4,8,2,7,28.6,1,2,50,3,3,100,2,2,4,1,0,0,0,3,5,35.7,48.1,0,40,28.6,129.4,9.9,3,2,66.7,2,1,50,0,0,0,0,0,0,0,4,1,25,1,0,0,0,0,0,0,0,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Johann Helwig, Colin Schroeder, Andre Galler, Alan Boger",1,243,7,3,4,75,1,2,50,0,0,0,0,1,1,2,2,0,1,1,5,51.6,49.4,53.9,48.6,44.6,87.5,87.5,66.7,0,33.3,14.3,0,50,140,5,2,4,50,0,1,0,1,2,50,2,1,3,0,1,0,2,0,5,50,51.2,29.1,66.7,25,91.7,48.3,2,2,100,0,0,0,0,0,0,1,0,0,0,3,2,66.7,0,0,0,0,0,0,2,0,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Ore Ewert, Joel Harms, Beni Fungula, Alan Boger",1,122,8,3,5,60,2,3,66.7,0,0,0,1,2,3,2,0,0,2,1,5,96.5,116.7,76.3,20.6,31.4,80,80,66.7,50,100,22.2,0,60,134.9,3,1,3,33.3,0,1,0,1,2,50,0,1,1,0,1,0,0,0,3,33.3,38.7,0,0,33.3,77.3,57.6,1,1,100,1,0,0,0,0,0,0,1,0,1,2,1,50,0,0,0,0,0,0,0,0,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Luca Mevius, Colin Schroeder, Fritz Hemschemeier, Beni Fungula",1,73,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,5,129.5,164.4,94.7,14.6,25.3,0,0,0,0,100,20,0,50,0,4,1,2,50,0,0,0,2,2,100,0,4,4,0,0,0,0,0,2,50,69.4,0,0,0,138.9,-138.9,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Luca Mevius, Martin Arnd Steen, Fritz Hemschemeier, Beni Fungula",1,320,8,3,10,30,2,7,28.6,0,0,0,2,3,5,3,2,0,0,0,5,58.5,58.9,58.1,40.7,41.3,40,40,100,28.6,60,0,0,70,101.8,5,2,7,28.6,0,4,0,1,2,50,2,5,7,2,0,0,2,1,7,28.6,31.7,20.2,40,57.1,64.6,37.2,2,0,0,1,1,100,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,1,1,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Martin Arnd Steen, Fritz Hemschemeier, Beni Fungula, Alan Boger",1,109,4,2,3,66.7,0,0,0,0,0,0,0,2,2,1,0,0,2,3,5,123.3,110.1,136.5,21.8,17.6,66.7,66.7,50,0,100,33.3,0,0,80,10,4,4,100,0,0,0,2,5,40,0,1,1,3,2,0,0,0,6,100,80.6,0,0,0,161.3,-81.3,3,2,66.7,0,0,0,0,0,0,0,2,0,0,4,4,100,0,0,0,0,0,0,0,0,0,0
Baskets Juniors TSG Westerstede,"Lazar Klaric, Ore Ewert, Noah Wendland, Andre Galler, Beni Fungula",1,178,5,2,4,50,1,2,50,0,2,0,0,3,3,1,0,0,1,3,5,86.5,79.3,93.8,30.3,25.6,62.5,51.2,50,0,75,14.5,50,50,85,7,2,5,40,0,2,0,3,4,75,1,3,4,2,1,0,1,1,6,40,51.8,12.9,25,40,100.6,-15.6,2,1,50,0,0,0,0,0,0,1,0,0,0,3,2,66.7,0,0,0,0,0,0,0,1,0,0
Baskets Juniors TSG Westerstede,"Simon Kohlhoff, Johann Helwig, Colin Schroeder, Andre Galler, Alan Boger",1,135,3,1,4,25,1,4,25,0,0,0,0,0,0,1,1,0,1,1,5,80,88.9,71.1,27.0,33.8,37.5,37.5,100,0,0,16.7,0,100,60,6,3,3,100,0,0,0,0,0,0,0,3,3,2,1,0,1,1,4,100,100,25,0,0,150,-90,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,100,1,1,100,0,0,0,0,1,0,0
Baskets Juniors TSG Westerstede,"Simon Kohlhoff, Ore Ewert, Colin Schroeder, Andre Galler, Alan Boger",1,110,6,2,5,40,2,2,100,0,0,0,1,1,2,2,0,0,2,1,5,119.2,129.4,109.1,18.5,22.0,60,60,100,33.3,100,22.2,0,40,101.2,6,3,4,75,0,1,0,0,0,0,0,2,2,1,2,0,1,0,5,75,75,20,0,25,120,-18.8,3,0,0,0,0,0,0,0,0,0,2,0,0,3,3,100,0,0,0,0,0,0,0,1,0,0
Baskets Juniors TSG Westerstede,"Simon Kohlhoff, Ore Ewert, Colin Schroeder, Beni Fungula, Alan Boger",2,189,4,2,4,50,0,0,0,0,0,0,0,3,3,1,0,0,1,2,5,77.3,63.5,91.2,37.8,26.3,50,50,50,0,60,16.7,0,0,80,10,3,8,37.5,1,2,50,3,3,100,2,2,4,2,1,0,0,2,6,43.8,53.6,0,40,25,139.3,-59.3,4,2,50,0,0,0,0,0,0,1,0,0,0,6,2,33.3,0,0,0,0,0,0,0,0,0,0
Baskets Juniors TSG Westerstede,"Simon Kohlhoff, Joel Harms, Noah Wendland, Fritz Hemschemeier, Beni Fungula",1,133,10,4,4,100,1,1,100,1,1,100,0,2,2,1,0,0,1,0,5,94.2,98.2,90.2,24.4,26.6,112.5,112.6,25,0,100,15.5,25,25,183.8,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,1,0,2,1,5,33.3,33.3,40,0,33.3,40,143.8,3,3,100,0,0,0,0,0,0,1,0,0,0,1,1,100,1,0,0,0,0,0,0,1,0,1
Baskets Juniors TSG Westerstede,"Ore Ewert, Luca Mevius, Martin Arnd Steen, Fritz Hemschemeier, Beni Fungula",1,143,7,3,4,75,1,1,100,0,0,0,0,2,2,2,1,0,1,1,5,74.5,83.9,65.1,28.6,36.9,87.5,87.5,66.7,0,100,14.3,0,25,140,2,0,2,0,0,2,0,2,2,100,0,1,1,0,0,0,1,1,3,0,34.7,25.8,0,100,51.5,88.5,3,2,66.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Friedrich Radefeld, Noah Kamdem, Jasper Brand, Musa Abra",1,298,4,1,8,12.5,1,6,16.7,1,6,16.7,5,1,6,1,2,0,1,1,5,61.6,60.2,62.9,39.8,38.2,18.8,18.8,100,55.6,50,7.9,75,75,53.5,13,4,6,66.7,3,5,60,2,2,100,1,4,5,3,1,0,2,5,8,91.7,94.5,22.5,50,83.3,166.5,-113,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,2,0,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Friedrich Radefeld, Luke-Johan Kiraly, Samuel Elias  Nellessen, Paul Albrecht",1,124,5,2,3,66.7,1,1,100,0,0,0,0,2,2,1,0,0,2,2,5,85.9,96.8,75.1,24.8,32.0,83.3,83.3,50,0,100,33.3,0,33.3,100,4,1,3,33.3,0,1,0,2,2,100,0,1,1,0,2,0,0,0,3,33.3,51.5,0,0,33.3,103.1,-3.1,2,1,50,0,0,0,0,0,0,2,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Friedrich Radefeld, Luke-Johan Kiraly, Musa Abra, Paul Albrecht",1,155,6,3,8,37.5,0,2,0,0,0,0,3,2,5,1,2,1,1,1,5,88.2,89.7,86.8,26.8,27.6,37.5,37.5,33.3,60,66.7,10,0,25,103.6,2,0,2,0,0,1,0,2,3,66.7,1,2,3,0,1,2,3,0,5,0,30.1,47.5,33.3,50,35.7,68,6,3,50,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Jeremie Fotso-Sighom, Noah Kamdem, Jasper Brand, Luca Förster",2,145,2,1,6,16.7,0,3,0,0,0,0,1,2,3,0,1,0,1,1,5,89.9,98.2,81.6,24.5,29.4,16.7,16.7,0,20,66.7,14.3,0,50,33.7,5,2,5,40,1,3,33.3,0,0,0,1,4,5,2,0,0,1,0,5,50,50,16.7,33.3,60,101.4,-67.7,3,1,33.3,0,0,0,0,0,0,0,0,0,1,2,1,50,0,0,0,0,0,0,1,0,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Jeremie Fotso-Sighom, Noah Kamdem, Jasper Brand, Ivan Kucan",1,136,5,2,4,50,1,2,50,0,0,0,1,0,1,1,0,0,2,1,5,77.6,87,68.1,27.6,35.2,62.5,62.5,50,50,0,28.6,0,50,101.4,5,2,4,50,1,1,100,0,0,0,2,1,3,2,1,0,2,0,5,62.5,62.5,33.3,100,25,129.5,-28.1,2,1,50,0,0,0,0,0,0,1,1,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,2
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Jeremie Fotso-Sighom, Jasper Brand, Luke-Johan Kiraly, Paul Albrecht",2,87,12,4,4,100,2,2,100,2,4,50,1,1,2,2,1,1,0,0,5,133,158.9,107,15.1,22.4,125,104.2,50,100,100,0,100,50,208.3,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,2,1,3,0,26.6,51.5,0,0,25.8,182.6,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Jeremie Fotso-Sighom, Jasper Brand, Musa Abra, Paul Albrecht",3,160,3,1,6,16.7,1,4,25,0,0,0,2,2,4,1,0,0,1,1,5,66.4,72.9,60,32.9,40.0,25,25,100,40,100,12.5,0,66.7,61.7,5,2,4,50,1,3,33.3,0,0,0,0,3,3,2,1,1,0,2,4,62.5,62.5,0,0,75,125,-63.3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Jeremie Fotso-Sighom, Luke-Johan Kiraly, Samuel Elias  Nellessen, Paul Albrecht",2,113,10,2,5,40,1,2,50,5,5,100,3,1,4,1,1,0,0,3,5,74.2,84.7,63.7,28.3,37.7,50,69.4,50,100,100,0,100,40,250.6,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,1,1,2,3,50,50,33.3,0,50,66.7,184,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Jasper Brand, Samuel Elias  Nellessen, Ivan Kucan, Paul Albrecht",2,154,7,2,3,66.7,1,2,50,2,4,50,0,2,2,2,2,0,1,0,5,83.8,89.8,77.9,26.7,30.8,83.3,73.5,100,0,100,12.9,133.3,66.7,121.5,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,0,2,1,5,33.3,33.3,40,0,66.7,40,81.5,1,1,100,0,0,0,0,0,0,0,0,0,1,1,1,100,0,0,0,0,0,0,1,1,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Luke-Johan Kiraly, Léonar Fliege, Samuel Elias  Nellessen, Paul Albrecht",2,191,10,4,7,57.1,1,3,33.3,1,2,50,2,2,4,1,1,2,0,1,5,74.5,72.1,76.8,33.3,31.3,64.3,63.5,25,66.7,40,0,28.6,42.9,174.2,5,1,6,16.7,1,3,33.3,2,3,66.7,3,1,4,1,0,0,2,2,4,25,34.2,21.5,60,50,81.8,92.4,3,2,66.7,1,1,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
CATL Basketball Löwen,"Friedrich Radefeld, Jeremie Fotso-Sighom, Noah Kamdem, Léonar Fliege, Musa Abra",1,145,4,2,4,50,0,1,0,0,0,0,0,1,1,0,1,0,1,3,5,81.6,82.8,80.4,29.0,29.8,50,50,0,0,33.3,20,0,25,80,7,3,6,50,1,3,33.3,0,0,0,2,2,4,1,0,0,1,0,6,58.3,58.3,14.3,66.7,50,144,-64,1,1,100,2,1,50,0,0,0,0,1,0,0,3,2,66.7,0,0,0,0,0,0,1,0,0,0
CATL Basketball Löwen,"Friedrich Radefeld, Jeremie Fotso-Sighom, Luke-Johan Kiraly, Musa Abra, Paul Albrecht",1,159,8,4,5,80,0,0,0,0,0,0,1,4,5,2,0,0,2,1,5,82.5,89.5,75.5,26.8,31.8,80,80,50,100,100,22.2,0,0,134.9,2,1,5,20,0,2,0,0,0,0,0,0,0,1,2,0,0,1,5,20,20,0,0,40,40,94.9,2,2,100,3,2,66.7,0,0,0,2,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
