Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Antonio Dewane Madlock JR, Jose Gabriel de Oliveira Neto, Marvin Ogunsipe, Tyreese Blunt",2,352,1.8,8,3,10,30,0,2,0,2,4,50,2,4,6,1,1,0,1,3,11,69.2,72.4,65.9,33.1,36.4,30,34,33.3,28.6,57.1,7.3,40,20,75.3,10,3,10,30,2,6,33.3,2,2,100,3,5,8,1,1,2,2,3,10,40,46,15.5,42.9,60,103.4,8,3,37.5,0,0,0,0,0,0,1,0,0,0,-28.1,3,1,33.3,1,0,0,0,0,0,2,0,0,0,2,0,0,7,0,2
VfL SparkassenStars Bochum,"Dravon Mangum, Marios Giotis, Matthew Douglas Strange, Myreon Lamar Jones JR, Niklas Geske",3,302,0.0,7,2,7,28.6,1,5,20,2,2,100,0,2,2,1,1,0,3,5,11,84,86.5,81.5,27.8,29.5,35.7,44.4,50,0,66.7,25.3,28.6,71.4,64.3,14,6,9,66.7,0,1,0,2,3,66.7,1,5,6,4,1,0,1,3,10,66.7,67.8,8.8,33.3,11.1,136.6,0,0,0,2,1,50,0,0,0,2,1,0,0,-72.2,8,6,75,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,4
BG Göttingen,"Adam Ramstedt, Daniel Kirchner, Mathis Mönninghoff, Nils Owen Schmitz, Zach Jackson",2,334,0.0,12,4,7,57.1,2,3,66.7,2,3,66.7,0,4,4,3,0,0,3,7,11,78.3,81.3,75.2,29.5,31.9,71.4,72.1,75,0,80,20.9,42.9,42.9,106,15,6,10,60,1,2,50,2,3,66.7,1,4,5,4,3,1,0,1,10,65,66.3,0,20,20,143.3,4,2,50,0,0,0,0,0,0,1,2,0,0,-37.3,6,4,66.7,2,1,50,0,0,0,0,0,0,0,0,0,0,2,4,2
Tigers Tübingen,"Bernard Joel Pelote III, Felix Per Edwardsson, Kaya Kaan Hakan Bayram, Lukas Max Milner, Silas Kaan Osezua Oriane",1,389,1.3,11,5,9,55.6,1,2,50,0,0,0,0,5,5,2,1,2,2,3,11,69.9,67.9,72,35.4,33.3,61.1,61.1,40,0,62.5,15.4,0,22.2,100,12,5,13,38.5,0,1,0,2,2,100,3,4,7,2,1,0,1,2,12,38.5,43.2,6.7,37.5,7.7,102.8,5,3,60,2,1,50,0,0,0,1,1,0,0,-2.8,8,5,62.5,4,0,0,0,0,0,0,1,0,0,0,0,0,2,4,4
Tigers Tübingen,"Bernard Joel Pelote III, Felix Per Edwardsson, Lukas Max Milner, Miles Lamar Tention, Silas Kaan Osezua Oriane",5,362,0.0,12,3,8,37.5,1,4,25,5,6,83.3,1,3,4,2,1,0,1,3,11,77.1,71.3,82.9,33.7,29.0,43.8,56.4,66.7,16.7,60,7.3,75,50,111.6,15,5,10,50,0,0,0,5,6,83.3,2,5,7,1,0,0,2,6,12,50,59.3,13.7,40,0,120,3,1,33.3,1,1,100,0,0,0,1,0,0,0,-8.4,8,5,62.5,2,0,0,0,0,0,0,2,0,0,0,2,2,4,2,4
Phoenix Hagen,"Anzac Joseph Dennis Rissetto, Dennis Nawrocki, Dominick Jordan von Waaden, Marcus Henri Graves, Tim Uhlemann",3,258,0.0,19,8,10,80,1,2,50,2,3,66.7,1,3,4,4,2,0,1,2,11,101.7,104.7,98.8,22.9,24.3,85,83.9,50,50,60,6.1,30,20,168.9,11,4,9,44.4,1,4,25,2,4,50,2,1,3,2,0,1,2,2,11,50,51.1,15.7,40,44.4,103.6,7,6,85.7,1,1,100,0,0,0,1,0,0,0,65.3,4,3,75,1,0,0,0,0,0,1,1,0,0,6,3,2,4,3,0
SBB Baskets,"Daivien Latrell Williamson, Fabien Kondo, Martin Bogdanov, Michael Hughes II, Trey Thompson Stewart",3,366,3.0,13,3,8,37.5,1,4,25,6,6,100,2,5,7,2,1,1,3,3,11,82.7,71.9,93.4,33.4,25.7,43.8,61.1,66.7,50,71.4,19.2,75,50,118.6,17,5,11,45.5,2,6,33.3,5,7,71.4,2,2,4,4,3,1,2,3,14,54.5,60.4,12.4,28.6,54.5,119.3,3,2,66.7,1,0,0,0,0,0,2,1,0,0,-0.8,5,3,60,0,0,0,0,0,0,1,1,0,0,3,4,0,0,6,4
Paderborn Baskets,"Aaron Kayser, Branden Michael Maughmer, Efosa K Irobun Osawe, Jonathan Klussmann, Matej Silic",4,438,1.5,11,5,9,55.6,0,2,0,1,3,33.3,1,5,6,3,1,1,2,6,11,64.3,62.8,65.7,38.2,36.5,55.6,53.3,60,20,83.3,13.1,33.3,22.2,96,12,5,10,50,1,4,25,1,2,50,1,4,5,2,1,0,2,2,12,55,55.1,15.5,16.7,40,100.1,7,5,71.4,0,0,0,0,0,0,2,0,0,0,-4.1,5,4,80,1,0,0,0,0,0,1,1,0,0,2,2,2,5,0,2
Nürnberg Falcons BC,"Christian Feneberg, Lars Lagerpusch, Tim Köpple, Tom Stoiber, Vincent Friederici",3,340,1.4,11,5,11,45.5,1,4,25,0,2,0,3,4,7,2,0,0,2,2,11,74.2,78.6,69.8,30.6,34.4,50,46.3,40,42.9,57.1,12.6,18.2,36.4,98.8,12,4,10,40,0,4,0,4,6,66.7,3,4,7,2,2,1,0,2,10,40,47.5,0,42.9,40,121.4,5,2,40,2,2,100,0,0,0,2,0,0,0,-22.5,2,2,100,4,2,50,0,0,0,0,0,0,0,2,0,0,3,4,2
BBC Bayreuth,"Cantia Jevon Rahming, Lenny Liedtke, Leroy Ikenna Ikejiaku, Moritz Plescher, Tehree Johnathan Horn",2,290,2.4,15,7,12,58.3,1,3,33.3,0,1,0,3,6,9,2,1,0,1,1,11,85.9,89.1,82.8,26.9,29.0,62.5,60.3,28.6,50,100,6.5,8.3,25,139.3,5,2,9,22.2,1,7,14.3,0,0,0,0,3,3,1,0,1,1,3,10,27.8,27.8,10,0,77.8,50,9,6,66.7,0,0,0,0,0,0,0,0,0,1,89.3,2,1,50,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,2
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Antonio Dewane Madlock JR, Jose Gabriel de Oliveira Neto, Marvin Ogunsipe, Vincent Malik Shahid",2,344,0.0,13,4,11,36.4,2,6,33.3,3,4,75,3,4,7,3,2,0,1,3,11,73.8,73.6,74.1,32.6,32.4,45.5,50.9,75,42.9,66.7,6,36.4,54.5,123.2,6,2,8,25,0,4,0,2,4,50,2,4,6,0,1,0,3,3,11,25,30.7,23.5,33.3,50,56.5,4,2,50,1,0,0,0,0,0,1,0,0,0,66.7,4,2,50,0,0,0,0,0,0,1,2,0,0,3,4,4,0,1,0
RheinStars Köln,"Björn Rohwer, Haris Hujic, Jasper Günther, Michael Jordan Miller, Zachary Richard Watson",4,324,0.0,20,6,8,75,4,6,66.7,4,6,66.7,1,2,3,4,4,0,1,5,11,75.3,78.3,72.3,30.7,33.2,100,94,66.7,50,100,6.4,75,75,189.2,6,1,3,33.3,0,1,0,4,4,100,0,1,1,0,1,0,5,4,10,33.3,63,51.2,0,33.3,61.5,1,1,100,1,1,100,0,0,0,1,0,0,0,127.7,2,1,50,0,0,0,0,0,0,4,1,0,0,0,5,13,0,0,0
VfL SparkassenStars Bochum,"Malek Green, Marios Giotis, Matthew Douglas Strange, Myreon Lamar Jones JR, Niklas Geske",2,295,0.0,18,6,8,75,4,6,66.7,2,4,50,0,2,2,2,2,0,1,1,11,89.5,87.5,91.5,27.4,26.2,100,92.2,33.3,0,66.7,7.8,50,75,167.3,16,6,9,66.7,1,3,33.3,3,3,100,1,3,4,2,1,0,2,3,11,72.2,77.5,16.2,33.3,33.3,142.2,2,2,100,0,0,0,0,0,0,1,0,0,0,25.1,4,3,75,2,2,100,0,0,0,1,1,0,0,3,0,1,2,2,0
Phoenix Hagen,"Anzac Joseph Dennis Rissetto, Dennis Nawrocki, Devin Lawrence Schmidt, Marcus Henri Graves, Tim Uhlemann",3,297,0.0,12,4,6,66.7,2,3,66.7,2,3,66.7,1,1,2,3,1,0,4,4,11,78.7,85.7,71.8,28.0,33.4,83.3,82,75,33.3,100,27.9,50,50,113.1,11,4,5,80,1,2,50,2,2,100,0,2,2,3,4,0,3,5,9,90,93.5,33.8,0,40,123.9,3,2,66.7,0,0,0,0,0,0,0,4,0,0,-10.7,2,2,100,1,1,100,0,0,0,0,1,0,2,5,7,3,0,3,0
Artland Dragons,"Dejan Bruce, Dominik Dolic, Elijah Ndi, Linus Trettin, Nathan Joseph Petrone",3,332,1.9,12,5,9,55.6,2,6,33.3,0,0,0,0,5,5,3,2,1,2,1,11,80.6,79.5,81.7,30.2,29.4,66.7,66.7,60,0,71.4,14.3,0,66.7,109.1,7,3,10,30,0,1,0,1,1,100,2,4,6,0,1,0,3,1,11,30,33.5,22.3,28.6,10,61.9,3,3,100,0,0,0,0,0,0,0,2,0,0,47.1,8,3,37.5,1,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Henning Gustrau, Myreon Lamar Jones JR, Niklas Geske",1,315,0.0,12,5,11,45.5,1,4,25,1,1,100,2,3,5,3,3,0,2,4,11,82.3,86.1,78.5,27.9,30.6,50,52.4,60,33.3,60,12.2,9.1,36.4,106.2,9,3,8,37.5,2,6,33.3,1,1,100,2,4,6,3,0,1,4,0,10,50,53.3,32.2,40,75,87.4,6,3,50,1,1,100,0,0,0,1,1,0,0,18.8,2,1,50,0,0,0,0,0,0,2,2,0,0,2,5,5,3,3,3
Tigers Tübingen,"Felix Per Edwardsson, Isaiah Jevon Sanders, Larry Matthew Thomas, Patrick Etienne Fardy Emilien, Silas Kaan Osezua Oriane",2,333,0.0,11,5,9,55.6,0,1,0,1,2,50,1,3,4,4,4,1,2,2,11,75.3,79.5,71.2,30.2,33.7,55.6,55.7,80,20,100,12.6,22.2,11.1,99.8,7,2,5,40,1,4,25,2,2,100,0,4,4,1,1,1,4,2,10,50,59.5,40.5,0,80,70.9,8,5,62.5,0,0,0,0,0,0,1,0,0,1,28.9,1,1,100,0,0,0,0,0,0,3,1,0,0,0,1,3,0,4,2
GIESSEN 46ers,"Aiden Warnholtz, Daniel Alexander Norl, Robin Benzing, Simon Krajcovic, Viktor Kovacevic",3,332,0.0,11,5,9,55.6,0,2,0,1,2,50,0,2,2,5,2,0,1,2,11,85.9,78.7,93.1,30.5,25.8,55.6,55.7,100,0,100,6.3,22.2,22.2,101.1,15,6,8,75,1,2,50,2,2,100,0,4,4,3,1,0,4,3,13,81.2,84.5,31.1,0,25,116.5,7,5,71.4,0,0,0,0,0,0,0,1,0,0,-15.4,4,3,75,2,2,100,0,0,0,2,2,0,0,0,2,5,0,2,0
SBB Baskets,"Alieu Ceesay, Daivien Latrell Williamson, Martin Bogdanov, Michael Hughes II, Nigel Pruitt",1,336,0.0,15,6,10,60,3,5,60,0,0,0,1,3,4,3,2,0,2,1,11,73.5,78.1,68.8,30.7,34.9,75,75,50,25,75,13.3,0,50,137.2,8,4,7,57.1,0,1,0,0,1,0,1,3,4,0,1,0,3,3,10,57.1,53.8,28.7,25,14.3,83,5,3,60,0,0,0,0,0,0,0,2,0,0,54.2,5,3,60,1,1,100,0,0,0,1,2,0,0,3,4,2,2,2,0
SBB Baskets,"Daivien Latrell Williamson, Martin Bogdanov, Michael Hughes II, Modestas Paulauskas, Nigel Pruitt",2,277,2.0,14,6,11,54.5,2,3,66.7,0,0,0,2,3,5,4,0,0,2,3,11,85.3,94.1,76.6,25.5,31.3,63.6,63.6,66.7,40,75,11.8,0,27.3,128.9,13,4,7,57.1,1,3,33.3,4,6,66.7,1,3,4,1,2,0,0,1,9,64.3,67.4,0,25,42.9,147.1,7,4,57.1,1,0,0,0,0,0,1,1,0,0,-18.2,4,3,75,0,0,0,0,0,0,0,0,0,0,2,2,0,2,7,4
GIESSEN 46ers,"Aiden Warnholtz, Kyle Anthony Castlin, Luis Elias König Figge, Robin Benzing, Viktor Kovacevic",2,390,0.0,11,4,11,36.4,0,6,0,3,4,75,2,3,5,2,1,0,1,2,11,74.5,69.3,79.7,34.6,30.1,36.4,43.1,50,33.3,75,6.3,36.4,54.5,97.7,11,4,7,57.1,1,4,25,2,4,50,1,4,5,2,1,0,5,5,13,64.3,62.8,36.3,25,57.1,84.9,3,3,100,2,1,50,0,0,0,0,1,0,0,12.8,3,3,100,0,0,0,0,0,0,2,0,0,3,3,0,6,0,2,4
SBB Baskets,"De'Vondre Malik Perry, Martin Bogdanov, Michael Hughes II, Modestas Paulauskas, Nigel Pruitt",3,290,0.0,8,1,6,16.7,0,2,0,6,8,75,1,2,3,0,2,0,3,2,11,97,94.8,99.3,25.3,24.2,16.7,42,0,20,100,24,133.3,33.3,69.9,12,5,8,62.5,2,5,40,0,0,0,0,4,4,4,2,0,4,3,12,75,75,33.3,0,62.5,100,3,1,33.3,1,0,0,0,0,0,1,2,0,0,-30.1,3,3,100,0,0,0,0,0,0,2,1,0,1,1,2,4,0,3,0
PS Karlsruhe LIONS,"David Opowu Ejah, Gabriel Kuku, Isaiah Rayshaud Hart, Julian Albus, Tyrese Williams",2,419,0.7,6,2,10,20,1,6,16.7,1,1,100,2,3,5,1,1,1,3,3,11,60,64.7,55.3,37.1,43.4,25,28.7,50,25,37.5,20.8,10,60,53.1,10,5,13,38.5,0,4,0,0,0,0,5,6,11,2,3,1,2,4,10,38.5,38.5,13.3,62.5,30.8,103.6,2,1,50,2,0,0,0,0,0,0,3,0,0,-50.5,6,4,66.7,3,1,33.3,0,0,0,0,1,0,1,0,0,3,2,4,0
Paderborn Baskets,"Basla Veljic, Efosa K Irobun Osawe, Grant Teichmann, Jonathan Klussmann, Karl Bühner",2,389,0.0,13,4,9,44.4,2,5,40,3,4,75,1,4,5,3,0,1,1,2,11,68.8,67.1,70.6,35.8,34.0,55.6,60.4,75,16.7,100,6.8,44.4,55.6,119.6,15,6,10,60,2,5,40,1,1,100,0,5,5,6,0,0,1,4,11,70,71.8,8.7,0,50,131.1,3,2,66.7,1,0,0,0,0,0,0,1,0,0,-11.5,5,4,80,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,3
RASTA Vechta,"Joschka Ferner, Lloyd Pandi, Philipp Herkenhoff, TJ Bamba, Tommy Kuhse",1,363,0.2,16,5,9,55.6,2,4,50,4,4,100,0,6,6,2,0,1,0,5,11,75.7,71.1,80.2,33.7,29.9,66.7,74.3,40,0,85.7,0,44.4,44.4,148.7,9,2,9,22.2,1,4,25,4,5,80,1,4,5,1,0,1,2,5,12,27.8,40.2,15.2,14.3,44.4,74.2,3,1,33.3,2,2,100,0,0,0,0,0,0,0,74.5,4,1,25,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
SKYLINERS,"Jaedon Le Dee, Logan Johnson, Radii Caisin, Till Pape, William Christmas",1,419,0.0,10,4,9,44.4,0,3,0,2,2,100,1,7,8,2,1,1,2,4,11,69.8,61.9,77.6,38.8,30.9,44.4,50.6,50,20,70,14.4,22.2,33.3,92.5,10,3,13,23.1,0,6,0,4,4,100,3,4,7,2,0,0,2,4,14,23.1,33.9,11.9,30,46.2,73.8,4,2,50,2,2,100,0,0,0,1,1,0,0,18.7,6,2,33.3,1,1,100,0,0,0,1,0,0,1,2,2,2,0,0,0
MHP RIESEN Ludwigsburg,"Brandon Tischler, Elijah Hughes, Keeshawn Kellman, Stefan Smith, Yorman Polas Bartolo",1,277,4.1,18,4,4,100,3,3,100,7,8,87.5,0,4,4,0,2,0,3,4,11,95.6,91.1,100.1,26.3,24.0,137.5,119.7,0,0,80,28.5,200,75,171.1,14,5,8,62.5,2,4,50,2,5,40,1,1,2,2,2,0,2,3,12,75,68.6,16.4,20,50,121.1,1,1,100,0,0,0,0,0,0,2,0,0,1,50,4,3,75,0,0,0,0,0,0,1,1,0,0,0,7,8,2,2,5
EWE Baskets Oldenburg,"Christopher Clemons, James Woodard, Michale Kyser, Nicholas Tischler, Seth Hinrichs",2,381,1.2,8,3,6,50,0,3,0,2,2,100,0,4,4,1,1,2,4,1,11,69.3,68.5,70.1,35.0,34.2,50,58.1,33.3,0,57.1,33.7,33.3,50,73.5,14,5,11,45.5,3,7,42.9,1,2,50,3,1,4,3,3,0,2,3,11,59.1,58.9,14.4,42.9,63.6,125.8,1,1,100,2,2,100,0,0,0,0,3,0,1,-52.3,2,2,100,2,0,0,0,0,0,1,1,0,0,0,0,2,5,4,8
VET-CONCEPT Gladiators Trier,"Eli Brooks, Jordan Roland, Marten Linßen, Nolan Adekunle, Urald King",1,422,5.5,15,6,11,54.5,3,7,42.9,0,0,0,2,3,5,4,0,1,2,4,11,58.7,61.8,55.7,38.9,43.1,68.2,68.2,66.7,40,50,11.8,0,63.6,138.1,15,6,12,50,3,6,50,0,0,0,3,3,6,3,2,0,1,2,10,62.5,62.5,7.7,50,50,153.2,4,3,75,0,0,0,0,0,0,0,2,0,0,-15.1,6,3,50,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,2
VET-CONCEPT Gladiators Trier,"Behnam Yakhchali Dehkordi, Clay Guillozet, Evans Rapieque, Maik Zirbes, Marco Hollersbacher",1,347,0.0,18,5,8,62.5,4,5,80,4,5,80,1,5,6,4,1,1,2,3,11,72.8,77,68.7,31.2,35.0,87.5,88.2,80,33.3,71.4,12.3,62.5,62.5,161.7,10,3,9,33.3,2,4,50,2,4,50,2,2,4,0,2,1,1,3,10,44.4,46.5,8.5,28.6,44.4,100.7,3,1,33.3,0,0,0,0,0,0,0,2,0,0,61,4,1,25,1,0,0,0,0,0,0,1,0,0,3,3,4,2,0,2
Fitness First Würzburg Baskets,"Brae Ivey, Charles Thompson, Christian Skladanowski, Davion Mintz, Johnathan Stove",1,359,1.2,8,4,7,57.1,0,1,0,0,2,0,1,6,7,1,1,0,4,3,11,70,74.1,65.9,32.4,36.4,57.1,50.8,25,25,75,31.1,28.6,14.3,72.2,6,3,11,27.3,0,5,0,0,0,0,2,3,5,1,3,0,1,6,10,27.3,27.3,8.3,25,45.5,60.9,3,3,100,3,1,33.3,0,0,0,4,0,0,0,11.4,4,2,50,2,1,50,0,0,0,1,0,0,0,0,2,2,2,0,4
FC Bayern München Basketball,"Justinian Jessup, Justus Hollatz, Leon Kratzer, Nikolas Sermpezis, Oscar da Silva",1,377,0.0,18,6,8,75,2,4,50,4,5,80,0,5,5,5,1,1,1,1,11,73.5,71.3,75.6,33.7,31.7,87.5,88.2,83.3,0,100,6.2,62.5,50,160.7,11,4,9,44.4,2,3,66.7,1,2,50,0,2,2,2,1,0,2,3,12,55.6,55.7,16.8,0,33.3,92.6,4,4,100,0,0,0,0,0,0,1,0,0,0,68.1,5,1,20,1,1,100,0,0,0,1,1,0,0,0,2,2,0,2,5
Artland Dragons,"Benjamin Forrest Burnham, Dominik Dolic, Elijah Ndi, Nathan Joseph Petrone, Robert Oehle",5,244,0.0,11,3,6,50,1,2,50,4,6,66.7,0,4,4,2,1,1,1,3,10,92.8,94.8,90.7,25.3,26.5,58.3,63.7,66.7,0,80,8.6,100,33.3,114.1,9,2,6,33.3,1,4,25,4,7,57.1,1,4,5,1,1,0,1,3,9,41.7,49.6,9.9,20,66.7,97.6,3,1,33.3,1,1,100,0,0,0,1,0,0,0,16.5,1,0,0,1,1,100,0,0,0,1,0,0,0,0,2,2,0,0,2
Artland Dragons,"Amir Jabbar Hinton, Benjamin Forrest Burnham, Dominik Dolic, Elijah Ndi, Robert Oehle",7,414,0.0,10,4,10,40,0,2,0,2,4,50,4,6,10,0,3,1,2,6,10,71.1,58.5,83.7,41.0,28.7,40,42.5,0,57.1,85.7,14.5,40,20,99.1,13,5,10,50,1,4,25,2,5,40,1,3,4,3,2,0,3,5,14,55,53.3,19.7,14.3,40,90.1,6,3,50,2,1,50,0,0,0,2,0,0,0,9,4,3,75,2,1,50,0,0,0,1,2,0,0,4,4,4,0,3,3
Uni Baskets Münster,"Jesse Chidera Ani, Julian Lamont Larry, Neil Masnic, Nicholas Khalil Mc Mullen, Timetric Jerome Hodges",3,341,0.0,9,2,7,28.6,1,1,100,4,6,66.7,2,3,5,1,0,0,2,2,10,65,66.9,63,35.9,38.1,35.7,46.7,50,40,75,15.8,85.7,14.3,94.7,16,5,8,62.5,3,5,60,3,4,75,1,3,4,2,0,1,0,2,9,81.2,82,0,25,62.5,178.6,3,1,33.3,3,0,0,0,0,0,1,1,0,0,-83.9,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
GIESSEN 46ers,"Aiden Warnholtz, Kyle Anthony Castlin, Martin Junakovic, Robin Benzing, Till Gloger",3,405,0.8,14,5,11,45.5,2,5,40,2,2,100,2,2,4,2,3,2,0,5,10,59.1,57.7,60.5,41.6,39.7,54.5,58.9,40,33.3,50,0,18.2,45.5,143.7,11,4,9,44.4,1,3,33.3,2,2,100,2,4,6,3,0,1,3,2,10,50,55.7,23.3,50,33.3,107.8,2,0,0,4,3,75,0,0,0,0,0,0,0,35.9,5,3,60,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
Tigers Tübingen,"Felix Per Edwardsson, Isaiah Jevon Sanders, Kaya Kaan Hakan Bayram, Lukas Max Milner, Till-Joscha Jönke",2,200,0.0,11,4,6,66.7,1,3,33.3,2,4,50,0,3,3,3,0,0,2,6,10,100.8,117.1,84.5,20.5,28.4,75,70.9,75,0,42.9,15.7,66.7,50,112.7,7,3,10,30,0,3,0,1,3,33.3,4,2,6,2,2,0,0,2,7,30,30.9,0,57.1,30,99.4,2,2,100,1,1,100,0,0,0,2,0,0,0,13.3,7,3,42.9,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,2
BBC Bayreuth,"Cantia Jevon Rahming, Moritz Plescher, Nat Diallo, Noah Wabersich, Rayshawn Rene Mart",3,310,0.0,16,6,8,75,3,3,100,1,2,50,0,1,1,4,2,0,1,3,10,79.7,76.5,83,31.4,28.9,93.8,90.1,66.7,0,50,7.2,25,37.5,161.9,13,5,8,62.5,0,1,0,3,3,100,1,2,3,0,0,0,3,2,11,62.5,69.7,24.4,50,12.5,121.3,3,3,100,2,0,0,0,0,0,0,1,0,0,40.6,4,3,75,3,2,66.7,0,0,0,1,2,0,0,0,8,6,2,0,0
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Lenny Liedtke, Moritz Plescher, Tehree Johnathan Horn",3,300,0.0,14,6,10,60,2,2,100,0,0,0,2,5,7,4,2,0,2,3,10,86.2,78.9,93.5,30.4,25.7,70,70,66.7,50,83.3,12.5,0,20,142,8,3,9,33.3,0,1,0,2,4,50,1,2,3,2,2,1,2,2,12,33.3,37.2,15.7,16.7,11.1,68.4,6,4,66.7,2,0,0,0,0,0,2,0,0,0,73.6,8,3,37.5,0,0,0,0,0,0,1,1,0,0,0,2,5,0,3,0
BBC Bayreuth,"KeVaughn Allen, Lenny Liedtke, Nat Diallo, Noah Wabersich, Rayshawn Rene Mart",3,338,0.2,11,5,9,55.6,1,5,20,0,0,0,2,4,6,1,1,1,3,6,10,78.5,70,87.1,34.3,27.6,61.1,61.1,20,50,66.7,23.1,0,55.6,111.6,13,2,8,25,1,5,20,8,10,80,2,2,4,1,3,0,2,5,12,31.2,52.4,13.9,33.3,62.5,106,2,2,100,2,2,100,0,0,0,2,1,0,0,5.5,1,1,100,2,0,0,0,0,0,0,2,0,0,2,2,4,0,2,5
Paderborn Baskets,"Aaron Kayser, Branden Michael Maughmer, Karl Bühner, Matej Silic, Nicolas Ignacio Marty-Decker",4,330,0.0,13,4,8,50,2,3,66.7,3,5,60,2,4,6,2,0,0,2,3,10,78.9,76.3,81.5,31.5,29.5,62.5,63.7,50,40,100,14.1,62.5,37.5,124,15,5,8,62.5,1,2,50,4,5,80,0,3,3,4,2,1,1,4,11,68.8,73.5,8.9,0,25,133.9,5,2,40,0,0,0,0,0,0,1,1,0,0,-10,5,4,80,1,0,0,0,0,0,0,1,0,0,2,0,0,0,5,2
EPG Baskets Koblenz,"Aleksa Kovacevic, Alexander Möller, Calvin Wishart, Jonas Niedermanner, Timothy Smith",5,341,0.0,5,0,4,0,0,2,0,5,6,83.3,0,4,4,0,0,0,3,3,10,75.8,67.8,83.7,35.4,28.7,0,37.7,0,0,57.1,31.1,150,50,51.9,13,4,10,40,1,4,25,4,6,66.7,3,5,8,1,1,0,2,4,12,45,51.4,13.7,42.9,40,109.3,0,0,0,2,0,0,0,0,0,1,2,0,0,-57.5,2,1,50,4,2,50,0,0,0,2,0,0,0,0,0,0,5,2,2
BG Göttingen,"Daniel Kirchner, Julius Böhmer, Kevin Buckingham, Robin Lodders, Zach Jackson",3,243,0.0,10,4,8,50,0,3,0,2,3,66.7,2,2,4,1,0,0,2,3,10,86.4,94.9,77.8,25.3,30.8,50,53.6,25,40,100,16.2,37.5,37.5,104.1,11,4,6,66.7,1,1,100,2,2,100,0,3,3,2,2,0,1,1,8,75,79.9,12.7,0,16.7,139.6,3,3,100,2,1,50,0,0,0,2,0,0,0,-35.5,5,3,60,0,0,0,0,0,0,1,0,0,0,4,2,2,0,2,2
VfL SparkassenStars Bochum,"Lars Kamp, Malek Green, Marios Giotis, Myreon Lamar Jones JR, Niklas Geske",3,252,0.0,19,6,8,75,1,3,33.3,6,6,100,1,1,2,3,2,0,0,2,10,85.1,91.1,79.1,26.3,30.3,81.2,89.3,50,50,20,0,75,37.5,198.5,10,4,10,40,1,4,25,1,1,100,4,1,5,1,0,0,3,2,8,45,47.9,22.3,80,40,120.4,5,5,100,0,0,0,0,0,0,0,0,0,0,78.1,5,3,60,1,0,0,0,0,0,2,1,0,0,0,6,9,2,2,0
GIESSEN 46ers,"Kyle Anthony Castlin, Martin Junakovic, Robin Benzing, Simon Krajcovic, Till Gloger",3,375,0.0,12,5,8,62.5,1,3,33.3,1,2,50,0,3,3,2,0,0,1,2,10,60,63.2,56.7,38.0,42.3,68.8,67.6,40,0,60,8.4,25,37.5,121.5,12,5,10,50,2,5,40,0,0,0,2,3,5,4,1,0,1,3,9,60,60,9.1,40,50,135.4,2,2,100,3,2,66.7,0,0,0,0,1,0,0,-14,3,2,66.7,2,1,50,0,0,0,0,1,0,0,3,0,0,2,0,2
