Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
NH Ostrava,"D. Heinzl, J. Roche, M. Svoboda, M. Čank, P. Novák",1,251,0.0,13,5,10,50,2,6,33.3,1,1,100,2,4,6,4,1,0,3,1,11,88.7,105,72.3,22.9,33.2,60,62.3,80,50,80,17.2,10,60,118.4,5,2,7,28.6,0,4,0,1,2,50,1,2,3,2,3,1,1,3,8,28.6,31.7,11.3,20,57.1,66.1,4,3,75,0,0,0,6,2,33.3,3,0,0,0,52.3,3,2,66.7,0,0,0,4,0,0,0,1,0,0,5,0,0,2,0,3
PUMPA Basket Brno,"J. Musil, K. Kalu, M. Stráněl, P. Křivánek, T. Jansa",3,349,1.4,7,3,10,30,1,5,20,0,0,0,2,4,6,2,1,0,3,1,11,75.1,72.6,77.6,33.0,30.9,35,35,66.7,40,66.7,20,0,50,66.3,13,4,11,36.4,2,6,33.3,3,4,75,2,3,5,3,2,0,1,2,11,45.5,50.9,7.3,33.3,54.5,115.2,2,1,50,3,1,33.3,5,1,20,2,1,0,0,-48.9,4,2,50,1,0,0,6,2,33.3,0,1,0,0,0,0,0,6,2,5
ERA Basketball Nymburk,"F. Rylich, M. Kříž, O. Sehnal, S. Rice, V. Hruban",2,293,0.2,15,4,10,40,2,8,25,5,6,83.3,3,3,6,1,2,0,2,2,11,97.7,91.5,103.8,26.2,23.1,50,59.3,25,60,100,12.8,60,80,134.2,13,4,7,57.1,3,6,50,2,5,40,0,2,2,2,0,0,4,4,13,78.6,70.7,30.3,0,85.7,102.6,1,1,100,1,1,100,8,2,25,0,2,0,0,31.6,1,1,100,0,0,0,6,3,50,2,0,0,1,1,4,5,3,4,0
Sršni Photomate Písek,"J. Svoboda, M. Burda, M. Kozák, M. Svoboda, V. Sýkora",4,415,0.0,14,4,12,33.3,2,10,20,4,7,57.1,4,4,8,2,1,0,0,3,11,68.1,61.5,74.6,39.0,32.2,41.7,46.4,50,50,100,0,58.3,83.3,131.6,16,6,11,54.5,4,5,80,0,1,0,0,4,4,3,0,0,2,5,13,72.7,69.9,14.9,0,45.5,124,2,2,100,0,0,0,10,2,20,0,0,0,0,7.6,3,2,66.7,3,0,0,5,4,80,1,1,0,0,5,4,1,0,3,3
BK Olomoucko,"D. Žák, J. Svojanovský, K. Elvis, M. Nelson, O. Šiška",3,345,3.2,10,4,9,44.4,1,3,33.3,1,3,33.3,1,6,7,2,1,1,2,4,11,87.8,75.6,99.9,31.7,24.0,50,48.4,50,16.7,54.5,14,33.3,33.3,92,9,1,12,8.3,0,6,0,7,9,77.8,5,5,10,2,1,1,4,4,14,8.3,28.2,20,45.5,50,62.7,6,3,50,0,0,0,3,1,33.3,1,1,0,0,29.4,5,1,20,1,0,0,6,0,0,1,1,0,1,0,6,2,7,0,2
ERA Basketball Nymburk,"J. Bohačík, J. Brickus, J. Lawrence, M. Kříž, S. Rice",4,388,0.0,16,3,6,50,0,2,0,10,14,71.4,1,5,6,4,4,0,0,4,11,78.3,66.3,90.3,36.2,26.6,50,65.8,133.3,25,62.5,0,233.3,33.3,149.3,10,3,12,25,1,7,14.3,3,5,60,3,3,6,1,0,0,4,10,15,29.2,35.2,22,37.5,58.3,68.5,4,3,75,0,0,0,2,0,0,0,0,0,0,80.8,3,2,66.7,2,0,0,7,1,14.3,1,3,0,0,0,10,5,4,2,0
BK GAPA Hradec Králové,"A. Petric, K. Brewton, M. Popović, M. Roub, T. Merta",3,338,0.0,13,6,10,60,1,3,33.3,0,0,0,2,4,6,3,1,1,3,4,11,81,75,87,32.0,27.6,65,65,50,50,66.7,18.8,0,30,123.1,15,5,11,45.5,1,2,50,4,4,100,2,2,4,3,3,0,2,1,12,50,58.8,13.6,33.3,18.2,122.5,5,4,80,2,1,50,3,1,33.3,1,2,1,0,0.7,6,4,66.7,3,0,0,2,1,50,1,0,0,1,4,2,0,2,4,4
USK Praha,"E. Edigin, J. Montgomery, O. Švec, S. Macht, T. Tainamo",3,394,0.0,17,6,11,54.5,1,3,33.3,4,4,100,3,5,8,4,0,1,2,4,11,70.1,68.8,71.3,34.9,33.6,59.1,66.6,66.7,60,55.6,10.7,36.4,27.3,150.6,15,5,14,35.7,3,4,75,2,5,40,4,2,6,5,0,0,0,4,12,46.4,46.3,0,44.4,28.6,128.1,5,4,80,3,1,33.3,3,1,33.3,0,0,0,2,22.5,5,0,0,5,2,40,4,3,75,0,0,0,0,6,0,0,0,5,2
BK GAPA Hradec Králové,"A. Petric, D. Škranc, K. Chatman, T. Merta, T. Mikyska",4,297,0.0,13,4,9,44.4,1,5,20,4,4,100,0,4,4,3,2,1,1,3,11,92.2,91.2,93.1,26.3,25.8,50,60.4,75,0,66.7,6.8,44.4,55.6,115.2,8,3,9,33.3,2,3,66.7,0,0,0,2,4,6,2,1,0,5,2,12,44.4,44.4,35.7,33.3,33.3,69.4,4,3,75,0,0,0,5,1,20,0,1,0,0,45.7,4,1,25,2,0,0,3,2,66.7,0,3,0,1,2,2,2,3,2,0
BK GAPA Hradec Králové,"D. Škranc, K. Brewton, T. Dvořák, T. Merta, T. Mikyska",1,305,0.0,12,3,8,37.5,2,4,50,4,4,100,1,4,5,3,2,1,3,1,11,89.7,88.8,90.6,27.0,26.5,50,61.5,100,25,100,19,50,50,106.3,11,4,8,50,3,5,60,0,0,0,0,3,3,2,0,0,4,4,12,68.8,68.8,33.3,0,62.5,95.5,3,1,33.3,1,0,0,4,2,50,1,0,0,1,10.8,3,1,33.3,0,0,0,5,3,60,1,1,0,1,2,3,0,0,2,3
BK GAPA Hradec Králové,"D. Škranc, K. Brewton, K. Chatman, M. Roub, T. Dvořák",3,519,0.0,15,6,14,42.9,2,5,40,1,1,100,3,7,10,5,0,0,0,2,11,53.2,50.8,55.6,47.3,43.2,50,51.9,83.3,50,100,0,7.1,35.7,136.6,8,2,7,28.6,0,3,0,4,8,50,0,3,3,0,0,0,2,4,12,28.6,38,16,0,42.9,66.6,4,2,50,5,2,40,5,2,40,0,0,0,0,70,1,1,100,3,1,33.3,3,0,0,0,2,0,0,2,3,4,0,3,0
ERA Basketball Nymburk,"J. Lawrence, M. Kříž, M. Svoboda, S. Rice, V. Hruban",3,309,0.0,18,4,7,57.1,2,4,50,8,9,88.9,1,2,3,3,0,2,1,1,11,77.2,81.7,72.8,29.4,33.0,71.4,82.1,75,50,66.7,6.7,128.6,57.1,171.1,10,2,7,28.6,2,5,40,4,4,100,1,1,2,2,0,0,2,5,9,42.9,57.1,18.6,33.3,71.4,106.7,2,1,50,1,1,100,4,2,50,1,0,1,0,64.3,2,0,0,0,0,0,5,2,40,1,1,0,0,5,2,8,2,3,7
ERA Basketball Nymburk,"M. Kříž, M. Svoboda, O. Sehnal, S. Rice, V. Hruban",3,313,0.0,18,6,12,50,3,4,75,3,4,75,4,4,8,4,0,0,2,3,11,88.2,86.6,89.8,27.7,26.7,62.5,65.4,66.7,66.7,66.7,10.1,33.3,33.3,159.4,13,4,11,36.4,0,4,0,5,5,100,2,2,4,1,1,0,1,3,12,36.4,49.2,7,33.3,36.4,111,6,3,50,2,0,0,4,3,75,0,2,0,0,48.4,5,3,60,2,1,50,4,0,0,1,0,1,0,4,7,1,2,2,4
NH Ostrava,"A. Číž, K. Cole, L. Greer, L. Palyza, M. Čank",4,370,1.6,11,2,6,33.3,0,1,0,7,9,77.8,0,4,4,1,1,0,2,5,11,82.1,74.5,89.7,32.2,26.8,33.3,55.2,50,0,57.1,15.4,150,16.7,95.8,17,4,12,33.3,0,3,0,9,10,90,3,5,8,0,1,0,1,4,14,33.3,51.8,5.7,42.9,25,123,2,2,100,3,0,0,1,0,0,0,1,0,1,-27.2,5,3,60,4,1,25,3,0,0,1,0,0,0,0,5,0,5,0,0
BK Opava,"D. Motyčka, J. Slavík, J. Šiřina, J. Švandrlík, W. Person Jr",4,353,2.5,9,3,10,30,2,6,33.3,1,2,50,1,1,2,2,0,1,2,1,11,82.2,77.5,86.9,31.0,27.6,40,41.4,66.7,14.3,50,13.4,20,60,78.9,25,9,12,75,4,5,80,3,3,100,1,6,7,6,2,0,1,2,13,91.7,93.8,7,50,41.7,195.5,0,0,0,4,1,25,6,2,33.3,0,2,0,0,-116.6,5,4,80,2,1,50,5,4,80,1,0,0,0,0,0,3,4,4,4
ERA Basketball Nymburk,"J. Brickus, J. Lawrence, M. Kříž, M. Svoboda, S. Rice",3,349,0.0,18,6,13,46.2,5,8,62.5,1,2,50,4,5,9,6,1,0,2,1,11,83.2,78.4,87.9,30.6,27.3,65.4,64.8,100,57.1,83.3,9.1,15.4,61.5,157.8,12,4,10,40,2,6,33.3,2,3,66.7,1,3,4,3,0,0,3,3,13,50,53,20.9,16.7,60,93.8,5,1,20,0,0,0,8,5,62.5,0,2,0,0,64,2,1,50,2,1,50,6,2,33.3,2,1,0,0,5,4,9,2,0,8
ERA Basketball Nymburk,"F. Rylich, J. Bohačík, J. Lawrence, M. Kříž, V. Hruban",2,317,4.8,11,4,11,36.4,0,5,0,3,5,60,2,4,6,3,2,0,0,2,11,77,81.4,72.7,29.5,33.0,36.4,41.7,75,25,80,0,45.5,45.5,102.3,8,3,8,37.5,2,5,40,0,0,0,1,6,7,2,0,0,3,2,10,50,50,27.3,20,62.5,83.3,5,4,80,1,0,0,5,0,0,0,0,0,0,19,2,1,50,1,0,0,5,2,40,2,1,0,0,0,5,2,0,3,0
ERA Basketball Nymburk,"F. Rylich, J. Bohačík, J. Brickus, J. Lawrence, M. Kříž",3,398,0.0,22,7,14,50,4,8,50,4,4,100,4,3,7,6,3,0,0,4,11,65.2,68.1,62.3,35.3,38.5,64.3,69.8,85.7,66.7,50,0,28.6,57.1,194.9,6,1,7,14.3,1,4,25,3,4,75,3,2,5,2,0,1,5,4,10,21.4,34.2,36.3,50,57.1,58.1,5,3,60,1,0,0,8,4,50,0,0,0,0,136.8,3,0,0,0,0,0,4,1,25,4,1,1,0,9,5,18,3,0,0
BK ARMEX ENERGY Děčín,"D. Davis, J. Edwards, J. Štěrba, P. Macháč, T. Slowiak",2,365,0.0,14,5,11,45.5,1,5,20,3,6,50,3,5,8,5,2,0,1,1,11,71.5,73.5,69.4,32.7,34.6,50,51.3,100,42.9,83.3,5.1,54.5,45.5,125.3,4,2,8,25,0,2,0,0,0,0,1,4,5,1,0,0,4,2,11,25,25,33.3,16.7,25,37.9,3,2,66.7,3,2,66.7,5,1,20,0,1,0,0,87.4,4,1,25,2,1,50,2,0,0,2,2,0,0,5,4,6,0,2,0
BK GAPA Hradec Králové,"D. Škranc, K. Chatman, M. Popović, T. Dvořák, T. Merta",3,371,0.0,8,3,7,42.9,0,3,0,2,4,50,1,6,7,3,2,0,4,4,11,80,73,86.9,32.9,27.6,42.9,45.7,100,20,75,25.4,57.1,42.9,70.9,7,3,12,25,1,4,25,0,0,0,2,4,6,2,2,0,4,2,13,29.2,29.2,25,25,33.3,52.1,2,1,50,2,2,100,3,0,0,2,2,0,0,18.8,6,2,33.3,2,0,0,4,1,25,1,1,0,1,2,1,3,0,3,3
PUMPA Basket Brno,"J. Groves, K. Kalu, P. Křivánek, R. Farský, R. Williams",3,287,0.0,18,7,10,70,2,3,66.7,2,4,50,1,1,2,3,0,1,1,2,11,86.9,94.4,79.3,25.4,30.3,80,76.5,42.9,33.3,50,6.3,40,30,159.4,19,7,10,70,3,4,75,2,2,100,1,2,3,6,1,1,0,3,9,85,87.3,0,50,40,200.3,1,1,100,6,4,66.7,3,2,66.7,0,1,0,0,-40.9,5,3,60,1,1,100,4,3,75,0,0,0,0,4,6,2,3,3,0
PUMPA Basket Brno,"J. Groves, J. Musil, K. Kalu, P. Křivánek, R. Williams",2,313,0.0,6,3,12,25,0,4,0,0,0,0,3,5,8,1,2,0,2,3,11,76.8,81,72.7,29.6,33.0,25,25,33.3,50,62.5,13.3,0,33.3,56.8,8,2,10,20,2,7,28.6,2,2,100,3,3,6,2,0,3,2,1,9,30,36.8,15.5,37.5,70,84.3,4,1,25,4,2,50,4,0,0,1,1,0,0,-27.5,1,0,0,2,0,0,7,2,28.6,1,1,0,0,4,2,0,2,0,3
BK Opava,"C. Brown Jr, F. Zbránek, J. Slavík, J. Šiřina, W. Person Jr",4,326,0.0,10,4,10,40,2,6,33.3,0,0,0,1,3,4,1,1,0,2,2,11,82.8,77.7,87.9,30.9,27.3,50,50,25,16.7,100,15.4,0,60,94.7,10,4,8,50,2,6,33.3,0,1,0,0,5,5,3,2,0,4,1,12,62.5,59.2,32.2,0,75,83.7,3,2,66.7,1,0,0,6,2,33.3,1,1,0,0,11,1,1,100,1,1,100,6,2,33.3,2,0,0,1,2,2,5,0,2,0
SK Slavia Praha,"M. Ježek, N. Noumeros, P. Macháč, R. Jones, R. Mrázek",3,373,0.0,14,4,5,80,2,3,66.7,4,6,66.7,0,3,3,1,0,0,4,5,11,69.6,71.9,67.2,33.4,35.7,100,91.6,25,0,50,31.6,120,60,125.3,15,6,13,46.2,1,4,25,2,2,100,3,2,5,4,2,1,0,4,10,50,54,0,50,30.8,143.6,2,2,100,0,0,0,3,2,66.7,1,1,0,1,-18.3,6,5,83.3,3,0,0,4,1,25,0,0,0,0,0,4,0,2,2,4
NH Ostrava,"A. Číž, D. Heinzl, E. Cato, M. Svoboda, M. Čank",5,413,0.3,9,3,8,37.5,2,5,40,1,2,50,1,5,6,2,2,0,4,4,11,66.3,66.3,66.3,36.2,36.2,50,50.7,66.7,16.7,55.6,26.9,25,62.5,78.9,10,4,13,30.8,0,7,0,2,2,100,4,5,9,2,1,0,2,3,11,30.8,36,12.6,44.4,53.8,87.7,1,1,100,2,0,0,5,2,40,0,2,1,1,-8.8,3,3,100,3,1,33.3,7,0,0,1,1,1,0,0,1,2,0,4,4
NH Ostrava,"A. Číž, K. Cole, L. Greer, M. Čank, S. Godwin",3,352,1.3,8,4,9,44.4,0,1,0,0,2,0,1,4,5,0,1,0,3,1,11,79.6,77.8,81.4,30.9,29.5,44.4,40.5,0,16.7,100,23.3,22.2,11.1,70.1,8,3,9,33.3,1,4,25,1,1,100,0,5,5,1,1,0,3,4,12,38.9,42.4,24.1,0,44.4,67,5,4,80,3,0,0,1,0,0,0,2,0,1,3.2,3,2,66.7,2,0,0,4,1,25,0,1,0,1,2,2,0,0,5,3
SK Slavia Praha,"J. Matušík, M. Dáňa, P. Macháč, R. Jones, R. Pumprla",2,330,0.0,16,5,10,50,4,9,44.4,2,4,50,1,3,4,4,0,0,1,3,11,78.6,82.1,75.1,29.2,31.9,70,68,80,20,75,6,40,90,141.7,13,4,8,50,2,4,50,3,4,75,1,4,5,3,0,0,2,4,10,62.5,66.6,17,25,50,125.9,1,1,100,0,0,0,9,4,44.4,1,0,0,0,15.9,2,1,50,2,1,50,4,2,50,1,1,0,0,3,0,0,0,2,0
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Edwards, J. Štěrba, O. Žižka, P. Alexander",5,334,0.0,6,2,10,20,1,5,20,1,4,25,1,4,5,2,1,1,1,0,11,82,81.1,82.8,29.6,29.0,25,25.5,100,12.5,66.7,6.8,40,50,53.1,10,4,11,36.4,2,5,40,0,0,0,2,7,9,2,1,0,3,2,12,45.5,45.5,21.4,33.3,45.5,86.8,1,0,0,4,1,25,5,1,20,0,1,0,0,-33.7,4,2,50,2,0,0,5,2,40,3,0,1,0,3,0,0,0,7,3
BK ARMEX ENERGY Děčín,"J. Edwards, J. Štěrba, L. Feštr, P. Alexander, T. Pomikálek",2,261,0.0,20,5,9,55.6,2,5,40,8,9,88.9,2,1,3,1,2,0,0,4,11,104.2,96.8,111.6,24.8,21.5,66.7,77.2,20,50,100,0,100,55.6,190.1,16,5,6,83.3,3,4,75,3,6,50,0,2,2,3,0,0,4,4,12,108.3,92.6,31.6,0,66.7,131.9,2,2,100,2,1,50,5,2,40,0,0,0,0,58.2,2,2,100,0,0,0,4,3,75,3,1,0,0,2,10,10,0,5,0
Sršni Photomate Písek,"J. Karlovský, J. Zvolánek, K. Týml, M. Kozák, V. Sýkora",5,326,1.1,10,2,8,25,1,5,20,5,5,100,2,5,7,3,0,0,3,3,11,79.6,79.2,80,30.3,30.0,31.2,49,150,40,100,18.5,62.5,62.5,93,18,7,10,70,3,5,60,1,3,33.3,0,3,3,4,2,2,0,3,11,85,79.5,0,0,50,165.6,1,1,100,2,0,0,5,1,20,1,2,0,0,-72.6,2,1,50,3,3,100,5,3,60,0,0,0,0,0,7,0,2,4,6
PUMPA Basket Brno,"A. Kejval, J. Groves, M. Rychtecký, P. Křivánek, R. Farský",2,410,5.2,10,3,9,33.3,2,3,66.7,2,2,100,0,1,1,2,2,0,2,3,11,73.6,66.8,80.5,35.9,29.8,44.4,50.6,66.7,0,33.3,14.4,22.2,33.3,87.7,23,8,12,66.7,4,6,66.7,3,3,100,2,4,6,4,2,1,3,3,14,83.3,86.3,18.4,66.7,50,167.3,2,0,0,4,1,25,3,2,66.7,1,1,0,0,-79.6,3,2,66.7,3,2,66.7,6,4,66.7,1,1,0,1,0,0,3,4,6,5
NH Ostrava,"A. Číž, E. Cato, M. Svoboda, M. Čank, S. Godwin",3,310,0.6,14,5,9,55.6,3,7,42.9,1,2,50,1,3,4,5,0,0,3,6,11,75.8,88.3,63.3,27.2,37.9,72.2,70.9,100,50,42.9,16.8,22.2,77.8,122.8,8,1,9,11.1,1,6,16.7,5,8,62.5,4,1,5,2,1,0,0,1,8,16.7,31.9,0,57.1,66.7,97.8,1,1,100,1,1,100,7,3,42.9,0,1,0,1,24.9,2,0,0,1,0,0,6,1,16.7,0,0,0,0,0,3,1,1,2,3
ERA Basketball Nymburk,"J. Lawrence, M. Svoboda, O. Sehnal, V. Hruban, W. Dreamer",1,347,0.0,6,2,7,28.6,0,2,0,2,5,40,0,5,5,2,0,0,2,3,11,78.1,74.4,81.8,32.3,29.3,28.6,32.6,100,0,71.4,15.2,71.4,28.6,55.8,13,4,11,36.4,2,4,50,3,3,100,2,6,8,1,0,0,2,5,12,45.5,52.8,14,28.6,36.4,109.9,4,2,50,1,0,0,2,0,0,1,1,0,0,-54.1,1,0,0,6,2,33.3,4,2,50,0,0,0,1,0,3,0,4,0,7
BK ARMEX ENERGY Děčín,"D. Davis, J. Edwards, J. Štěrba, M. Houška, T. Pomikálek",3,446,0.0,15,6,12,50,2,3,66.7,1,2,50,2,4,6,5,1,0,1,1,11,69.1,61.4,76.9,39.1,31.2,58.3,58.2,83.3,33.3,44.4,5.3,16.7,25,131.5,17,7,18,38.9,1,7,14.3,2,2,100,5,4,9,4,1,0,1,5,14,41.7,45,5,55.6,38.9,119,3,1,33.3,6,3,50,3,2,66.7,0,1,0,0,12.5,7,5,71.4,4,1,25,7,1,14.3,1,0,0,0,0,1,3,2,2,0
SLUNETA  Ústí nad Labem,"D. Žikla, I. Davidson, J. Potoček, N. Johnson, T. Vyoral",5,300,0.0,8,3,10,30,0,6,0,2,2,100,1,3,4,0,0,0,2,2,11,87.4,91.2,83.6,26.3,28.7,30,36.8,0,16.7,100,15.5,20,60,70.1,17,6,10,60,3,5,60,2,2,100,0,5,5,3,2,0,0,3,10,75,78.1,0,0,50,162.8,2,2,100,2,1,50,6,0,0,0,2,0,0,-92.6,4,3,75,1,0,0,5,3,60,0,0,0,0,2,2,2,0,9,4
NH Ostrava,"A. Číž, D. Heinzl, E. Cato, M. Snopek, M. Čank",2,343,0.0,15,6,10,60,1,3,33.3,2,2,100,2,2,4,3,2,0,3,1,11,76.4,79.8,73.1,30.1,32.8,65,68.9,50,50,50,17.8,20,30,131.5,13,5,9,55.6,1,2,50,2,2,100,2,2,4,3,3,0,3,2,10,61.1,65.8,23.3,50,22.2,124.5,4,4,100,3,1,33.3,3,1,33.3,1,2,0,0,7.1,6,4,66.7,1,0,0,2,1,50,1,2,0,0,2,2,2,4,7,7
SLUNETA  Ústí nad Labem,"A. Pecháček, I. Davidson, J. Potoček, J. Young, L. Pecka",3,264,0.0,14,6,11,54.5,1,6,16.7,1,1,100,2,5,7,1,1,0,2,3,11,104.2,99.8,108.6,24.0,22.1,59.1,61.2,16.7,40,83.3,13.9,9.1,54.5,127.5,17,7,12,58.3,3,5,60,0,1,0,1,3,4,4,2,0,1,1,12,70.8,68.3,7.4,16.7,41.7,142.3,3,3,100,2,2,100,6,1,16.7,2,0,0,0,-14.9,5,4,80,2,0,0,5,3,60,0,1,0,0,4,2,2,0,7,2
NH Ostrava,"K. Cole, L. Greer, M. Snopek, M. Svoboda, P. Novák",1,261,0.0,15,5,9,55.6,0,1,0,5,5,100,1,4,5,1,2,0,1,1,11,88.6,98.9,78.4,24.3,30.6,55.6,67,20,50,100,7.6,55.6,11.1,139.5,4,1,5,20,0,3,0,2,2,100,0,1,1,0,0,1,3,3,9,20,34,33.8,0,60,46.9,6,4,66.7,2,1,50,1,0,0,0,1,0,0,92.6,2,1,50,0,0,0,3,0,0,2,0,0,1,2,8,4,0,0,0
BK GAPA Hradec Králové,"A. Johnson, D. Škranc, K. Brewton, L. Nikkarinen, M. Roub",2,399,2.7,10,4,7,57.1,1,2,50,1,1,100,0,4,4,0,1,0,4,5,11,73.7,66.1,81.3,36.3,29.5,64.3,67.2,0,0,57.1,35,14.3,28.6,91.1,20,6,12,50,2,8,25,6,7,85.7,3,3,6,4,4,1,2,2,14,58.3,66.3,11.7,42.9,66.7,148,1,1,100,4,2,50,2,1,50,3,1,1,0,-56.9,4,4,100,0,0,0,8,2,25,2,0,0,0,0,0,0,5,11,9
BK ARMEX ENERGY Děčín,"A. Rand, F. Kroutil, J. Edwards, P. Alexander, T. Pomikálek",4,413,0.0,13,6,10,60,1,4,25,0,0,0,1,7,8,0,0,0,2,2,11,65.4,61.4,69.4,39.1,34.6,65,65,0,33.3,77.8,16.7,0,40,123.1,9,4,12,33.3,1,6,16.7,0,1,0,2,2,4,3,0,0,2,2,12,37.5,36.2,13.9,22.2,50,75.4,5,4,80,1,1,100,4,1,25,1,0,1,1,47.7,4,2,50,2,1,50,6,1,16.7,1,1,0,0,2,0,0,2,0,5
Sršni Photomate Písek,"J. Haiblík, J. Karlovský, K. Týml, M. Svoboda, P. Šlechta",2,409,2.2,8,3,12,25,0,2,0,2,2,100,3,6,9,1,0,0,2,4,11,71.3,66.9,75.7,35.9,31.7,25,31.1,33.3,37.5,75,12.6,16.7,16.7,70.1,12,5,12,41.7,2,6,33.3,0,1,0,2,5,7,3,1,1,3,6,13,50,48.2,19.4,25,50,93,8,2,25,2,1,50,2,0,0,1,1,0,0,-22.9,3,2,66.7,3,1,33.3,6,2,33.3,0,1,0,1,4,2,0,2,2,2
SLUNETA  Ústí nad Labem,"F. Kábrt, I. Davidson, J. Potoček, L. Pecka, T. Vyoral",2,416,4.4,19,7,12,58.3,3,4,75,2,2,100,2,3,5,4,1,0,1,3,11,68.9,65.8,72,36.5,33.3,70.8,73.8,57.1,40,75,5.6,16.7,33.3,166.6,15,7,11,63.6,1,3,33.3,0,0,0,1,3,4,3,1,0,3,1,12,68.2,68.2,21.4,25,27.3,120.2,7,3,42.9,1,1,100,4,3,75,1,0,0,0,46.4,6,5,83.3,2,1,50,3,1,33.3,0,1,0,2,7,2,7,0,2,0
PUMPA Basket Brno,"A. Kejval, J. Musil, P. Křivánek, T. Jansa, Š. Svoboda",2,289,0.0,8,3,8,37.5,0,2,0,2,3,66.7,2,4,6,1,1,0,4,2,11,80,90.2,69.8,26.6,34.4,37.5,42.9,33.3,40,66.7,27.9,37.5,25,73.6,7,2,7,28.6,0,2,0,3,4,75,2,3,5,2,1,0,2,2,8,28.6,40,18.6,33.3,28.6,83.2,5,3,60,1,0,0,2,0,0,0,2,0,1,-9.6,2,1,50,3,1,33.3,2,0,0,1,1,0,0,6,0,2,0,2,2
USK Praha,"C. Eduardo, L. Dejmek, O. Švec, T. Henderson Jr., T. Tainamo",3,345,0.0,9,3,9,33.3,0,1,0,3,4,75,0,1,1,3,1,0,1,3,11,74.8,78.5,71.1,30.6,33.8,33.3,41.8,100,0,25,6.8,44.4,11.1,79.7,18,6,9,66.7,2,2,100,4,6,66.7,3,6,9,5,1,1,2,4,10,77.8,77.3,14.7,75,22.2,176.2,4,2,50,4,1,25,1,0,0,0,1,0,0,-96.5,7,4,57.1,0,0,0,2,2,100,1,0,0,1,0,0,0,1,8,2
SK Slavia Praha,"D. Böhm, M. Ježek, N. Noumeros, P. Macháč, R. Mrázek",3,364,0.8,7,3,6,50,0,2,0,1,2,50,0,2,2,0,3,0,5,3,11,77.2,75.2,79.2,31.9,30.3,50,50.9,0,0,100,42.1,33.3,33.3,61.4,12,2,5,40,1,2,50,7,8,87.5,0,1,1,2,1,0,4,2,12,50,70.4,31.9,0,40,99.8,3,3,100,1,0,0,2,0,0,2,2,0,1,-38.5,2,1,50,1,0,0,2,1,50,2,1,0,1,0,3,5,0,0,5
BK GAPA Hradec Králové,"D. Škranc, J. Bubeníček, M. Roub, T. Dvořák, T. Merta",2,391,0.0,17,7,9,77.8,3,3,100,0,1,0,0,2,2,6,1,1,2,3,11,71.7,67.4,75.9,35.6,31.6,94.4,90,85.7,0,40,11.5,11.1,33.3,154.8,13,5,10,50,2,5,40,1,2,50,3,2,5,5,0,0,5,3,12,60,59.7,31.5,60,50,105.1,5,4,80,1,0,0,3,3,100,0,0,0,1,49.7,2,1,50,3,2,66.7,5,2,40,2,1,0,1,0,5,2,6,0,0
PUMPA Basket Brno,"A. Kejval, D. Jelínek, M. Stráněl, R. Farský, V. Půlpán",3,351,0.9,12,5,7,71.4,2,4,50,0,2,0,2,1,3,3,1,0,6,5,11,76.5,78,75.1,30.8,32.0,85.7,76.1,60,66.7,33.3,35.5,28.6,57.1,105.2,14,6,12,50,1,2,50,1,1,100,2,1,3,3,1,0,1,2,11,54.2,56.3,7.4,66.7,16.7,127.5,3,3,100,0,0,0,4,2,50,1,1,0,2,-22.3,7,3,42.9,3,2,66.7,2,1,50,0,1,0,0,3,2,0,5,4,2
