Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Norrköping Dolphins,"Pierre Hampton, Hugo Bergström, Dallion Johnson, Sebastian Forsling, Zach Harvey",5,485,15,6,18,33.3,0,4,0,3,4,75,5,4,9,5,2,2,10,4,24,117.9,120.8,115.1,19.9,20.9,33.3,38,83.3,41.7,50,28.8,22.2,22.2,61.5,32,15,22,68.2,2,5,40,0,0,0,4,7,11,7,7,0,5,4,24,72.7,72.7,18.5,50,22.7,137.6,-76.2,10,6,60,4,0,0,3,0,0,9,1,0,0,6,4,66.7,9,8,88.9,5,2,40,3,1,0,1
Nässjö Basket,"Mirko Djeric, Tyler Patterson, Steven Strong Jr, Dartaye Ruffin, Mio Hjalmarsson",7,892,36,13,25,52,4,11,36.4,6,10,60,5,11,16,5,0,0,1,5,24,73.5,70.3,76.7,34.2,31.3,60,61.2,38.5,33.3,73.3,2.8,40,44,137.8,39,13,27,48.1,7,16,43.8,6,8,75,4,10,14,7,1,0,2,12,29,61.1,63.9,6.2,26.7,59.3,136.7,1.1,5,4,80,8,4,50,8,3,37.5,0,0,0,1,8,5,62.5,3,1,33.3,16,7,43.8,0,0,1,1
Nässjö Basket,"Mirko Djeric, Richard Mendes, Steven Strong Jr, Anton  Lindqvist, Anton Johansson",3,850,41,15,23,65.2,6,10,60,5,6,83.3,7,10,17,8,2,0,6,3,24,71.8,76.3,67.3,31.4,35.7,78.3,80,53.3,53.8,66.7,15.1,26.1,43.5,151.7,33,12,23,52.2,5,10,50,4,4,100,5,6,11,7,2,1,3,6,22,63,66.6,10.8,33.3,43.5,138.4,13.2,10,7,70,3,2,66.7,9,6,66.7,1,3,1,1,9,6,66.7,2,0,0,10,5,50,2,1,0,0
Södertälje BBK,"Elias Desport, Zaccharie Mortant, Mason Daniel Madsen, Mattias Herlitz, Ibrahim Magassa",7,930,35,14,27,51.9,5,11,45.5,2,2,100,5,5,10,9,2,0,2,7,24,65.5,63.3,67.8,37.9,35.4,61.1,62.8,64.3,38.5,71.4,5.1,7.4,40.7,142.7,37,13,20,65,3,7,42.9,8,10,80,2,8,10,8,1,3,4,7,27,72.5,75.8,14.1,28.6,35,140.9,1.8,11,7,63.6,4,1,25,9,5,55.6,1,1,0,0,8,7,87.5,2,1,50,6,3,50,1,2,0,1
Södertälje BBK,"Zaccharie Mortant, Ayanfeoluwa Amoran, Ibrahim Magassa, Nicholas Spires, Lukas Novakovic",4,1042,28,9,25,36,2,7,28.6,8,10,80,4,9,13,6,5,0,3,11,24,64.2,65.9,62.6,36.4,38.4,40,47.6,66.7,22.2,40.9,7.8,40,28,97.9,24,8,24,33.3,2,10,20,6,12,50,13,14,27,8,3,1,8,9,27,37.5,41,21.5,59.1,41.7,88.4,9.6,13,5,38.5,2,1,50,6,2,33.3,1,2,0,0,5,2,40,4,1,25,9,2,22.2,3,5,0,0
Umeå Basket,"Isac Åhnstrand, Adam Rask, William Christopher Dunston Jr, Malte Eriksson, Isak Andersson",5,622,18,8,23,34.8,0,8,0,2,5,40,7,10,17,1,1,0,5,5,24,96.8,92.4,101.1,26.0,23.7,34.8,35.7,12.5,38.9,90.9,16,21.7,34.8,75.1,38,13,22,59.1,7,14,50,5,7,71.4,1,11,12,10,4,0,2,4,26,75,75.8,7.4,9.1,63.6,145,-69.9,12,7,58.3,3,1,33.3,8,0,0,2,3,0,0,6,4,66.7,2,2,100,13,7,53.8,0,1,0,1
Umeå Basket,"Isac Åhnstrand, William Christopher Dunston Jr, Alexander Yemane, Emanuel Lundmark, Isak Andersson",8,685,15,4,17,23.5,1,8,12.5,6,6,100,3,9,12,2,5,1,9,12,24,89.3,89.1,89.6,26.9,26.8,26.5,38.2,50,23.1,50,29.4,35.3,47.1,59,20,8,26,30.8,1,11,9.1,3,5,60,9,10,19,6,8,0,7,7,26,32.7,35.5,19.9,50,42.3,78.2,-19.2,6,3,50,3,0,0,6,1,16.7,2,6,0,1,9,4,44.4,2,0,0,8,1,12.5,3,3,1,0
Uppsala Basket,"Niklas Larsson, Henrik Jädersten, Peter Stümer, Lukas Friberg, Hugo Tidare",6,614,35,13,26,50,5,14,35.7,4,6,66.7,3,14,17,9,2,1,3,4,24,112.2,112.8,111.6,21.3,21.5,59.6,61.1,69.2,20,82.4,7.4,23.1,53.8,121.3,21,9,26,34.6,0,7,0,3,4,75,3,12,15,5,2,0,4,9,27,34.6,37.8,12.6,17.6,26.9,73.6,47.7,8,6,75,3,1,33.3,13,5,38.5,1,1,1,0,14,9,64.3,4,0,0,6,0,0,2,1,0,1
Borås Basket,"KJ Jenkins, Justin Vander Baan, Oskar Palmquist, AJ Clayton, John Brändmark",3,1106,45,14,33,42.4,7,20,35,10,11,90.9,5,14,19,8,1,2,3,6,23,79.7,77.6,81.8,30.9,29.3,53,59.5,57.1,25,70,6.1,33.3,60.6,125.8,47,18,40,45,7,19,36.8,4,4,100,6,15,21,9,2,0,3,4,24,53.8,56.3,6.7,30,47.5,124.7,1.2,3,2,66.7,7,3,42.9,18,6,33.3,1,1,0,1,2,2,100,15,6,40,18,7,38.9,0,1,0,2
Högsbo Basket,"Amen Jenkins Cheeseman, Tony Vitali, Jonathan Peleg, Jesper Hallberg, Alexander Karras",5,712,31,14,23,60.9,2,7,28.6,1,2,50,4,7,11,10,3,2,3,4,23,78.7,77.6,79.8,30.9,30.1,65.2,64.9,71.4,40,50,8.1,8.7,30.4,134.6,31,10,22,45.5,5,12,41.7,6,7,85.7,7,6,13,5,2,0,5,7,20,56.8,61.8,16.6,50,54.5,131,3.6,6,5,83.3,6,3,50,6,1,16.7,1,1,0,1,7,4,57.1,3,1,33.3,11,5,45.5,2,2,0,1
Jämtland Basket,"Keaston Willis, Michael Christmas, Adam Johansson, Samari Curtis, Brayden Parker",3,591,32,13,21,61.9,2,8,25,4,5,80,3,12,15,9,4,1,4,9,23,99.8,98.9,100.8,24.3,23.8,66.7,69,69.2,33.3,92.3,11,23.8,38.1,131.4,22,8,18,44.4,3,7,42.9,3,6,50,1,6,7,5,2,0,5,5,23,52.8,53.3,19.5,7.7,38.9,88.6,42.8,8,7,87.5,2,1,50,6,1,16.7,4,0,0,0,7,3,42.9,4,2,50,6,3,50,2,2,0,1
Jämtland Basket,"André Jonsson Lorentsson, Michael Christmas, Adam Johansson, Samari Curtis, Erik Persson",6,748,28,11,21,52.4,2,11,18.2,4,4,100,1,8,9,2,0,1,4,3,23,79,82.4,75.6,29.1,31.7,57.1,61.5,18.2,10,47.1,13.9,19,52.4,109,30,12,28,42.9,2,10,20,4,6,66.7,9,9,18,2,2,0,2,4,23,46.4,49,6.1,52.9,35.7,127.2,-18.3,4,3,75,6,6,100,10,2,20,2,1,0,1,9,5,55.6,7,4,57.1,10,2,20,1,0,1,0
Köping Stars,"Adam Tafra, Connor Joseph Kochera, Lawrence Townsend III, Sekou Sylla, Romeo Myrthil",2,1051,26,11,32,34.4,2,12,16.7,2,3,66.7,8,10,18,4,4,0,7,8,23,77.2,74.2,80.2,32.3,29.9,37.5,39,36.4,34.8,58.8,15.8,9.4,37.5,80,51,17,31,54.8,8,15,53.3,9,12,75,7,15,22,9,5,2,5,6,33,67.7,70.3,12.1,41.2,48.4,145.3,-65.3,9,6,66.7,10,3,30,11,2,18.2,3,2,0,2,8,6,75,5,1,20,13,6,46.2,2,2,0,1
Sloga Uppsala,"Axel Nordström, Richie Springs, Marko Dujkovic, Milutin Vujicic, Alan Zekovic",5,699,27,10,20,50,1,5,20,6,8,75,7,8,15,4,0,1,7,4,23,79.7,81.4,77.9,29.5,30.8,52.5,57.4,40,63.6,72.7,20.3,40,25,113.9,30,12,21,57.1,5,11,45.5,1,3,33.3,3,4,7,7,4,0,3,13,21,69,67.2,11.8,27.3,52.4,132.2,-18.3,14,8,57.1,1,1,100,5,1,20,3,2,1,1,6,3,50,3,3,100,8,4,50,0,0,1,2
Umeå Basket,"Adam Rask, William Christopher Dunston Jr, Nana Kwadwo Omari Antwi-Boasiako, Basem Abdulkader, Isak Andersson",4,512,23,11,19,57.9,1,2,50,0,0,0,1,11,12,7,4,3,5,7,23,116.2,107.5,124.9,22.3,19.2,60.5,60.5,63.6,12.5,61.1,16.1,0,10.5,100.3,28,11,26,42.3,5,13,38.5,1,2,50,7,7,14,6,3,1,6,2,26,51.9,52.1,18.2,38.9,50,105.1,-4.8,11,6,54.5,2,1,50,2,1,50,2,3,0,0,9,5,55.6,3,0,0,11,4,36.4,3,2,0,1
Borås Basket,"KJ Jenkins, Ali Sow, Oskar Palmquist, AJ Clayton, Fredrik Andersson",6,873,42,11,26,42.3,9,18,50,11,13,84.6,5,12,17,5,1,2,1,9,22,78.8,77,80.6,31.2,29.8,59.6,66.2,45.5,29.4,80,2.7,50,69.2,150,25,10,25,40,0,6,0,5,8,62.5,3,12,15,3,1,1,4,10,25,40,43.8,12.3,20,24,85.3,64.7,2,1,50,6,1,16.7,16,8,50,0,0,0,1,2,2,100,16,8,50,6,0,0,1,0,2,1
Borås Basket,"KJ Jenkins, Justin Vander Baan, Oskar Palmquist, William Guténius, John Brändmark",4,952,37,14,28,50,4,15,26.7,5,6,83.3,6,12,18,9,5,1,2,4,22,72.8,69,76.7,34.8,31.3,57.1,60.4,64.3,35.3,70.6,4.8,21.4,53.6,135.3,30,12,29,41.4,2,8,25,4,4,100,5,11,16,7,1,0,5,11,25,44.8,48.8,14,29.4,27.6,98.7,36.6,8,7,87.5,4,2,50,15,4,26.7,0,2,0,0,10,7,70,9,2,22.2,8,2,25,2,3,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Isaiah Hill, Tony Vitali, Jonathan Peleg, Alexander Karras",7,495,22,9,19,47.4,3,8,37.5,1,2,50,2,7,9,5,1,0,4,9,22,100.5,106.3,94.7,22.6,25.3,55.3,55.3,55.6,18.2,77.8,13.9,10.5,42.1,100.3,26,7,12,58.3,3,6,50,9,13,69.2,2,9,11,5,1,1,3,3,20,70.8,73.4,14.5,22.2,50,133.1,-32.8,7,5,71.4,4,1,25,5,1,20,1,1,0,2,5,3,60,0,0,0,5,2,40,1,0,0,2
Högsbo Basket,"Amen Jenkins Cheeseman, Isaiah Hill, Jesper Hallberg, Anes Zekovic, Alexander Karras",7,529,23,6,23,26.1,1,7,14.3,10,13,76.9,7,5,12,4,4,0,4,10,22,117.5,119.6,115.4,20.1,20.8,28.3,40,66.7,35,38.5,10.9,56.5,30.4,87.3,32,9,16,56.2,2,7,28.6,12,16,75,8,13,21,5,2,1,7,7,26,62.5,69.4,23.3,61.5,43.8,125.8,-38.6,10,4,40,5,0,0,7,1,14.3,1,3,0,0,6,5,83.3,2,1,50,7,2,28.6,3,1,0,3
Norrköping Dolphins,"Tim Schüberg, Pierre Hampton, Hugo Bergström, Dallion Johnson, Ben Middlebrooks",2,705,33,12,18,66.7,2,7,28.6,7,9,77.8,2,6,8,8,4,1,3,3,22,78.9,79.5,78.3,30.2,30.7,72.2,75.1,66.7,25,66.7,9.1,50,38.9,141.3,29,11,20,55,2,6,33.3,5,5,100,3,6,9,7,3,0,4,7,21,60,65.3,15.3,33.3,30,126.1,15.2,8,8,100,3,2,66.7,7,2,28.6,1,1,0,1,8,6,75,5,2,40,6,2,33.3,3,1,0,0
Norrköping Dolphins,"Tim Schüberg, LaDarien Griffin, Sebastian Forsling, Zach Harvey, Nathan Dawit",4,781,36,11,21,52.4,4,8,50,10,11,90.9,5,6,11,7,3,1,1,5,22,67.3,67.5,67.1,35.5,35.8,61.9,69.7,63.6,45.5,46.2,3,52.4,38.1,163.8,29,11,23,47.8,4,13,30.8,3,4,75,7,6,13,11,1,0,4,6,23,56.5,58.6,13.9,53.8,56.5,132.7,31.1,11,6,54.5,0,0,0,6,2,33.3,0,1,0,0,7,5,71.4,3,2,66.7,12,4,33.3,0,4,0,0
Norrköping Dolphins,"Pierre Hampton, Dallion Johnson, Ben Middlebrooks, Zach Harvey, Nathan Dawit",4,944,36,11,21,52.4,2,7,28.6,12,12,100,4,6,10,1,1,0,4,3,22,59.9,66.1,53.7,36.3,44.7,57.1,68.5,9.1,40,66.7,12.8,57.1,33.3,138.5,27,12,21,57.1,0,5,0,3,3,100,3,6,9,4,2,0,2,8,18,57.1,60.5,8.2,33.3,23.8,127.9,10.6,3,3,100,9,4,44.4,5,1,20,1,1,0,2,8,6,75,3,1,33.3,5,0,0,0,2,0,0
Norrköping Dolphins,"Hugo Bergström, Dallion Johnson, Ben Middlebrooks, Ryker Cisarik, Nathan Dawit",7,865,30,10,26,38.5,4,11,36.4,6,9,66.7,8,7,15,5,3,1,4,8,22,71.9,74.2,69.5,32.3,34.5,46.2,50.1,50,42.1,36.8,10.3,34.6,42.3,112.1,35,13,27,48.1,4,9,44.4,5,8,62.5,12,11,23,7,3,1,4,9,24,55.6,57.3,11.6,63.2,33.3,139.7,-27.5,8,4,50,3,1,33.3,10,4,40,2,1,0,1,11,8,72.7,5,1,20,9,4,44.4,2,1,0,1
Nässjö Basket,"Mirko Djeric, Tyler Patterson, Abdou Medjedoub, Steven Strong Jr, Dartaye Ruffin",3,360,35,13,22,59.1,7,13,53.8,2,3,66.7,4,9,13,8,2,1,3,5,22,170.3,154.1,186.6,15.6,12.9,75,75,61.5,33.3,50,8.7,13.6,59.1,151.4,37,13,30,43.3,6,16,37.5,5,7,71.4,9,8,17,7,2,0,4,3,28,53.3,55.9,10.8,50,53.3,132.2,19.2,3,2,66.7,4,2,50,12,6,50,2,1,0,0,7,3,42.9,3,2,66.7,14,4,28.6,2,2,0,0
Nässjö Basket,"Mirko Djeric, Tyler Patterson, Abdou Medjedoub, Anton  Lindqvist, Mio Hjalmarsson",6,685,23,9,17,52.9,2,7,28.6,3,3,100,7,10,17,9,3,1,8,4,22,73.3,73.1,73.5,32.8,32.6,58.8,62.8,100,63.6,62.5,22.7,17.6,41.2,110.2,21,8,21,38.1,3,8,37.5,2,5,40,6,4,10,5,5,0,3,7,18,45.2,45.3,11.5,37.5,38.1,100.1,10.1,7,4,57.1,1,1,100,6,2,33.3,3,2,0,3,7,2,28.6,6,3,50,8,3,37.5,0,3,0,0
Södertälje BBK,"Elias Desport, Mason Daniel Madsen, Mattias Herlitz, Ibrahim Magassa, Oliver Gehrke",6,494,38,13,18,72.2,5,9,55.6,7,9,77.8,6,9,15,5,2,0,3,7,22,108.2,105.7,110.7,22.7,21.7,86.1,86.5,38.5,60,69.2,10,50,50,174.7,26,7,18,38.9,4,8,50,8,10,80,4,4,8,2,3,0,4,6,21,50,58,15.2,30.8,44.4,114.1,60.6,7,6,85.7,2,2,100,7,5,71.4,0,2,0,1,7,3,42.9,3,0,0,5,1,20,1,2,0,1
Borås Basket,"KJ Jenkins, AJ Clayton, William Guténius, Fredrik Andersson, Andreas Person",5,552,22,7,16,43.8,3,10,30,5,7,71.4,4,5,9,2,4,0,5,4,21,88.1,89.5,86.7,26.8,27.7,53.1,57.7,28.6,36.4,83.3,19.2,43.8,62.5,106.9,21,9,15,60,3,5,60,0,0,0,1,7,8,5,4,0,6,2,20,70,70,28.6,16.7,33.3,105.4,1.5,5,4,80,1,0,0,7,2,28.6,4,0,0,1,2,1,50,7,4,57.1,4,3,75,2,2,0,2
Högsbo Basket,"Amen Jenkins Cheeseman, Isaiah Hill, Tony Vitali, Jonathan Peleg, Jesper Hallberg",4,610,16,7,19,36.8,0,5,0,2,2,100,4,8,12,4,2,1,5,6,21,82,79.5,84.5,30.2,28.4,36.8,40.2,57.1,36.4,61.5,17.3,10.5,26.3,79.2,22,5,15,33.3,1,6,16.7,11,15,73.3,5,7,12,5,1,0,4,2,20,36.7,50.9,15.6,38.5,40,102.4,-23.2,10,6,60,3,1,33.3,5,0,0,2,1,0,2,4,2,50,3,1,33.3,6,1,16.7,1,1,1,1
Högsbo Basket,"Amen Jenkins Cheeseman, Tony Vitali, Anes Zekovic, Alexander Karras, Jan Tratnik",6,718,27,7,23,30.4,1,11,9.1,12,15,80,9,10,19,4,1,5,1,8,21,74.6,75.2,74,31.9,32.4,32.6,45.6,57.1,47.4,52.6,2.9,65.2,47.8,120.1,25,10,27,37,2,4,50,3,4,75,9,10,19,4,1,0,2,12,17,40.7,43.5,6.5,47.4,14.8,112.9,7.2,5,4,80,3,1,33.3,10,1,10,0,1,0,0,12,5,41.7,8,2,25,4,2,50,1,0,0,1
Högsbo Basket,"Amen Jenkins Cheeseman, Anes Zekovic, Alexander Karras, Jan Tratnik",4,174,29,10,21,47.6,6,15,40,3,6,50,5,4,9,4,2,1,4,10,21,329.9,327.1,332.6,7.3,7.2,61.9,61.3,40,33.3,30.8,12.6,28.6,71.4,122.3,37,14,24,58.3,2,8,25,7,8,87.5,9,10,19,7,1,0,4,8,23,62.5,67.2,12.7,69.2,33.3,153.4,-31.2,4,3,75,1,0,0,15,6,40,0,2,0,2,10,7,70,3,2,66.7,7,1,14.3,4,0,0,0
Jämtland Basket,"Keaston Willis, André Jonsson Lorentsson, Denzel George, Nils Botold, Samari Curtis",5,601,27,10,16,62.5,3,7,42.9,4,4,100,1,9,10,7,2,1,6,6,21,91.7,89.8,93.6,26.7,25.7,71.9,76,70,20,75,19.5,25,43.8,120.1,27,9,21,42.9,3,11,27.3,6,6,100,3,4,7,6,5,0,3,3,19,50,57.1,11.3,25,52.4,115.2,4.9,3,2,66.7,1,1,100,6,2,33.3,1,5,0,0,6,4,66.7,0,0,0,8,1,12.5,0,1,0,2
Jämtland Basket,"Denzel George, Michael Christmas, Adam Johansson, Michael Marsh, Erik Persson",3,593,26,8,16,50,2,7,28.6,8,10,80,4,6,10,5,2,0,4,8,21,81.5,84.9,78.2,28.3,30.7,56.2,63.7,62.5,40,50,13.6,62.5,43.8,124,26,9,20,45,5,12,41.7,3,5,60,6,6,12,7,1,1,3,5,17,57.5,58.6,11.9,50,60,134.6,-10.7,5,4,80,1,0,0,5,2,40,1,2,0,1,6,4,66.7,1,0,0,10,4,40,0,3,0,0
Köping Stars,"Romello White, Dragos Andrei Diculescu, Lawrence Townsend III, Sekou Sylla, Romeo Myrthil",1,821,36,13,26,50,2,7,28.6,8,8,100,11,14,25,9,2,3,6,6,21,71.3,77.5,65.2,31.0,36.8,53.8,61,69.2,64.7,66.7,13.5,30.8,26.9,135.7,20,7,22,31.8,2,11,18.2,4,6,66.7,7,6,13,5,3,2,3,6,11,36.4,40.6,10.9,33.3,50,89.7,46,16,10,62.5,2,1,50,5,2,40,3,1,0,2,8,4,50,3,1,33.3,10,1,10,1,1,0,1
Köping Stars,"Rickard Rietz, Marreon Jamar Jackson, Dragos Andrei Diculescu, Lawrence Townsend III, Oliver Cupan",5,634,34,13,20,65,6,12,50,2,2,100,0,8,8,5,0,0,1,5,21,77.5,82.8,72.2,29.0,33.2,80,81.4,38.5,0,72.7,3.7,10,60,155.4,27,12,22,54.5,3,8,37.5,0,0,0,3,7,10,3,1,0,0,1,19,61.4,61.4,0,27.3,36.4,141.5,13.9,2,2,100,5,4,80,10,5,50,0,1,0,0,7,5,71.4,5,3,60,7,2,28.6,0,0,0,0
Norrköping Dolphins,"Tim Schüberg, Hugo Bergström, LaDarien Griffin, Sebastian Forsling, Zach Harvey",3,368,39,14,24,58.3,6,14,42.9,5,8,62.5,9,10,19,9,5,4,4,5,21,141.7,157.3,126.2,15.3,19.0,70.8,70.9,64.3,69.2,58.8,9.9,33.3,58.3,161.7,12,2,17,11.8,0,5,0,8,9,88.9,7,4,11,1,1,1,5,6,10,11.8,28.6,19.3,41.2,29.4,62,99.7,6,5,83.3,1,1,100,13,6,46.2,1,0,0,3,7,1,14.3,3,0,0,4,0,0,3,2,0,0
Sloga Uppsala,"Axel Nordström, Richie Springs, Marko Dujkovic, Markeith Browning II, Alan Zekovic",2,675,18,7,14,50,1,3,33.3,3,5,60,5,7,12,3,2,2,9,7,21,77.6,77.5,77.8,31.0,30.9,53.6,55.6,42.9,45.5,70,31.9,35.7,21.4,82.6,28,11,20,55,3,9,33.3,3,4,75,3,6,9,6,5,3,3,3,21,62.5,64.3,12.1,30,45,128,-45.4,8,4,50,2,1,50,3,1,33.3,4,2,1,2,7,6,85.7,1,1,100,9,3,33.3,2,0,0,1
Södertälje BBK,"Zaccharie Mortant, Mattias Herlitz, Ibrahim Magassa, Nicholas Spires, Lukas Novakovic",12,706,19,4,17,23.5,3,8,37.5,8,10,80,5,6,11,4,3,1,4,14,21,69.5,70.6,68.4,34.0,35.1,32.4,44.4,100,33.3,66.7,13.6,58.8,47.1,91.5,23,8,17,47.1,4,9,44.4,3,3,100,3,10,13,7,3,1,5,8,20,58.8,62.8,21.4,33.3,52.9,114.4,-22.9,8,1,12.5,1,0,0,6,2,33.3,0,2,1,1,5,3,60,3,1,33.3,7,3,42.9,2,2,0,1
Södertälje BBK,"Mason Daniel Madsen, Carren Deroyce Wilson JR, Nicholas Spires, Oliver Gehrke, Lukas Novakovic",5,414,23,9,17,52.9,3,6,50,2,2,100,2,7,9,6,2,2,6,7,21,112.5,124.3,100.7,19.3,23.8,61.8,64.3,66.7,28.6,50,20.1,11.8,35.3,107.3,22,5,15,33.3,1,4,25,11,13,84.6,7,5,12,5,4,0,2,5,13,36.7,53.1,8.8,50,26.7,126.7,-19.4,7,5,71.4,3,1,33.3,6,3,50,3,2,0,1,6,2,33.3,2,0,0,4,1,25,1,1,0,0
Uppsala Basket,"Niklas Larsson, Max Andersson, Kaspar Mårtenson, Henrik Jädersten, Peter Stümer",7,591,29,11,22,50,4,9,44.4,3,4,75,1,6,7,10,3,1,1,4,21,89.2,96.6,81.8,24.9,29.3,59.1,61,90.9,8.3,42.9,2.9,18.2,40.9,122,25,10,21,47.6,4,10,40,1,2,50,8,11,19,7,0,3,5,3,19,57.1,57.1,18.6,57.1,47.6,124,-2.1,9,6,66.7,3,1,33.3,8,3,37.5,1,0,0,0,8,5,62.5,3,1,33.3,9,3,33.3,2,1,0,2
Uppsala Basket,"Kaspar Mårtenson, Peter Stümer, Lukas Friberg, Hugo Tidare, Melker Delryd",4,586,28,11,20,55,2,4,50,4,6,66.7,5,6,11,4,3,0,4,3,21,92.5,91.2,93.8,26.3,25.6,60,61.8,36.4,45.5,66.7,13.1,30,20,125.8,26,10,18,55.6,3,6,50,3,4,75,3,6,9,1,1,3,6,6,20,63.9,65.8,23.3,33.3,33.3,113.5,12.3,11,7,63.6,3,1,33.3,4,2,50,0,2,0,2,9,5,55.6,2,2,100,6,3,50,2,3,0,1
Borås Basket,"KJ Jenkins, Ali Sow, Oskar Palmquist, AJ Clayton, William Guténius",6,742,34,11,20,55,6,14,42.9,6,6,100,5,15,20,4,1,2,4,5,20,76.2,72,80.5,33.3,29.8,70,75.1,36.4,45.5,71.4,13.1,30,70,152.7,18,5,22,22.7,3,12,25,5,7,71.4,6,6,12,2,2,0,5,6,18,29.5,35.9,16.6,28.6,54.5,72.3,80.4,4,4,100,1,1,100,13,6,46.2,1,2,0,1,5,2,40,5,0,0,12,3,25,4,0,1,0
Borås Basket,"KJ Jenkins, Ali Sow, AJ Clayton, William Guténius, John Brändmark",7,549,33,10,16,62.5,5,8,62.5,8,8,100,0,8,8,8,2,0,1,5,20,79,89.7,68.3,26.8,35.1,78.1,84.5,80,0,80,3.5,50,50,160.8,13,4,14,28.6,1,7,14.3,4,4,100,2,6,8,2,0,0,2,0,15,32.1,41.2,11.3,20,50,83.2,77.6,3,3,100,5,2,40,6,4,66.7,0,0,1,0,0,0,0,6,3,50,6,1,16.7,1,0,0,1
Högsbo Basket,"Amen Jenkins Cheeseman, Isaiah Hill, Mario Drazic, Anes Zekovic",4,2857,20,6,17,35.3,3,8,37.5,5,9,55.6,10,8,18,5,0,0,6,10,20,19,17.4,20.5,137.6,117.1,44.1,47.7,83.3,52.6,66.7,18.8,52.9,47.1,96.3,39,12,21,57.1,4,7,57.1,11,15,73.3,4,9,13,12,4,2,0,8,20,66.7,70.7,0,33.3,33.3,159.9,-63.6,4,3,75,5,0,0,5,1,20,2,3,0,1,2,2,100,9,4,44.4,7,4,57.1,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Isaiah Hill, Tony Vitali, Anes Zekovic, Alexander Karras",7,578,21,4,12,33.3,2,6,33.3,11,13,84.6,5,5,10,5,1,1,5,10,20,79.2,76.6,81.8,31.3,29.4,41.7,59.3,125,50,38.5,18,108.3,50,113.9,34,12,20,60,4,8,50,6,9,66.7,8,5,13,6,2,1,1,9,19,70,71,4,61.5,40,172.7,-58.8,5,2,40,0,0,0,5,1,20,0,3,1,1,7,5,71.4,4,2,50,6,3,50,1,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Isaiah Hill, Alem Hamza, Jesper Hallberg, Anes Zekovic",4,793,26,10,21,47.6,3,8,37.5,3,4,75,4,8,12,3,2,1,3,9,20,67.2,67.8,66.7,35.4,36.0,54.8,57.1,30,28.6,53.3,10.4,19,38.1,116.1,29,10,23,43.5,3,8,37.5,6,8,75,7,10,17,3,2,2,2,6,18,50,54.7,7,46.7,34.8,131.6,-15.6,10,6,60,2,1,50,5,2,40,1,2,0,0,9,5,55.6,4,1,25,7,3,42.9,1,1,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Isaiah Hill, Jesper Hallberg, Anes Zekovic, Jan Tratnik",4,523,18,6,16,37.5,2,8,25,4,5,80,5,3,8,2,4,0,7,4,20,85.1,93.3,76.8,25.7,31.2,43.8,49.5,33.3,45.5,60,25.7,31.2,50,88.5,21,9,14,64.3,2,3,66.7,1,2,50,2,6,8,7,5,1,4,4,16,71.4,70.6,21.2,40,21.4,125.4,-36.9,5,3,60,3,1,33.3,8,2,25,3,3,0,1,6,6,100,4,1,25,3,2,66.7,4,0,0,0
Jämtland Basket,"André Jonsson Lorentsson, Michael Christmas, Adam Johansson, Samari Curtis, Michael Marsh",5,531,17,6,18,33.3,1,4,25,4,4,100,4,3,7,2,3,0,3,8,20,76.9,83.5,70.2,28.7,34.2,36.1,43,33.3,33.3,42.9,12.1,22.2,22.2,92,23,8,14,57.1,3,8,37.5,4,5,80,4,8,12,6,2,1,3,3,17,67.9,71,15.6,57.1,57.1,148.1,-56.1,8,3,37.5,5,2,40,4,1,25,0,2,0,1,2,2,100,3,2,66.7,7,3,42.9,1,1,0,1
