Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Michael Diggins, Patrick Robinson, Skyler White",London Lions,"Aaryn Rai, Ciaran Sandy, Deane Williams, Nigel Hawkins, Shavar Reynolds Jr",1,46,0.8,1.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,100,0,0,0,1,1,100,0,1,1,0,0,0,1,0,1.0,2.4,0,123,-123,123,0,123,-3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
London Lions,"Aaryn Rai, Chaundee Brown Jr, Ethan Price, Shavar Reynolds Jr, Tarik Phillip",Newcastle Eagles,"Cole Long, Deion Hammond, Maceo Jack, Mitch Clarke, Terrell Burden Jr",1,41,0.7,1.7,1,0,0,0,0,0,0,1,3,33.3,0,2,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1.3,2.0,75.8,0,75.8,0,75.8,-75.8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Leicester Riders,"Donald Carey Jr, Marc Loving, Nathaniel Martin, Raequan Battle, Spencer Johnson",Manchester Basketball,"Duke Shelton, Jordan Johnson, Kaiyem Cleary, Max Jones, Oluwaseyi Adetukasi",1,10,0.2,1.7,3,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,1,1.4,2.0,208.3,150,58.3,150,208.3,-58.3,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,2,0,0,3,0
Bristol Flyers,"Cameron Holden, Jonathan Brown, Owen Mccormack, William Yoakum, Zachary Anderson",London Lions,"Ciaran Sandy, Deane Williams, Kameron Mcgusty, Ovie Soko, Tarik Phillip",1,45,0.8,1.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2.0,1.4,0,69.4,-69.4,69.4,0,69.4,-1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryn Rai, Chasson Jermar Randle, Ethan Price, Ryan Mikesell, Tarik Phillip",Surrey 89ers,"Isiah Small, Maximilian Coupe, Ronald Polite Iii, Tayo Ogedengbe, Timothy Nwanko",1,26,0.4,1.7,2,1,2,50,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,2.4,1.0,82,0,82,0,82,-82,2,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
Newcastle Eagles,"Deion Hammond, Gus Okafor, Maceo Jack, Ray'sean Taylor, Terrell Burden",Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Michael Diggins, Patrick Robinson, Skyler White",1,54,0.9,1.7,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,2.0,1.4,150,69.4,80.6,69.4,150,-80.6,2,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Mitch Clarke, Ray'sean Taylor",Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Patrick Robinson, Skyler White, Tobias Cameron",1,32,0.5,1.7,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,1,2.0,1.4,200,208.3,-8.3,208.3,200,8.3,1,0,0,0,2,2,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Michael Diggins, Patrick Robinson",Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",1,44,0.7,1.7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,2,100,2,2,100,0,0,0,0,2,2,2,0,0,0,0,1.4,2.0,0,300,-300,300,0,300,-6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,3,0
London Lions,"Aaryn Rai, Amin Adamu, Chaundee Brown Jr, Deane Williams, Tarik Phillip",Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Patrick Robinson, Skyler White",1,56,0.9,1.6,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,250,0,250,0,250,-250,5,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Ray'sean Taylor",B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Nick Kern Jr, Rodney Chatman Iii, William Lee",1,31,0.5,1.6,1,0,1,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,4,1,2,50,0,1,0,2,2,100,1,1,2,1,0,1,0,1,1.4,1.8,69.4,221,-151.6,221,69.4,151.6,-3,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, Owen Mccormack, Zachary Anderson",London Lions,"Amin Adamu, Deane Williams, Jonathan Williams, Shavar Reynolds Jr, Tarik Phillip",1,25,0.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,1,0,4,5,80,2,0,2,1,1,0,0,0,1.0,2.1,0,187.8,-187.8,187.8,0,187.8,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4
Leicester Riders,"Flynn Boardman-Raffet, Marc Loving, Nathaniel Martin, Raequan Battle, Spencer Johnson",Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Ronald Polite Iii, Tyrin Lawrence",1,38,0.6,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1.0,0.9,0,232.6,-232.6,232.6,0,232.6,-2,0,0,0,1,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Mitch Clarke, Ray'sean Taylor",London Lions,"Aaryn Rai, Chaundee Brown Jr, Ciaran Sandy, Karolis Lukosiunas, Shavar Reynolds Jr",1,28,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,1,0,1,0,1.0,2.0,0,150,-150,150,0,150,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,1,0,0,0,0,0,0,0,3,3
Manchester Basketball,"Duke Shelton, Jordan Johnson, Kaiyem Cleary, Max Jones, Zak Irvin",Bristol Flyers,"Evan Walshe, Joseph Anderson, Marcus Delpeche, Owen Mccormack, William Yoakum",1,34,0.6,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Prentiss Nixon, William Lee",Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Matthew Zona, Patrick Robinson",1,40,0.7,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1.0,2.0,0,200,-200,200,0,200,-4,1,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
B. Braun Sheffield Sharks,"Mervin James, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii, William Lee",Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Matthew Zona, Michael Diggins, Patrick Robinson",1,44,0.7,1.5,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,200,0,200,0,200,-200,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Kino Lily Jr, Nedas Cholevinskas, Tayo Ogedengbe, Timothy Nwankwo, Tyrin Lawrence",Manchester Basketball,"Gabriel Osabuohien, Kyle Carey, Max Jones, Patrick Smith Jr, Zak Irvin",1,45,0.8,1.5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1.0,2.0,0,100,-100,100,0,100,-2,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Surrey 89ers,"Kino Lily Jr, Nedas Cholevinskas, Tayo Ogedengbe, Timothy Nwankwo, Tyrin Lawrence",Manchester Basketball,"Gabriel Osabuohien, Jordan Johnson, Kyle Carey, Max Jones, Zak Irvin",1,45,0.8,1.5,4,2,3,66.7,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.0,207.3,0,207.3,0,207.3,-207.3,4,1,1,100,1,1,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Timothy Nwankwo, Tyrin Lawrence",Manchester Basketball,"Gabriel Osabuohien, Jordan Johnson, Kaiyem Cleary, Kyle Carey, Zak Irvin",1,42,0.7,1.5,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1.0,1.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Kino Lily Jr, Maximilian Coupe, Tayo Ogedengbe, Timothy Nwankwo, Tyrin Lawrence",Manchester Basketball,"Gabriel Osabuohien, Jordan Johnson, Kyle Carey, Max Jones, Zak Irvin",1,29,0.5,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2.0,1.0,0,300,-300,300,0,300,-3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,3,0
Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Tyrin Lawrence",Manchester Basketball,"Jordan Johnson, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",1,46,0.8,1.5,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,150,0,150,0,150,-150,3,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Tayo Ogedengbe, Tyrin Lawrence",Manchester Basketball,"Jordan Johnson, Matthew Nicholson, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",1,41,0.7,1.5,6,2,2,100,2,2,100,0,0,0,0,0,0,1,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,300,300,0,300,300,0,3,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Tayo Ogedengbe, Tyrin Lawrence",Manchester Basketball,"Jordan Johnson, Kyle Carey, Max Jones, Oluwaseyi Adetukasi, Zak Irvin",1,37,0.6,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,2.0,0.9,100,227.3,-127.3,227.3,100,127.3,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Matthew Zona, Patrick Robinson",London Lions,"Aaryn Rai, Chaundee Brown Jr, Deane Williams, Ethan Price, Tarik Phillip",1,62,1.0,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1.0,2.0,0,200,-200,200,0,200,-4,1,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Patrick Robinson",London Lions,"Aaryn Rai, Chaundee Brown Jr, Deane Williams, Ethan Price, Tarik Phillip",1,47,0.8,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1.0,2.0,0,100,-100,100,0,100,-2,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Patrick Robinson, Skyler White",London Lions,"Aaryn Rai, Chaundee Brown Jr, Joel Scott, Shavar Reynolds Jr, Tarik Phillip",1,35,0.6,1.5,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.9,2.0,0,100,-100,100,0,100,-2,1,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Patrick Robinson, Skyler White",London Lions,"Aaryn Rai, Chaundee Brown Jr, Ciaran Sandy, Deane Williams, Tarik Phillip",1,57,0.9,1.5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,2,3,1,0,0,0,0,2.0,0.9,0,215.1,-215.1,215.1,0,215.1,-2,0,0,0,1,0,0,1,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Michael Diggins, Patrick Robinson, Skyler White",London Lions,"Chaundee Brown Jr, Ciaran Sandy, Deane Williams, Nigel Hawkins, Shavar Reynolds Jr",1,38,0.6,1.5,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2.0,1.0,100,0,100,0,100,-100,2,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Michael Diggins, Patrick Robinson, Skyler White",London Lions,"Aaryn Rai, Chaundee Brown Jr, Joel Scott, Shavar Reynolds Jr, Tarik Phillip",1,42,0.7,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,100,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Matthew Zona, Michael Diggins, Patrick Robinson",London Lions,"Chaundee Brown Jr, Ciaran Sandy, Deane Williams, Nigel Hawkins, Shavar Reynolds Jr",1,43,0.7,1.5,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2.0,1.0,100,0,100,0,100,-100,2,1,1,100,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
London Lions,"Aaryn Rai, Amin Adamu, Chaundee Brown Jr, Deane Williams, Tarik Phillip",Newcastle Eagles,"Emmanuel Kanwei, Maceo Jack, Mitch Clarke, Ray'sean Taylor, Sauveur Kande",1,36,0.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,2.0,0,200,-200,200,0,200,-4,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
London Lions,"Aaryn Rai, Chaundee Brown Jr, Deane Williams, Shavar Reynolds Jr, Tarik Phillip",Newcastle Eagles,"Emmanuel Kanwei, Maceo Jack, Mitch Clarke, Ray'sean Taylor, Terrell Burden Jr",1,56,0.9,1.5,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1.0,1.9,200,103.6,96.4,103.6,200,-96.4,0,1,1,100,0,0,0,0,0,0,1,1,100,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
London Lions,"Aaryn Rai, Chaundee Brown Jr, Ethan Price, Shavar Reynolds Jr, Tarik Phillip",Newcastle Eagles,"Cole Long, Maceo Jack, Mitch Clarke, Ray'sean Taylor, Terrell Burden Jr",1,52,0.9,1.5,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,1.0,200,0,200,0,200,-200,4,1,1,100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Mitch Clarke",B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Mervin James, Nick Kern Jr, Prentiss Nixon",1,58,1.0,1.5,2,1,2,50,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.0,103.6,0,103.6,0,103.6,-103.6,2,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mervin James, Prentiss Nixon, Rodney Chatman Iii",Caledonia Gladiators,"Charles Jet Speelman, Daniel Carr, Fraser Malcolm, Kyle Jimenez, Matthew Ragsdale",1,48,0.8,1.5,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1.9,1.0,103.6,0,103.6,0,103.6,-103.6,2,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mervin James, Prentiss Nixon, Rodney Glasgow Jr",Caledonia Gladiators,"Charles Jet Speelman, Daniel Carr, Fraser Malcolm, Kyle Jimenez, Matthew Ragsdale",1,62,1.0,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,66.7,1,2,50,0,0,0,1,1,2,1,0,0,0,0,1.0,1.9,0,259.1,-259.1,259.1,0,259.1,-5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mervin James, Nick Kern Jr, Rodney Chatman Iii",Caledonia Gladiators,"Charles Jet Speelman, Kyle Jimenez, Lloyd Alvin Bryan Jr, Matthew Ragsdale, Totonitoluwa Fagbenle",1,47,0.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,100,1,1,100,0,0,0,0,0,0,2,1,0,0,0,1.0,2.0,0,250,-250,250,0,250,-5,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,2,5
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Flynn Boardman-Raffet, Olutomiwa Sulaiman, Travis Evee",Manchester Basketball,"Duke Shelton, Jordan Johnson, Max Jones, Oluwaseyi Adetukasi, Zak Irvin",1,35,0.6,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,50,1,2,50,0,0,0,1,1,2,0,0,1,1,0,1.0,1.9,0,155.4,-155.4,155.4,0,155.4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,3,0
Leicester Riders,"Donald Carey Jr, Flynn Boardman-Raffet, Marc Loving, Nathaniel Martin, Raequan Battle",Manchester Basketball,"Gabriel Osbuhein, Judson Martindale, Kaiyem Cleary, Max Jones, Patrick Smith Jr",1,61,1.0,1.5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,1.0,2.0,0,150,-150,150,0,150,-3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Donald Carey Jr, Marc Loving, Nathaniel Martin, Raequan Battle, Spencer Johnson",Manchester Basketball,"Gabriel Osbuhein, Judson Martindale, Kaiyem Cleary, Max Jones, Patrick Smith Jr",1,52,0.9,1.5,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Donald Carey Jr, Flynn Boardman-Raffet, Nathaniel Martin, Olutomiwa Sulaiman, Raequan Battle",Manchester Basketball,"Gabriel Osbuhein, Kaiyem Cleary, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",1,70,1.2,1.5,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,1,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2.0,1.0,150,300,-150,300,150,150,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"Cameron Holden, Joseph Anderson, Milos Dugalic, Owen Mccormack, Zachary Anderson",London Lions,"Ciaran Sandy, Deane Williams, Kameron Mcgusty, Ovie Soko, Tarik Phillip",1,72,1.2,1.5,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0.9,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
London Lions,"Amin Adamu, Deane Williams, Ethan Price, Karolis Lukosiunas, Shavar Reynolds Jr",Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Owen Koonce, Ronald Polite Iii",1,49,0.8,1.5,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryn Rai, Chasson Jermar Randle, Ethan Price, Ryan Mikesell, Tarik Phillip",Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Ronald Polite Iii, Tayo Ogedengbe",1,86,1.4,1.5,3,1,2,50,1,2,50,0,0,0,1,0,1,1,0,0,1,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.9,1.0,155.4,200,-44.6,200,155.4,44.6,1,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
London Lions,"Amin Adamu, Chasson Jermar Randle, Deane Williams, Ethan Price, Karolis Lukosiunas",Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Owen Koonce, Ronald Polite Iii",1,75,1.2,1.5,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,1.0,150,0,150,0,150,-150,3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
